Growth Profitability and Financial Ratios for Samart I-Mobile PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"24,600","15,434","11,407","9,039","8,125","6,921","7,042","10,300","12,370","7,730","7,730"
Gross Margin %,8.1,12.8,16.9,17.9,21.9,19.2,20.2,25.3,21.2,20.0,20.0
Operating Income THB Mil,647,476,261,250,249,125,299,893,803,50,50
Operating Margin %,2.6,3.1,2.3,2.8,3.1,1.8,4.2,8.7,6.5,0.6,0.6
Net Income THB Mil,488,321,85,116,135,84,166,807,710,37,37
Earnings Per Share THB,0.11,0.08,0.03,0.03,0.03,0.02,0.04,0.18,0.16,0.01,0.01
Dividends THB,,,,0.01,0.02,0.02,0.01,0.07,0.12,0.05,0.05
Payout Ratio %,,,,,64.3,63.2,73.2,43.5,66.5,65.6,562.5
Shares Mil,"4,281","4,281","4,300","4,300","4,316","4,314","4,320","4,373","4,397",,
Book Value Per Share THB,0.49,0.57,0.57,0.53,0.55,0.55,0.56,0.69,0.75,0.75,0.71
Operating Cash Flow THB Mil,-101,514,-469,591,603,295,763,-90,"-2,586",239,239
Cap Spending THB Mil,-135,-179,,-165,-378,-144,-229,-181,-108,-120,-120
Free Cash Flow THB Mil,-236,335,-469,425,226,151,533,-271,"-2,693",119,119
Free Cash Flow Per Share THB,-0.11,0.08,0.08,-0.11,0.07,0.09,,0.16,-0.49,-0.21,
Working Capital THB Mil,"1,436","1,665","1,607","1,751","1,599","1,602","1,690","2,177","2,191","2,024",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,91.87,87.20,83.11,82.09,78.14,80.83,79.84,74.69,78.77,79.99,79.99
Gross Margin,8.13,12.80,16.89,17.91,21.86,19.17,20.16,25.31,21.23,20.01,20.01
SG&A,5.50,9.61,12.65,15.01,18.28,17.07,15.14,16.13,14.56,17.40,17.40
R&D,,,,,,,,,,,
Other,,0.11,1.95,0.14,0.51,0.29,0.77,0.51,1.18,2.86,2.86
Operating Margin,2.63,3.08,2.29,2.76,3.07,1.81,4.25,8.67,6.49,0.64,0.64
Net Int Inc & Other,,,-1.39,-1.57,-1.31,-0.48,-1.75,-0.76,,,
EBT Margin,2.63,3.08,0.90,1.19,1.76,1.33,2.49,7.92,6.49,0.64,0.64

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,7.70,8.13,17.44,2.70,5.18,6.98,5.08,0.57,10.35,,
Net Margin %,1.98,2.08,1.00,1.28,1.66,1.21,2.35,7.83,5.74,0.48,0.48
Asset Turnover (Average),4.22,2.31,1.82,1.46,1.40,1.24,1.26,1.62,1.38,0.75,0.75
Return on Assets %,8.36,4.81,1.82,1.87,2.33,1.50,2.98,12.68,7.93,0.36,0.36
Financial Leverage (Average),2.96,2.58,2.75,2.63,2.28,2.40,2.17,2.31,3.20,3.20,3.20
Return on Equity %,21.60,13.32,4.85,5.02,5.71,3.52,6.79,28.50,21.93,1.15,1.15
Return on Invested Capital %,14.29,9.74,4.92,4.81,4.75,4.02,6.23,16.38,9.80,2.27,2.27
Interest Coverage,6.99,4.57,1.65,1.76,2.34,1.80,2.42,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,89.59,-37.26,-26.10,-20.75,-10.11,-14.82,1.75,46.28,20.09,-37.51,-56.33
3-Year Average,,,-4.21,-28.38,-19.26,-15.34,-7.99,8.23,21.36,3.16,
5-Year Average,,,,,-8.94,-22.40,-14.53,-2.02,6.47,-0.99,
10-Year Average,,,,,,,,,,-5.05,
Operating Income %
Year over Year,42.22,-26.48,-45.04,-4.41,-0.21,-49.82,139.05,198.72,-10.12,-93.80,-308.06
3-Year Average,,,-16.86,-27.17,-19.37,-21.78,6.17,53.02,85.84,-44.98,
5-Year Average,,,,,-11.33,-28.01,-8.86,27.86,26.30,-27.54,
10-Year Average,,,,,,,,,,-19.84,
Net Income %
Year over Year,29.86,-34.21,-73.61,36.35,16.64,-37.93,98.19,386.39,-11.93,-94.77,
3-Year Average,,,-39.13,-38.14,-25.13,-0.43,12.79,81.55,104.00,-39.26,
5-Year Average,,,,,-18.54,-29.72,-12.38,56.93,43.79,-22.71,
10-Year Average,,,,,,,,,,-20.66,
EPS %
Year over Year,31.03,-34.21,-60.00,-10.00,14.81,-38.71,100.00,384.21,-11.96,-95.06,-370.17
3-Year Average,,,-29.88,-38.13,-25.51,-14.12,12.07,81.06,104.29,-40.51,
5-Year Average,,,,,-18.65,-30.12,-12.71,43.73,43.10,-23.73,
10-Year Average,,,,,,,,,,-21.23,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,2.15,-51.05,158.20,,,,
Free Cash Flow Growth % YOY,,,,,-46.91,-32.94,252.10,,,,
Cap Ex as a % of Sales,0.55,1.16,,1.83,4.65,2.08,3.26,1.76,0.87,1.55,1.55
Free Cash Flow/Sales %,-0.96,2.17,-4.11,4.71,2.78,2.19,7.57,-2.63,-21.77,1.54,1.54
Free Cash Flow/Net Income,-0.48,1.04,-5.53,3.68,1.68,1.81,3.22,-0.34,-3.79,3.20,3.20

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,5.42,9.85,9.16,12.62,6.44,6.12,5.79,5.77,1.42,1.52,1.52
Accounts Receivable,44.60,47.05,39.79,50.25,54.81,60.33,61.11,52.94,57.33,73.99,73.99
Inventory,28.53,19.97,26.44,12.66,16.08,12.66,12.53,22.94,23.65,8.64,8.64
Other Current Assets,7.07,10.04,13.20,14.34,7.37,6.22,4.18,3.93,5.36,3.27,3.27
Total Current Assets,85.63,86.91,88.60,89.87,84.71,85.34,83.60,85.58,87.76,87.42,87.42
Net PP&E,10.08,7.54,7.71,6.99,11.89,9.60,11.06,8.45,7.14,7.81,7.81
Intangibles,1.21,0.74,,0.45,0.62,0.92,1.30,0.59,0.77,0.68,0.68
Other Long-Term Assets,3.08,4.80,3.69,2.69,2.78,4.15,4.03,5.38,4.33,4.09,4.09
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,30.54,19.62,8.79,10.92,6.80,14.65,18.20,22.09,,,
Short-Term Debt,29.67,34.62,49.07,46.14,42.99,41.56,33.04,32.41,53.02,57.32,57.32
Taxes Payable,0.17,0.17,,,,,0.03,0.08,0.13,0.05,0.05
Accrued Liabilities,1.65,1.50,,,,,,,,,
Other Short-Term Liabilities,3.34,4.45,5.04,4.29,5.50,1.02,1.28,1.10,14.61,10.55,10.55
Total Current Liabilities,65.37,60.37,62.90,61.35,55.29,57.23,52.55,55.68,67.76,67.91,67.91
Long-Term Debt,,,0.31,,0.18,0.15,0.14,0.09,0.24,0.03,0.03
Other Long-Term Liabilities,0.88,0.88,0.49,0.64,0.59,1.01,1.17,1.00,0.45,0.49,0.49
Total Liabilities,66.25,61.25,63.70,61.98,56.06,58.40,53.87,56.77,68.44,68.44,68.44
Total Stockholders' Equity,33.75,38.75,36.30,38.02,43.94,41.60,46.13,43.23,31.56,31.56,31.56
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.31,1.44,1.41,1.46,1.53,1.49,1.59,1.54,1.31,1.30,1.30
Quick Ratio,0.77,0.94,0.78,1.02,1.11,1.16,1.27,1.05,0.87,1.12,1.12
Financial Leverage,2.96,2.58,2.75,2.63,2.28,2.40,2.17,2.31,3.20,3.20,3.20
Debt/Equity,,,0.01,,,0.01,0.01,,0.01,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,33.01,71.72,86.50,111.96,135.74,168.83,175.32,127.24,146.87,318.57,318.57
Days Inventory,26.20,44.41,55.94,59.78,47.47,52.06,45.56,55.80,78.42,99.75,99.75
Payables Period,21.23,46.05,34.28,30.01,29.90,39.29,59.25,61.66,57.33,71.72,71.72
Cash Conversion Cycle,37.97,70.08,108.17,141.73,153.30,181.60,161.62,121.38,167.95,346.60,346.60
Receivables Turnover,11.06,5.09,4.22,3.26,2.69,2.16,2.08,2.87,2.49,1.15,1.15
Inventory Turnover,13.93,8.22,6.52,6.11,7.69,7.01,8.01,6.54,4.65,3.66,3.66
Fixed Assets Turnover,31.22,25.99,23.89,19.85,15.11,11.60,12.26,16.92,17.99,10.04,10.04
Asset Turnover,4.22,2.31,1.82,1.46,1.40,1.24,1.26,1.62,1.38,0.75,0.75
