Growth Profitability and Financial Ratios for The International Engineering PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"4,391","3,952","3,897","1,920","1,796","1,035",996,760,460,442,442
Gross Margin %,9.0,25.8,7.0,11.2,5.6,8.1,6.3,47.9,36.8,36.1,36.1
Operating Income THB Mil,-957,245,"-1,090",-471,-820,-391,-271,46,-15,-52,-52
Operating Margin %,-21.8,6.2,-28.0,-24.5,-45.7,-37.7,-27.2,6.1,-3.3,-11.7,-11.7
Net Income THB Mil,-982,188,"-1,172",-572,-921,-319,-284,88,13,0,0
Earnings Per Share THB,-0.04,0.01,-0.04,-0.01,-0.02,-0.01,,,,,
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,"28,047","29,723","31,074","47,670","55,789","74,473","74,335","100,918","136,987","188,289","188,289"
Book Value Per Share THB,0.06,0.06,0.06,0.02,0.01,,,,0.01,0.02,0.02
Operating Cash Flow THB Mil,-307,82,-673,-392,-96,292,-219,-55,-120,-45,-45
Cap Spending THB Mil,-312,-528,-54,-66,-188,-416,-292,-708,-202,-842,-842
Free Cash Flow THB Mil,-618,-447,-728,-458,-285,-124,-511,-762,-322,-888,-888
Free Cash Flow Per Share THB,,-0.02,-0.02,-0.02,,,-0.01,-0.01,,-0.01,
Working Capital THB Mil,456,558,-48,131,-398,-994,-725,90,383,7,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,91.00,74.16,93.02,88.84,94.43,91.93,93.68,52.07,63.22,63.93,63.93
Gross Margin,9.00,25.84,6.98,11.16,5.57,8.07,6.32,47.93,36.78,36.07,36.07
SG&A,16.48,15.70,12.29,20.56,24.05,34.37,23.89,23.00,47.16,65.54,65.54
