Growth Profitability and Financial Ratios for Wiik & Hoeglund PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,074",769,"1,389",863,540,691,789,746,986,"1,145","1,145"
Gross Margin %,18.5,16.4,18.3,16.3,16.6,10.7,18.1,16.4,13.8,16.2,16.2
Operating Income THB Mil,58,-11,41,21,-24,-22,12,9,-5,79,79
Operating Margin %,5.4,-1.5,3.0,2.4,-4.4,-3.1,1.5,1.2,-0.6,6.9,6.9
Net Income THB Mil,18,-40,23,1,-38,-43,-10,0,-6,83,83
Earnings Per Share THB,0.06,-0.13,0.08,,-0.13,-0.14,-0.03,,-0.02,0.28,0.28
Dividends THB,,,,0.04,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,300,300,300,308,,,300,300,,,
Book Value Per Share THB,,,,,,,1.45,1.42,1.47,1.96,2.03
Operating Cash Flow THB Mil,283,200,7,210,103,-33,3,64,-20,-60,-60
Cap Spending THB Mil,-31,-53,-60,-26,-7,-7,-8,-23,-9,-29,-29
Free Cash Flow THB Mil,252,146,-53,184,96,-39,-5,41,-28,-90,-90
Free Cash Flow Per Share THB,-0.63,0.49,0.49,-0.18,0.80,-0.51,0.20,0.16,0.02,-0.40,
Working Capital THB Mil,81,-102,-54,47,162,60,17,36,39,111,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.54,83.59,81.72,83.68,83.44,89.31,81.90,83.59,86.25,83.77,83.77
Gross Margin,18.46,16.41,18.28,16.32,16.56,10.69,18.10,16.41,13.75,16.23,16.23
SG&A,12.73,17.82,15.33,13.94,15.75,15.64,13.61,15.21,15.52,9.58,9.58
R&D,,,,,,,,,,,
Other,0.36,0.06,,,5.16,,2.97,,1.64,1.37,1.37
Operating Margin,5.37,-1.48,2.95,2.38,-4.35,-3.14,1.52,1.20,-0.55,6.89,6.89
Net Int Inc & Other,-3.50,-3.64,,-2.38,4.35,3.14,-2.64,-1.13,,,
EBT Margin,1.87,-5.12,2.95,,,,-1.12,0.07,-0.55,6.89,6.89

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
