Growth Profitability and Financial Ratios for Sub Sri Thai PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,147,152,179,197,296,402,"2,147","2,131","2,455","3,073","3,073"
Gross Margin %,55.2,44.6,51.2,56.0,22.5,15.6,50.3,55.5,59.0,59.2,59.2
Operating Income THB Mil,61,45,66,78,83,-24,-109,-178,438,-60,-60
Operating Margin %,41.7,29.9,36.6,39.6,28.2,-5.9,-5.1,-8.3,17.9,-2.0,-2.0
Net Income THB Mil,51,30,45,55,51,418,-181,-108,361,-64,-64
Earnings Per Share THB,0.16,0.10,0.14,0.23,0.21,1.64,-0.59,-0.35,1.16,-0.15,-0.15
Dividends THB,,,0.11,0.15,0.07,0.19,0.01,0.02,,,
Payout Ratio %,,,,77.7,33.9,15.4,7.3,,,,
Shares Mil,310,313,314,239,236,254,310,311,311,414,414
Book Value Per Share THB,,1.83,1.83,2.37,4.94,5.48,5.91,5.11,7.75,5.34,5.33
Operating Cash Flow THB Mil,56,73,95,107,73,-46,398,266,81,144,144
Cap Spending THB Mil,-197,-26,-52,-40,-107,-143,-196,-236,-185,-220,-220
Free Cash Flow THB Mil,-142,47,43,67,-35,-189,202,30,-105,-76,-76
Free Cash Flow Per Share THB,-0.46,0.15,0.15,0.14,-0.11,-0.78,0.19,0.41,-0.52,-0.34,
Working Capital THB Mil,-47,-75,-63,-161,333,278,-851,-559,-678,-549,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,44.84,55.43,48.83,44.04,77.55,84.38,49.66,44.46,40.98,40.82,40.82
Gross Margin,55.16,44.57,51.17,55.96,22.45,15.62,50.34,55.54,59.02,59.18,59.18
SG&A,13.47,14.72,14.56,16.32,8.23,21.49,48.48,55.75,59.27,61.84,61.84
R&D,,,,,,,,,,,
Other,,,,,9.36,,6.93,8.13,-15.35,3.50,3.50
Operating Margin,41.69,29.85,36.62,39.64,28.18,-5.87,-5.07,-8.34,17.85,-1.97,-1.97
Net Int Inc & Other,,,-2.91,-1.79,-5.42,111.63,-2.17,3.31,,,
EBT Margin,41.69,29.85,33.71,37.84,22.76,105.76,-7.25,-5.03,17.85,-1.97,-1.97

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,16.90,21.13,25.23,25.93,24.13,1.65,,,11.24,,
Net Margin %,34.44,20.04,25.21,28.03,17.27,103.89,-8.44,-5.06,14.71,-2.08,-2.08
Asset Turnover (Average),0.22,0.23,0.28,0.29,0.24,0.16,0.56,0.48,0.49,0.55,0.55
Return on Assets %,7.64,4.67,7.02,8.10,4.08,16.88,-4.73,-2.43,7.25,-1.15,-1.15
Financial Leverage (Average),1.24,1.23,1.20,1.37,1.55,2.04,2.91,3.03,2.57,2.74,2.74
Return on Equity %,9.43,5.76,8.53,10.39,6.09,30.93,-11.71,-7.20,19.95,-3.06,-3.06
Return on Invested Capital %,8.27,5.59,7.85,8.81,6.56,22.22,-5.68,-5.97,9.39,-1.56,-1.56
