Growth Profitability and Financial Ratios for California Wow Xperience PLC
Financials
,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Revenue THB Mil,,,374,796,"1,232","1,619","1,762","1,408","1,031",968,968
Gross Margin %,,,17.9,22.5,39.2,31.5,33.9,21.8,6.9,15.0,15.0
Operating Income THB Mil,,,17,101,49,-58,-83,-292,-396,-224,-224
Operating Margin %,,,4.5,12.7,3.9,-3.6,-4.7,-20.7,-38.4,-23.1,-23.1
Net Income THB Mil,,,15,73,29,-94,-121,-274,-467,-247,-247
Earnings Per Share THB,,,0.14,0.46,0.15,-0.47,-0.41,-0.91,-0.89,-0.45,-0.45
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,110,158,200,200,294,300,522,550,550
Book Value Per Share THB,,,,,2.42,1.89,1.36,0.44,-0.41,-0.86,-0.86
Operating Cash Flow THB Mil,,,138,306,363,370,254,20,-100,-34,-34
Cap Spending THB Mil,,,-202,-557,-685,-550,-270,-1,-8,-6,-6
Free Cash Flow THB Mil,,,-64,-251,-321,-180,-17,19,-109,-40,-40
Free Cash Flow Per Share THB,,,,-2.29,-2.03,-0.90,-0.08,0.07,-0.25,-0.07,
Working Capital THB Mil,,,-276,-261,-779,-900,-862,-972,"-1,070",-805,

Key Ratios -> Profitability
Margins % of Sales,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,82.12,77.50,60.76,68.50,66.07,78.17,93.08,85.01,85.01
Gross Margin,,,17.88,22.50,39.24,31.50,33.93,21.83,6.92,14.99,14.99
SG&A,,,13.40,9.39,35.30,35.11,38.62,42.57,48.50,38.12,38.12
R&D,,,,,,,,,,,
Other,,,,0.38,,,,,,,
Operating Margin,,,4.48,12.74,3.94,-3.61,-4.68,-20.74,-38.37,-23.12,-23.12
Net Int Inc & Other,,,-0.38,-0.02,-1.55,-2.19,-2.16,1.27,-6.88,-2.36,-2.36
EBT Margin,,,4.11,12.72,2.39,-5.81,-6.84,-19.46,-45.26,-25.49,-25.49

Profitability,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Tax Rate %,,,,27.86,,,,,,,
Net Margin %,,,4.11,9.17,2.39,-5.81,-6.85,-19.46,-45.26,-25.49,-25.49
Asset Turnover (Average),,,0.62,0.92,0.85,0.86,0.90,0.84,0.80,0.99,0.99
Return on Assets %,,,2.55,8.42,2.04,-4.99,-6.17,-16.28,-36.17,-25.30,-25.30
Financial Leverage (Average),,,4.99,2.39,3.64,5.34,4.66,11.08,,,
Return on Equity %,,,12.73,24.57,6.16,-21.86,-30.77,-101.60,,,
Return on Invested Capital %,,,5.64,17.43,1.37,-13.19,-28.08,-38.67,,,
Interest Coverage,,,11.92,688.93,2.55,-1.65,-2.17,-6.56,-5.58,-3.47,-3.47

Key Ratios -> Growth
,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,Latest Qtr
Revenue %
Year over Year,,,,,54.87,31.39,8.80,-20.08,-26.77,-6.15,-28.47
3-Year Average,,,,,,63.01,30.34,4.54,-13.97,-18.10,
5-Year Average,,,,,,,,30.37,5.32,-4.72,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,-52.09,,,,,,-59.21
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,-59.61,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-67.39,,,,,,-61.92
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Operating Cash Flow Growth % YOY,,,,,18.69,1.98,-31.50,-92.01,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,54.16,70.05,55.55,33.98,15.34,0.06,0.82,0.60,0.60
Free Cash Flow/Sales %,,,-17.19,-31.59,-26.08,-11.10,-0.94,1.38,-10.53,-4.15,-4.15
Free Cash Flow/Net Income,,,-4.19,-3.44,-10.90,1.91,0.14,-0.07,0.23,0.16,0.16

Key Ratios -> Financial Health
Balance Sheet Items (in %),2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,Latest Qtr
Cash & Short-Term Investments,,,13.89,10.28,2.90,3.82,3.80,2.35,1.78,0.63,0.63
Accounts Receivable,,,0.67,0.80,0.81,1.64,0.14,0.11,0.13,2.47,2.47
Inventory,,,,,,,,,0.38,0.05,0.05
Other Current Assets,,,5.16,2.40,1.84,2.40,3.00,3.47,4.68,2.61,2.61
Total Current Assets,,,19.72,13.48,5.55,7.87,6.94,5.92,6.97,5.76,5.76
Net PP&E,,,76.86,84.10,81.15,79.72,81.90,83.13,79.58,78.06,78.06
Intangibles,,,,,8.82,7.58,7.36,0.31,0.20,0.13,0.13
Other Long-Term Assets,,,3.42,2.42,4.48,4.83,3.80,10.63,13.25,16.04,16.04
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,4.72,3.42,3.03,1.33,1.21,2.82,5.05,34.24,34.24
Short-Term Debt,,,19.94,6.53,12.79,19.33,18.65,29.47,37.99,35.49,35.49
Taxes Payable,,,,1.31,,,,,,,
Accrued Liabilities,,,0.64,0.72,0.76,2.64,,3.50,8.18,,
Other Short-Term Liabilities,,,40.22,24.53,33.30,29.31,32.56,36.22,52.08,31.98,31.98
Total Current Liabilities,,,65.52,36.51,49.88,52.60,52.41,72.01,103.30,101.71,101.71
Long-Term Debt,,,,3.31,10.05,8.94,5.59,,,24.53,24.53
Other Long-Term Liabilities,,,14.45,18.38,12.57,19.72,20.55,18.96,16.63,30.13,30.13
Total Liabilities,,,79.96,58.20,72.50,81.26,78.55,90.97,119.93,156.38,156.38
Total Stockholders' Equity,,,20.04,41.80,27.50,18.74,21.45,9.03,-19.93,-56.38,-56.38
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,Latest Qtr
Current Ratio,,,0.30,0.37,0.11,0.15,0.13,0.08,0.07,0.06,0.05
Quick Ratio,,,0.22,0.30,0.07,0.10,0.08,0.03,0.02,0.03,0.01
Financial Leverage,,,4.99,2.39,3.64,5.34,4.66,11.08,,,
Debt/Equity,,,0.03,0.08,0.39,0.60,0.29,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Days Sales Outstanding,,,1.76,0.99,0.91,0.68,0.54,0.56,0.54,4.19,4.19
Days Inventory,,,,,,,,,1.60,1.02,1.02
Payables Period,,,33.74,19.87,22.40,13.13,7.76,10.66,18.55,76.16,76.16
Cash Conversion Cycle,,,,,,,,,-16.41,-70.95,-70.95
Receivables Turnover,,,207.73,367.96,401.60,535.75,680.53,652.21,674.26,87.07,87.07
Inventory Turnover,,,,,,,,,228.54,357.08,357.08
Fixed Assets Turnover,,,0.81,1.12,1.04,1.07,1.12,1.01,0.98,1.26,1.26
Asset Turnover,,,0.62,0.92,0.85,0.86,0.90,0.84,0.80,0.99,0.99
