Growth Profitability and Financial Ratios for Sri Trang Agro-Industry PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"39,237","50,313","60,199","46,235","83,845","133,704","99,639","92,185","75,530","61,292","63,474"
Gross Margin %,6.6,4.9,6.1,8.3,6.2,4.3,4.8,5.6,4.4,5.7,5.2
Operating Income THB Mil,"1,275",705,927,"1,883","3,688","2,178","1,692","2,511","1,155","1,304",625
Operating Margin %,3.2,1.4,1.5,4.1,4.4,1.6,1.7,2.7,1.5,2.1,1.0
Net Income THB Mil,582,108,612,"2,142","3,853","1,306","1,379","1,812","1,038","1,118",655
Earnings Per Share THB,0.58,0.11,0.63,2.14,3.82,1.04,1.08,1.42,0.81,0.87,0.51
Dividends THB,,,,0.20,0.60,1.25,0.50,0.50,0.62,0.40,0.40
Payout Ratio %,,,,,14.4,56.2,936.1,31.7,54.8,43.4,45.8
Shares Mil,"1,001","1,000","1,000","1,000","1,000","1,257","1,280","1,280","1,280","1,280",
Book Value Per Share THB,3.86,3.99,3.99,5.56,9.50,14.43,13.96,15.22,15.75,16.62,16.59
Operating Cash Flow THB Mil,"-1,202","-1,320","4,359","-4,378","-7,529","2,587","5,785",-364,"9,270","-2,074","-2,408"
Cap Spending THB Mil,-470,-462,-632,-796,"-1,397","-2,854","-2,928","-3,664","-3,011","-2,617","-2,560"
Free Cash Flow THB Mil,"-1,672","-1,783","3,727","-5,174","-8,926",-267,"2,858","-4,028","6,259","-4,691","-4,969"
Free Cash Flow Per Share THB,-1.22,-1.78,-1.78,3.73,-4.77,-9.95,6.64,-1.75,2.60,-2.73,
Working Capital THB Mil,420,-693,-760,"1,877","4,163","8,861","7,028","6,112","5,220","3,695",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,93.43,95.13,93.91,91.65,93.84,95.69,95.21,94.37,95.57,94.26,94.80
Gross Margin,6.57,4.87,6.09,8.35,6.16,4.31,4.79,5.63,4.43,5.74,5.20
SG&A,3.32,3.42,3.19,4.26,2.73,3.17,3.94,3.89,5.06,6.06,6.27
R&D,,,,,,,,,,,
Other,,0.05,1.36,0.02,-0.97,,0.34,,,,
Operating Margin,3.25,1.40,1.54,4.07,4.40,1.63,1.70,2.72,1.53,2.13,0.98
Net Int Inc & Other,,,-0.44,0.90,0.57,-0.16,-0.17,-0.58,-0.10,-0.26,-0.04
EBT Margin,3.25,1.40,1.10,4.97,4.97,1.46,1.53,2.14,1.43,1.87,0.95

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,3.87,5.94,7.40,5.02,7.03,32.13,9.56,7.52,3.73,2.76,
Net Margin %,1.48,0.22,1.04,4.63,4.60,0.98,1.38,1.97,1.37,1.82,1.03
Asset Turnover (Average),2.87,3.07,3.62,2.41,2.76,3.43,2.58,2.28,1.84,1.50,1.54
Return on Assets %,4.27,0.66,3.77,11.16,12.68,3.35,3.58,4.47,2.53,2.74,1.59
Financial Leverage (Average),3.56,4.51,2.75,3.15,3.64,2.25,1.95,2.22,1.84,2.07,2.10
Return on Equity %,14.55,2.66,13.14,33.24,43.58,9.24,7.50,9.33,5.13,5.36,3.14
Return on Invested Capital %,12.65,4.33,8.01,13.78,15.15,3.71,3.96,4.95,2.68,4.39,2.79
Interest Coverage,3.35,2.26,2.02,7.97,11.48,,,,,2.94,2.27

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,34.57,28.23,19.65,-23.20,81.35,59.46,-25.48,-7.48,-18.07,-18.85,15.04
3-Year Average,,21.78,27.33,5.62,18.56,30.47,29.17,3.21,-17.33,-14.95,
5-Year Average,,,,10.66,23.52,27.79,14.64,8.90,10.31,-6.07,
10-Year Average,,,,,,,,,10.49,7.71,
Operating Income %
Year over Year,570.32,-44.73,31.55,103.12,95.86,-40.94,-22.33,48.41,-54.00,12.87,-139.70
3-Year Average,,-11.04,69.55,13.88,73.62,32.94,-3.51,-12.03,-19.06,-8.32,
5-Year Average,,,,13.47,80.93,11.30,19.14,22.05,-9.32,-18.78,
10-Year Average,,,,,,,,,1.44,21.22,
Net Income %
Year over Year,,-81.39,464.88,249.89,79.87,-66.10,5.56,31.38,-42.72,7.74,
3-Year Average,,-46.61,,54.37,228.81,28.74,-13.66,-22.24,-7.38,-6.75,
5-Year Average,,,,24.63,,17.54,66.31,24.23,-13.49,-21.92,
10-Year Average,,,,,,,,,3.84,,
EPS %
Year over Year,,-81.44,481.48,241.08,78.34,-72.77,3.85,31.48,-42.96,7.41,-156.52
3-Year Average,,-51.35,,54.39,228.26,18.31,-20.41,-28.10,-7.99,-6.95,
5-Year Average,,,,17.96,,12.31,58.49,17.72,-17.67,-25.61,
10-Year Average,,,,,,,,,-1.46,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,123.65,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,1.20,0.92,1.05,1.72,1.67,2.13,2.94,3.97,3.99,4.27,4.03
Free Cash Flow/Sales %,-4.26,-3.54,6.19,-11.19,-10.65,-0.20,2.87,-4.37,8.29,-7.65,-7.83
Free Cash Flow/Net Income,-2.87,-16.45,6.09,-2.42,-2.32,-0.20,2.07,-2.22,6.03,-4.20,-7.58

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,5.13,5.29,7.21,4.36,4.71,6.44,4.45,4.44,5.88,5.77,4.57
Accounts Receivable,0.49,25.04,18.70,18.11,15.14,20.28,18.79,17.51,13.44,10.38,13.30
Inventory,41.94,40.86,29.04,44.03,53.86,42.90,35.84,37.41,26.54,31.81,29.84
Other Current Assets,22.12,1.05,1.41,2.52,3.17,0.49,0.79,0.64,0.93,1.10,0.95
Total Current Assets,69.68,72.24,56.36,69.02,76.88,70.11,59.87,60.01,46.80,49.07,48.66
Net PP&E,16.15,14.35,25.26,18.37,13.84,18.50,27.34,29.16,40.37,34.61,34.63
Intangibles,,,0.14,0.06,0.06,0.06,0.06,0.06,0.08,0.75,0.89
Other Long-Term Assets,14.17,13.41,18.24,12.55,9.21,11.34,12.72,10.76,12.75,15.57,15.82
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.12,8.92,3.70,6.69,4.49,,,,,,
Short-Term Debt,59.13,66.12,56.47,52.78,58.16,38.56,33.56,36.03,25.33,33.68,34.94
Taxes Payable,,,0.17,0.33,0.32,0.48,0.02,0.05,0.13,0.15,0.24
Accrued Liabilities,,,0.69,0.65,0.66,,,,,,
Other Short-Term Liabilities,3.64,1.09,0.31,0.45,2.21,9.26,7.23,10.24,7.61,6.91,6.69
Total Current Liabilities,66.89,76.14,61.33,60.89,65.83,48.29,40.82,46.32,33.07,40.73,41.86
Long-Term Debt,,1.56,2.09,6.83,5.91,6.11,6.97,8.06,11.58,9.92,9.71
Other Long-Term Liabilities,4.96,0.13,0.18,0.54,0.78,1.11,0.72,0.46,0.98,0.84,0.74
Total Liabilities,71.85,77.82,63.60,68.26,72.52,55.51,48.51,54.83,45.63,51.49,52.32
Total Stockholders' Equity,28.15,22.18,36.40,31.74,27.48,44.49,51.49,45.17,54.37,48.51,47.68
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.04,0.95,0.92,1.13,1.17,1.46,1.47,1.30,1.42,1.21,1.16
Quick Ratio,0.08,0.40,0.42,0.37,0.30,0.55,0.57,0.48,0.59,0.40,0.43
Financial Leverage,3.56,4.51,2.75,3.15,3.64,2.25,1.95,2.22,1.84,2.07,2.10
Debt/Equity,,0.07,0.06,0.22,0.22,0.14,0.14,0.18,0.21,0.21,0.20

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,9.78,16.02,21.70,27.33,21.32,18.84,27.64,29.02,31.03,28.70,33.20
Days Inventory,56.18,51.66,38.07,62.90,70.64,53.66,58.65,62.37,67.28,75.78,70.30
Payables Period,3.13,8.44,7.01,9.09,7.50,6.04,9.57,13.34,16.46,16.64,15.28
Cash Conversion Cycle,62.83,59.25,52.76,81.15,84.46,66.47,76.73,78.05,81.85,87.84,88.22
Receivables Turnover,37.33,22.78,16.82,13.35,17.12,19.37,13.21,12.58,11.76,12.72,10.99
Inventory Turnover,6.50,7.07,9.59,5.80,5.17,6.80,6.22,5.85,5.42,4.82,5.19
Fixed Assets Turnover,17.30,20.25,18.69,11.41,17.73,21.07,11.38,8.03,5.36,4.03,4.14
Asset Turnover,2.87,3.07,3.62,2.41,2.76,3.43,2.58,2.28,1.84,1.50,1.54
