Growth Profitability and Financial Ratios for Ekarat Engineering PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,682","1,692","2,344","1,444","1,616","1,858","2,313","1,971","2,050","2,095","2,095"
Gross Margin %,27.0,24.8,17.0,15.1,17.3,20.3,27.7,24.9,29.7,26.9,26.9
Operating Income THB Mil,190,126,81,-58,-172,93,286,59,135,122,122
Operating Margin %,11.3,7.4,3.4,-4.0,-10.7,5.0,12.4,3.0,6.6,5.8,5.8
Net Income THB Mil,138,48,-48,-246,-365,-105,111,504,105,95,95
Earnings Per Share THB,0.16,0.05,-0.05,-0.25,-0.36,-0.10,0.11,0.59,0.08,0.07,0.07
Dividends THB,,,0.08,0.08,,,,,0.05,,
Payout Ratio %,,,,,,,,4.2,11.7,,
Shares Mil,868,"1,002","1,002","1,002","1,002","1,002","1,002",860,"1,343","1,343","1,343"
Book Value Per Share THB,,1.20,1.20,1.07,0.59,0.27,0.30,0.30,0.94,0.94,0.99
Operating Cash Flow THB Mil,138,-30,-65,273,178,142,187,231,161,17,17
Cap Spending THB Mil,-263,-602,-51,-104,-25,-32,-32,-73,-54,-53,-53
Free Cash Flow THB Mil,-124,-632,-116,169,152,110,154,158,107,-35,-35
Free Cash Flow Per Share THB,-0.14,-0.63,-0.63,-0.12,0.06,0.22,0.07,0.14,0.09,0.07,
Working Capital THB Mil,375,75,197,-789,-867,-933,496,444,474,411,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.96,75.18,83.00,84.87,82.66,79.66,72.31,75.08,70.34,73.08,73.08
Gross Margin,27.04,24.82,17.00,15.13,17.34,20.34,27.69,24.92,29.66,26.92,26.92
SG&A,15.66,17.20,13.55,19.16,16.52,15.35,15.05,17.18,21.27,19.88,19.88
R&D,,,,,,,,,,,
Other,0.10,0.20,,,12.51,,0.29,4.73,3.03,1.99,1.99
Operating Margin,11.28,7.43,3.45,-4.04,-10.66,4.98,12.35,3.01,6.61,5.85,5.85
Net Int Inc & Other,-1.30,-1.89,-3.33,-11.57,-10.09,-7.42,-3.28,25.29,,,
EBT Margin,9.98,5.54,0.12,-15.60,-20.76,-2.43,9.07,28.31,6.61,5.85,5.85

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
