Growth Profitability and Financial Ratios for Saha Pathana Inter-Holding PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,694","2,459","2,902","3,015","3,062","2,133","4,038","2,771","2,856","2,592","2,592"
Gross Margin %,49.3,43.9,48.2,50.2,46.1,12.3,44.3,17.2,15.2,15.5,15.5
Operating Income THB Mil,798,657,934,"1,045","1,043",-78,"1,356",7,"1,172","1,231","1,231"
Operating Margin %,29.6,26.7,32.2,34.7,34.1,-3.7,33.6,0.3,41.0,47.5,47.5
Net Income THB Mil,721,592,934,"1,003","1,022","1,022","1,306","1,300","1,178","1,258","1,258"
Earnings Per Share THB,1.46,1.20,1.89,2.03,2.07,2.07,2.64,2.63,2.38,2.55,2.55
Dividends THB,,,0.20,0.20,0.20,0.22,0.23,0.23,0.23,0.23,0.23
Payout Ratio %,,,,10.6,10.1,9.4,9.2,8.1,12.0,9.0,9.0
Shares Mil,494,493,494,494,,494,,,,,
Book Value Per Share THB,19.25,21.58,21.58,22.88,27.70,29.23,-34.09,34.85,37.67,40.30,40.90
Operating Cash Flow THB Mil,449,334,414,594,276,446,741,854,747,851,851
Cap Spending THB Mil,-132,-115,-88,-73,-124,-385,-225,-165,-187,-107,-107
Free Cash Flow THB Mil,316,219,326,521,152,62,516,689,560,745,745
Free Cash Flow Per Share THB,0.54,0.44,0.44,0.66,0.89,-0.07,0.43,1.49,1.04,1.34,
Working Capital THB Mil,"-1,171","-1,346","-1,147",-752,-788,"-1,126","-1,041","-1,164",-467,-101,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,50.66,56.15,51.80,49.76,53.87,87.70,55.66,82.75,84.85,84.48,84.48
Gross Margin,49.34,43.85,48.20,50.24,46.13,12.30,44.34,17.25,15.15,15.52,15.52
SG&A,8.30,12.13,5.27,10.65,10.68,15.97,9.88,11.35,13.83,18.85,18.85
R&D,,,,,,,,,,,
Other,11.43,5.01,10.73,4.91,1.38,,0.87,5.63,6.93,5.13,5.13
Operating Margin,29.61,26.71,32.19,34.67,34.07,-3.67,33.59,0.27,41.05,47.50,47.50
Net Int Inc & Other,-29.61,-26.71,,-34.67,-34.07,3.67,-1.24,47.28,,,
EBT Margin,,,32.19,,,,32.35,47.54,41.05,47.50,47.50

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,1.34,,,
Net Margin %,26.75,24.08,32.19,33.28,33.37,47.92,32.35,46.91,41.24,48.55,48.55
Asset Turnover (Average),0.23,0.20,0.23,0.22,0.21,0.13,0.22,0.14,0.14,0.12,0.12
Return on Assets %,6.25,4.89,7.36,7.48,7.10,6.46,7.27,6.67,5.66,5.61,5.61
Financial Leverage (Average),1.17,1.16,1.15,1.10,1.08,1.12,1.11,1.14,1.13,1.13,1.13
Return on Equity %,7.33,5.69,8.51,8.41,7.74,7.11,8.07,7.49,6.42,6.35,6.35
Return on Invested Capital %,5.90,5.61,7.04,7.96,7.38,6.83,7.50,6.90,5.90,5.86,5.86
Interest Coverage,10.38,10.14,,24.99,48.42,-2.53,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,18.84,-8.73,18.04,3.86,1.58,-30.35,89.30,-31.36,3.06,-9.26,-8.60
3-Year Average,,6.47,8.59,3.82,7.59,-9.76,10.23,-3.27,10.22,-13.74,
5-Year Average,,,,8.15,6.20,-4.56,10.43,-0.92,-1.07,-3.28,
10-Year Average,,,,,,,,,3.44,1.35,
Operating Income %
