Growth Profitability and Financial Ratios for Bangkok Airways PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,"19,876","21,033","23,113","23,113"
Gross Margin %,,,,,,,,24.4,16.5,21.1,21.1
Operating Income THB Mil,,,,,,,,"1,130",386,"2,099","2,099"
Operating Margin %,,,,,,,,5.7,1.8,9.1,9.1
Net Income THB Mil,,,,,,,,932,351,"1,797","1,797"
Earnings Per Share THB,,,,,,,,0.62,0.21,0.86,0.86
Dividends THB,,,,,,,,,,0.45,0.45
Payout Ratio %,,,,,,,,,,47.5,52.6
Shares Mil,,,,,,,,"1,511","1,673","2,100","2,100"
Book Value Per Share THB,,,,,,,,,12.05,13.00,14.74
Operating Cash Flow THB Mil,,,,,,,,"1,899",-167,"1,792","1,792"
Cap Spending THB Mil,,,,,,,,-652,-845,"-1,167","-1,167"
Free Cash Flow THB Mil,,,,,,,,"1,247","-1,012",624,624
Free Cash Flow Per Share THB,,,,,,,,,-0.61,0.53,
Working Capital THB Mil,,,,,,,,"-1,880","9,827","9,321",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,75.64,83.50,78.87,78.87
Gross Margin,,,,,,,,24.36,16.50,21.13,21.13
SG&A,,,,,,,,15.67,14.11,14.99,14.99
R&D,,,,,,,,,,,
Other,,,,,,,,9.24,7.82,6.99,6.99
Operating Margin,,,,,,,,5.68,1.84,9.08,9.08
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,5.68,1.84,9.08,9.08

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,12.38,0.14,11.91,11.91
Net Margin %,,,,,,,,4.69,1.67,7.77,7.77
Asset Turnover (Average),,,,,,,,0.65,0.53,0.44,0.44
Return on Assets %,,,,,,,,3.07,0.89,3.40,3.40
Financial Leverage (Average),,,,,,,,4.29,1.92,1.84,1.84
Return on Equity %,,,,,,,,13.17,2.17,6.39,6.39
Return on Invested Capital %,,,,,,,,4.25,1.16,4.28,4.28
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,5.82,9.89,4.24
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,-65.82,443.52,10.57
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,-62.35,411.77,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,-66.13,309.52,-75.47
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,3.28,4.02,5.05,5.05
Free Cash Flow/Sales %,,,,,,,,6.27,-4.81,2.70,2.70
Free Cash Flow/Net Income,,,,,,,,1.34,-2.88,0.35,0.35

Key Ratios -> Financial Health
