Growth Profitability and Financial Ratios for Demeter Corporation PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,233,681,298,411,8,105,107,149,138,229,229
Gross Margin %,6.8,0.9,0.9,0.9,35.5,34.5,35.8,32.7,15.5,-56.4,-56.4
Operating Income THB Mil,9,1,-0,1,-2,28,30,25,2,-893,-893
Operating Margin %,3.8,0.2,-0.2,0.2,-22.5,26.9,27.9,16.7,1.4,-390.2,-390.2
Net Income THB Mil,15,1,0,0,-19,20,25,22,1,-909,-909
Earnings Per Share THB,0.05,,,,-0.07,0.07,0.09,0.08,0.01,-2.14,-2.14
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,270,270,270,289,270,270,270,270,368,425,425
Book Value Per Share THB,0.23,0.29,0.29,0.29,,,,0.51,0.57,2.88,1.81
Operating Cash Flow THB Mil,11,5,-17,13,-11,6,-4,33,-35,-258,-258
Cap Spending THB Mil,-0,,,-0,-41,-0,,-31,-1,-614,-614
Free Cash Flow THB Mil,11,5,-17,13,-52,6,-4,1,-36,-871,-871
Free Cash Flow Per Share THB,-0.01,0.02,0.02,-0.06,,,,-0.08,-0.05,-2.33,
Working Capital THB Mil,44,45,46,47,8,26,55,52,55,596,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,93.21,99.11,99.06,99.07,64.54,65.52,64.21,67.32,84.53,156.43,156.43
Gross Margin,6.79,0.89,0.94,0.93,35.46,34.48,35.79,32.68,15.47,-56.43,-56.43
SG&A,4.82,0.72,1.09,0.78,60.59,5.31,4.91,11.26,16.22,94.24,94.24
R&D,,,,,,,,,,,
Other,-1.86,,,,,2.32,2.96,4.74,0.78,244.41,244.41
Operating Margin,3.83,0.21,-0.15,0.15,-22.54,26.85,27.92,16.68,1.37,-390.22,-390.22
Net Int Inc & Other,-3.83,-0.21,0.15,,-0.19,0.32,2.49,2.12,,,
EBT Margin,,,,0.15,-22.73,27.17,30.41,18.80,1.37,-390.22,-390.22

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,30.74,,29.13,23.84,20.70,39.75,,
Net Margin %,6.39,0.19,0.15,0.10,-236.66,19.26,23.16,14.91,0.82,-397.27,-397.27
Asset Turnover (Average),2.24,8.21,3.75,5.21,0.11,1.30,1.06,1.15,0.59,0.33,0.33
Return on Assets %,14.32,1.56,0.57,0.54,-26.41,25.02,24.51,17.08,0.49,-132.45,-132.45
Financial Leverage (Average),1.12,1.01,1.01,1.01,1.20,1.19,1.07,1.07,2.23,1.12,1.12
Return on Equity %,21.28,1.66,0.57,0.55,-28.74,29.77,27.49,18.27,0.81,-166.74,-166.74
Return on Invested Capital %,21.38,1.66,0.57,0.55,-27.30,29.04,27.48,18.27,0.52,-144.43,-144.43
Interest Coverage,131.60,817.98,-390.12,,-116.79,743.84,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-84.26,192.10,-56.23,37.93,-98.00,1180.54,2.28,38.61,-7.37,65.97,-413.69
3-Year Average,,-1.79,-41.39,20.81,-77.08,-29.36,-36.06,162.82,9.51,28.68,
5-Year Average,,,,-10.57,-64.62,-14.74,-30.88,-12.95,-19.62,94.60,
10-Year Average,,,,,,,,,-15.22,-17.03,
Operating Income %
Year over Year,-40.46,-84.02,,,,,6.34,-17.19,-92.40,,3652.79
3-Year Average,,-37.10,,-58.94,,,264.75,,-59.40,,
5-Year Average,,,,-35.94,,25.87,83.89,,25.02,,
10-Year Average,,,,,,,,,-10.51,,
Net Income %
Year over Year,-0.36,-91.31,-65.29,-4.73,,,23.01,-10.77,-94.88,,
3-Year Average,,-37.01,-68.90,-69.37,,255.73,287.36,,-61.69,,
5-Year Average,,,,-39.26,,6.32,80.62,118.15,21.58,,
10-Year Average,,,,,,,,,-14.06,,
EPS %
Year over Year,-1.33,-91.89,-66.67,,,,18.81,-8.33,-90.91,,
3-Year Average,,-38.66,-70.12,-69.99,,269.63,291.49,,-53.74,,
5-Year Average,,,,-40.13,,6.42,82.06,122.88,37.97,,
10-Year Average,,,,,,,,,-9.11,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,31.53,-53.92,,,,,,,,,
Free Cash Flow Growth % YOY,,-53.67,,,,,,,,,
Cap Ex as a % of Sales,0.03,,,,502.89,0.11,,21.03,0.42,268.27,268.27
Free Cash Flow/Sales %,4.69,0.74,-5.65,3.23,-633.37,5.44,-4.10,0.80,-25.88,-380.82,-380.82
Free Cash Flow/Net Income,0.73,3.91,-37.45,31.02,2.68,0.28,-0.18,0.05,-31.39,0.96,0.96

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,5.23,30.20,8.85,26.84,3.73,5.13,29.93,23.01,46.90,55.99,55.99
Accounts Receivable,55.54,27.08,48.84,33.70,16.09,32.70,19.09,11.83,8.22,2.74,2.74
Inventory,,,,,,,,,,,
Other Current Assets,0.49,0.40,0.32,0.14,7.38,2.92,4.19,3.93,15.62,7.09,7.09
Total Current Assets,61.26,57.69,58.02,60.67,27.21,40.75,53.21,38.77,70.73,65.82,65.82
Net PP&E,0.25,0.17,0.08,0.04,0.01,0.20,0.13,0.11,2.23,5.87,5.87
Intangibles,,,,,59.15,39.74,29.57,45.04,18.82,12.09,12.09
Other Long-Term Assets,38.49,42.15,41.90,39.29,13.62,19.31,17.09,16.08,8.22,16.23,16.23
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.06,,,,,5.44,0.34,,,,
Short-Term Debt,,,,,5.06,,,,48.08,0.55,0.55
Taxes Payable,2.36,0.02,,0.15,,,,,,,
Accrued Liabilities,0.51,0.31,0.53,0.42,1.10,,,,,,
Other Short-Term Liabilities,0.75,0.27,0.24,0.11,10.06,7.32,3.26,3.91,5.15,9.01,9.01
Total Current Liabilities,10.68,0.60,0.77,0.68,16.22,12.75,3.60,3.91,53.24,9.56,9.56
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.01,,,0.13,0.14,2.90,3.18,2.47,1.84,0.76,0.76
Total Liabilities,10.69,0.60,0.77,0.81,16.37,15.66,6.79,6.38,55.07,10.33,10.33
Total Stockholders' Equity,89.31,99.40,99.23,99.19,83.63,84.34,93.21,93.62,44.93,89.67,89.67
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,5.73,96.25,75.06,88.89,1.68,3.20,14.78,9.91,1.33,6.88,6.88
Quick Ratio,5.69,95.58,74.64,88.69,1.22,2.97,13.61,8.91,1.04,6.14,6.14
Financial Leverage,1.12,1.01,1.01,1.01,1.20,1.19,1.07,1.07,2.23,1.12,1.12
Debt/Equity,,,,,,,,,0.03,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,46.47,6.34,11.68,18.27,774.62,67.48,87.23,47.52,57.57,43.72,43.72
Days Inventory,16.50,,,,,,,,,,
Payables Period,51.04,1.66,0.04,0.06,2.18,13.34,14.31,6.09,9.59,30.91,30.91
Cash Conversion Cycle,11.94,,,,,,,,,,
Receivables Turnover,7.85,57.60,31.25,19.98,0.47,5.41,4.18,7.68,6.34,8.35,8.35
Inventory Turnover,22.12,,,,,,,,,,
