Growth Profitability and Financial Ratios for Single Point Parts (Thailand) PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,664,703,862,786,861,620,665,618,506,495,495
Gross Margin %,32.7,21.6,16.7,18.5,21.7,15.6,12.5,20.8,10.0,10.8,10.8
Operating Income THB Mil,170,93,68,64,94,-24,-28,17,-31,-33,-33
Operating Margin %,25.7,13.3,7.9,8.2,11.0,-3.9,-4.2,2.8,-6.1,-6.7,-6.7
Net Income THB Mil,163,90,57,57,86,-197,344,16,-24,-25,-25
Earnings Per Share THB,0.65,0.36,0.24,0.23,0.34,-0.77,1.37,0.07,-0.10,-0.11,-0.11
Dividends THB,,,,0.13,0.25,0.18,0.22,0.10,0.05,,
Payout Ratio %,,,,,48.2,270.8,20.9,97.9,,,
Shares Mil,250,250,262,253,255,258,251,232,232,232,232
Book Value Per Share THB,2.25,2.27,2.26,2.24,2.44,2.31,2.17,2.32,2.19,2.11,2.07
Operating Cash Flow THB Mil,234,127,98,189,224,171,265,110,10,10,10
Cap Spending THB Mil,-141,-167,-141,-18,-133,-66,-104,-28,-55,-56,-56
Free Cash Flow THB Mil,92,-40,-43,171,92,105,160,83,-45,-45,-45
Free Cash Flow Per Share THB,0.37,-0.16,-0.16,-0.17,0.70,0.10,1.24,-0.02,-0.07,-0.16,
Working Capital THB Mil,198,82,39,167,165,100,80,56,-57,-118,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.30,78.38,83.31,81.50,78.31,84.43,87.50,79.21,90.02,89.16,89.16
Gross Margin,32.70,21.62,16.69,18.50,21.69,15.57,12.50,20.79,9.98,10.84,10.84
SG&A,6.20,8.34,8.17,10.33,10.72,19.44,15.65,16.23,17.10,17.36,17.36
R&D,,,,,,,,,,,
Other,0.83,,0.60,,,,1.06,1.78,1.20,1.43,1.43
Operating Margin,25.66,13.28,7.92,8.18,10.97,-3.88,-4.21,2.78,-6.07,-6.66,-6.66
Net Int Inc & Other,,-1.09,-0.87,-0.73,-0.32,-28.16,56.06,,,,
EBT Margin,25.66,12.19,7.05,7.45,10.65,-32.03,51.85,2.78,-6.07,-6.66,-6.66

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
