Growth Profitability and Financial Ratios for Samaggi Insurance PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,645,758,,"2,196","2,479","2,727","3,338","4,113","4,663","4,985","4,985"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,641,754,,113,301,-253,455,856,"1,134","1,082","1,082"
Operating Margin %,99.3,99.5,,5.1,12.2,-9.3,13.6,20.8,24.3,21.7,21.7
Net Income THB Mil,273,285,-311,201,276,-282,297,668,894,850,850
Earnings Per Share THB,1.53,1.61,-1.74,1.12,1.54,-1.58,1.67,3.00,4.01,3.81,3.81
Dividends THB,,,,,1.52,1.52,,,,,
Payout Ratio %,,,,,83.0,101.5,,,,,
Shares Mil,179,177,179,179,179,179,178,,223,223,223
Book Value Per Share THB,13.79,11.46,11.27,8.23,9.40,9.36,9.38,11.90,15.95,20.49,21.62
Operating Cash Flow THB Mil,307,819,642,55,713,729,335,"1,768",,,
Cap Spending THB Mil,-38,-43,-19,-4,-17,-21,-39,-23,-29,-59,-59
Free Cash Flow THB Mil,269,777,624,51,695,708,296,"1,745","1,237","2,078","2,078"
Free Cash Flow Per Share THB,2.42,4.39,4.39,3.49,3.85,4.80,-1.61,10.07,5.35,7.13,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,0.68,0.51,,18.14,17.42,22.68,22.55,23.38,,,
R&D,,,,,,,,,,,
Other,,,,76.73,70.42,86.59,63.81,55.81,75.68,78.29,78.29
Operating Margin,99.32,99.49,,5.14,12.16,-9.27,13.64,20.81,24.32,21.71,21.71
Net Int Inc & Other,-46.12,-53.61,,,,-0.63,-0.68,-0.63,-0.57,-0.56,-0.56
EBT Margin,53.20,45.88,,5.14,12.16,-9.90,12.96,20.18,23.75,21.15,21.15

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,20.52,17.99,,,8.48,,31.33,19.47,19.32,19.43,19.43
Net Margin %,42.28,37.63,,9.15,11.13,-10.36,8.90,16.25,19.16,17.04,17.04
Asset Turnover (Average),0.19,0.19,,0.55,0.59,0.25,0.25,0.43,0.48,0.42,0.42
Return on Assets %,7.90,7.04,-7.33,5.05,6.56,-2.62,2.18,6.97,9.25,7.22,7.22
Financial Leverage (Average),1.88,2.23,2.71,2.35,2.60,14.55,4.56,3.22,2.67,2.76,2.76
Return on Equity %,14.58,14.48,-17.82,12.72,16.24,-19.57,17.53,26.56,26.86,19.63,19.63
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,20.61,17.40,,,12.85,10.01,22.41,23.21,13.38,6.90,4.49
3-Year Average,5.13,,,50.42,48.45,,14.97,18.39,19.59,14.30,
5-Year Average,9.40,12.82,,,35.88,33.40,34.53,,16.25,15.00,
10-Year Average,,,,,,20.81,23.20,22.17,,25.00,
Operating Income %
Year over Year,20.49,17.60,,,167.04,,,88.05,32.49,-4.57,-27.08
3-Year Average,5.09,,,-43.95,-26.33,,59.18,41.62,,33.47,
5-Year Average,9.31,12.84,,,-10.75,,-9.60,,58.65,29.14,
10-Year Average,,,,,,,1.00,4.48,,7.36,
Net Income %
Year over Year,9.15,4.47,,,37.26,,,125.01,33.71,-4.93,
3-Year Average,-3.98,-0.11,,-9.70,-1.10,,13.92,34.32,,41.95,
5-Year Average,8.27,8.60,,-6.82,1.98,,0.83,,34.78,25.24,
10-Year Average,,,,,,,4.64,8.05,12.07,13.01,
EPS %
Year over Year,8.66,5.32,,,37.10,,,79.64,33.67,-4.99,-27.86
3-Year Average,-6.05,-1.53,,-9.79,-1.49,,14.14,24.90,,31.64,
5-Year Average,-1.94,0.32,,-7.82,1.81,,0.72,,28.99,19.87,
10-Year Average,,,,,,,0.52,4.98,9.04,10.47,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,230.00,,,,,
Free Cash Flow Growth % YOY,,,,,,179.00,,,,,
Cap Ex as a % of Sales,5.95,5.63,,0.19,0.69,0.77,1.16,0.56,0.62,1.18,1.18
Free Cash Flow/Sales %,41.65,102.53,,2.32,28.06,25.96,8.88,42.44,26.53,41.69,41.69
Free Cash Flow/Net Income,0.99,2.73,-2.01,0.25,2.52,-2.51,1.00,2.61,1.38,2.45,2.45

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,11.10,8.62,13.55,8.94,4.90,2.68,3.63,3.36,1.24,0.20,0.20
Accounts Receivable,0.50,,8.64,4.99,3.60,70.61,37.34,10.11,3.58,2.46,2.46
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,11.98,9.76,12.29,11.41,9.72,2.72,4.68,5.10,4.97,4.14,4.14
Intangibles,0.37,0.39,0.43,0.38,0.30,0.06,0.13,0.16,0.17,0.30,0.30
Other Long-Term Assets,,,,,,,,,,,
