Growth Profitability and Financial Ratios for Vichitbhan Palmoil PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,"3,239","2,287","1,476","1,476"
Gross Margin %,,,,,,,,15.4,19.5,5.2,5.2
Operating Income THB Mil,,,,,,,,195,117,-122,-122
Operating Margin %,,,,,,,,6.0,5.1,-8.3,-8.3
Net Income THB Mil,,,,,,,,121,94,-125,-125
Earnings Per Share THB,,,,,,,,0.15,0.11,-0.13,-0.13
Dividends THB,,,,,,,,,,0.05,0.05
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,800,816,940,940
Book Value Per Share THB,,,,,,,,,1.36,1.26,1.18
Operating Cash Flow THB Mil,,,,,,,,495,248,-72,-72
Cap Spending THB Mil,,,,,,,,-57,-27,-38,-38
Free Cash Flow THB Mil,,,,,,,,438,221,-109,-109
Free Cash Flow Per Share THB,,,,,,,,,0.27,-0.34,
Working Capital THB Mil,,,,,,,,-255,127,28,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,84.65,80.51,94.84,94.84
Gross Margin,,,,,,,,15.35,19.49,5.16,5.16
SG&A,,,,,,,,8.11,12.97,11.99,11.99
R&D,,,,,,,,,,,
Other,,,,,,,,1.46,2.15,1.83,1.83
Operating Margin,,,,,,,,6.02,5.13,-8.29,-8.29
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,6.02,5.13,-8.29,-8.29

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,11.64,19.98,,
Net Margin %,,,,,,,,3.74,4.10,-8.47,-8.47
Asset Turnover (Average),,,,,,,,1.57,1.13,0.79,0.79
Return on Assets %,,,,,,,,5.87,4.62,-6.71,-6.71
Financial Leverage (Average),,,,,,,,2.25,1.56,1.56,1.56
Return on Equity %,,,,,,,,13.19,8.54,-10.48,-10.48
Return on Invested Capital %,,,,,,,,6.99,5.15,-5.47,-5.47
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,-29.37,-35.46,-24.98
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,-39.84,,22.75
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,-22.46,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,-26.67,,-11.11
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,-50.03,,
Free Cash Flow Growth % YOY,,,,,,,,,-49.66,,
Cap Ex as a % of Sales,,,,,,,,1.77,1.18,2.54,2.54
Free Cash Flow/Sales %,,,,,,,,13.53,9.64,-7.40,-7.40
Free Cash Flow/Net Income,,,,,,,,3.62,2.35,0.87,0.87

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,1.15,10.95,0.54,0.54
Accounts Receivable,,,,,,,,4.66,2.34,1.92,1.92
Inventory,,,,,,,,5.94,2.94,9.88,9.88
Other Current Assets,,,,,,,,0.01,0.02,,
Total Current Assets,,,,,,,,11.76,16.24,12.34,12.34
Net PP&E,,,,,,,,87.38,83.03,87.08,87.08
Intangibles,,,,,,,,0.54,0.25,0.22,0.22
Other Long-Term Assets,,,,,,,,0.32,0.48,0.36,0.36
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,8.76,6.49,9.24,9.24
Taxes Payable,,,,,,,,0.37,0.64,0.02,0.02
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,14.98,2.74,1.46,1.46
Total Current Liabilities,,,,,,,,24.12,9.87,10.72,10.72
Long-Term Debt,,,,,,,,29.53,23.82,23.16,23.16
Other Long-Term Liabilities,,,,,,,,1.88,2.18,2.10,2.10
Total Liabilities,,,,,,,,55.52,35.86,35.98,35.98
Total Stockholders' Equity,,,,,,,,44.48,64.14,64.02,64.02
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,0.49,1.65,1.15,1.15
Quick Ratio,,,,,,,,0.24,1.35,0.23,0.23
Financial Leverage,,,,,,,,2.25,1.56,1.56,1.56
Debt/Equity,,,,,,,,0.68,0.39,0.37,0.37

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,10.84,11.39,9.86,9.86
Days Inventory,,,,,,,,16.33,17.96,29.92,29.92
Payables Period,,,,,,,,25.96,23.85,8.06,8.06
Cash Conversion Cycle,,,,,,,,1.21,5.50,31.73,31.73
Receivables Turnover,,,,,,,,33.66,32.03,37.01,37.01
Inventory Turnover,,,,,,,,22.36,20.32,12.20,12.20
Fixed Assets Turnover,,,,,,,,1.80,1.32,0.93,0.93
Asset Turnover,,,,,,,,1.57,1.13,0.79,0.79
