Growth Profitability and Financial Ratios for Mc Group PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,"1,805","2,556","2,973","3,470","3,895","4,147"
Gross Margin %,,,,,,47.5,55.9,56.7,54.4,56.1,54.9
Operating Income THB Mil,,,,,,415,698,810,799,791,800
Operating Margin %,,,,,,23.0,27.3,27.2,23.0,20.3,19.3
Net Income THB Mil,,,,,,299,599,733,712,732,739
Earnings Per Share THB,,,,,,9.96,19.98,1.05,0.89,0.92,0.93
Dividends THB,,,,,,,,0.50,0.63,0.75,0.75
Payout Ratio %,,,,,,,,11.2,85.9,89.3,82.0
Shares Mil,,,,,,30,30,701,800,800,
Book Value Per Share THB,,,,,,,,4.40,4.53,4.63,4.95
Operating Cash Flow THB Mil,,,,,,170,230,282,651,14,184
Cap Spending THB Mil,,,,,,-73,-136,-168,-349,-251,-180
Free Cash Flow THB Mil,,,,,,97,93,114,303,-237,4
Free Cash Flow Per Share THB,,,,,,,,1.68,0.36,-0.58,
Working Capital THB Mil,,,,,,364,764,"3,051","3,071","3,052",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,52.45,44.07,43.33,45.58,43.87,45.06
Gross Margin,,,,,,47.55,55.93,56.67,54.42,56.13,54.94
SG&A,,,,,,23.88,27.86,30.34,33.17,37.28,36.49
R&D,,,,,,,,,,,
Other,,,,,,0.64,0.73,0.59,0.18,0.14,0.12
Operating Margin,,,,,,23.02,27.33,27.24,23.02,20.32,19.30
Net Int Inc & Other,,,,,,0.66,0.33,,,,
EBT Margin,,,,,,23.68,27.66,27.24,23.02,20.32,19.30

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,30.07,15.23,9.54,8.91,5.92,6.46
Net Margin %,,,,,,16.56,23.45,24.67,20.51,18.79,17.83
Asset Turnover (Average),,,,,,1.24,1.48,0.89,0.73,0.78,0.82
Return on Assets %,,,,,,20.60,34.60,22.01,14.97,14.70,14.56
Financial Leverage (Average),,,,,,2.61,2.50,1.29,1.27,1.29,1.21
Return on Equity %,,,,,,53.69,87.99,33.19,19.15,18.83,18.09
Return on Invested Capital %,,,,,,37.44,56.56,29.37,18.51,17.97,17.35
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,41.62,16.32,16.72,12.26,28.25
3-Year Average,,,,,,,,,24.35,15.08,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,68.13,15.93,-1.35,-0.93,4.30
3-Year Average,,,,,,,,,24.35,4.25,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,100.54,22.38,-2.97,2.86,
3-Year Average,,,,,,,,,33.54,6.90,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,100.60,-94.74,-15.24,3.37,
3-Year Average,,,,,,,,,-55.29,-64.16,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,35.35,22.69,131.36,-97.78,
Free Cash Flow Growth % YOY,,,,,,,-3.83,22.02,166.31,,
Cap Ex as a % of Sales,,,,,,4.03,5.34,5.65,10.05,6.45,4.33
Free Cash Flow/Sales %,,,,,,5.37,3.64,3.82,8.72,-6.08,0.10
Free Cash Flow/Net Income,,,,,,0.32,0.16,0.15,0.43,-0.32,0.01

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,9.53,7.83,38.51,34.98,17.19,19.98
