Growth Profitability and Financial Ratios for Thai Agro Energy PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,"1,350","1,659","2,496","2,600","2,600"
Gross Margin %,,,,,,,20.7,16.2,13.2,13.7,13.7
Operating Income THB Mil,,,,,,,164,113,228,260,260
Operating Margin %,,,,,,,12.2,6.8,9.1,10.0,10.0
Net Income THB Mil,,,,,,,164,118,219,244,244
Earnings Per Share THB,,,,,,,0.21,0.15,0.24,0.24,0.24
Dividends THB,,,,,,,,,0.10,0.15,0.15
Payout Ratio %,,,,,,,,,41.6,57.6,61.4
Shares Mil,,,,,,,800,800,917,"1,000","1,000"
Book Value Per Share THB,,,,,,,,,1.59,1.67,1.70
Operating Cash Flow THB Mil,,,,,,,313,-221,70,356,356
Cap Spending THB Mil,,,,,,,-94,-105,-317,-45,-45
Free Cash Flow THB Mil,,,,,,,219,-326,-248,311,311
Free Cash Flow Per Share THB,,,,,,,,,-0.21,0.24,
Working Capital THB Mil,,,,,,,-561,-470,-296,-287,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,79.30,83.82,86.75,86.31,86.31
Gross Margin,,,,,,,20.70,16.18,13.25,13.69,13.69
SG&A,,,,,,,4.51,5.42,1.98,1.85,1.85
R&D,,,,,,,,,,,
Other,,,,,,,4.01,3.96,2.29,1.93,1.93
Operating Margin,,,,,,,12.19,6.81,9.14,10.00,10.00
Net Int Inc & Other,,,,,,,0.07,0.04,,,
EBT Margin,,,,,,,12.26,6.85,9.14,10.00,10.00

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,0.87,,3.92,6.05,6.05
Net Margin %,,,,,,,12.15,7.09,8.79,9.39,9.39
Asset Turnover (Average),,,,,,,0.56,0.63,0.80,0.78,0.78
Return on Assets %,,,,,,,6.76,4.43,6.99,7.37,7.37
Financial Leverage (Average),,,,,,,2.23,2.62,2.10,1.90,1.90
Return on Equity %,,,,,,,16.32,10.75,16.18,14.75,14.75
Return on Invested Capital %,,,,,,,6.97,4.70,7.41,7.65,7.65
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,22.91,50.46,4.17,3.98
3-Year Average,,,,,,,,,,24.43,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,-31.34,102.10,13.90,23.04
3-Year Average,,,,,,,,,,16.49,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,-28.27,86.36,11.38,
3-Year Average,,,,,,,,,,14.19,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,-28.57,60.00,,22.58
3-Year Average,,,,,,,,,,4.55,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,411.74,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,6.96,6.31,12.71,1.72,1.72
Free Cash Flow/Sales %,,,,,,,16.25,-19.66,-9.92,11.98,11.98
Free Cash Flow/Net Income,,,,,,,1.34,-2.77,-1.13,1.27,1.27

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,0.23,0.42,0.67,0.30,0.30
Accounts Receivable,,,,,,,4.00,6.12,5.76,6.22,6.22
Inventory,,,,,,,3.19,2.91,3.35,4.25,4.25
Other Current Assets,,,,,,,2.14,13.30,19.66,18.47,18.47
Total Current Assets,,,,,,,9.56,22.75,29.44,29.25,29.25
Net PP&E,,,,,,,89.58,76.41,70.10,70.55,70.55
Intangibles,,,,,,,0.10,0.07,0.06,0.09,0.09
Other Long-Term Assets,,,,,,,0.76,0.77,0.40,0.11,0.11
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,7.44,6.23,33.77,35.32,35.32
Taxes Payable,,,,,,,,,,0.08,0.08
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,25.29,32.80,4.42,2.70,2.70
Total Current Liabilities,,,,,,,32.73,39.04,38.19,38.10,38.10
Long-Term Debt,,,,,,,,,14.11,9.19,9.19
Other Long-Term Liabilities,,,,,,,22.35,22.84,0.16,0.16,0.16
Total Liabilities,,,,,,,55.08,61.88,52.46,47.44,47.44
Total Stockholders' Equity,,,,,,,44.92,38.12,47.54,52.56,52.56
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

