Growth Profitability and Financial Ratios for Eastern Printing PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,682,693,669,645,669,610,"691,171",783,650,623,623
Gross Margin %,24.3,26.7,22.2,22.6,24.0,18.7,24.5,38.2,23.6,23.4,23.4
Operating Income THB Mil,127,151,103,101,113,68,"94,350",221,244,260,260
Operating Margin %,18.6,21.9,15.3,15.7,16.9,11.2,13.7,28.2,37.5,41.7,41.7
Net Income THB Mil,121,151,129,101,112,81,"65,215",131,222,247,247
Earnings Per Share THB,0.06,0.08,0.20,0.16,0.18,0.15,0.12,0.22,0.34,0.33,0.33
Dividends THB,,,0.20,0.15,0.20,0.11,0.10,0.11,0.23,0.31,0.31
Payout Ratio %,,,,101.1,54.3,157.8,72.5,39.7,79.2,92.4,95.3
Shares Mil,"1,903","1,869",653,620,620,539,,545,663,766,766
Book Value Per Share THB,,0.33,0.99,0.88,1.09,1.23,1.21,1.40,1.61,1.73,1.81
Operating Cash Flow THB Mil,178,217,159,115,119,162,"5,451",342,353,389,389
Cap Spending THB Mil,-5,-72,-10,-2,-11,-15,"-1,169,044",-407,-324,-256,-256
Free Cash Flow THB Mil,174,145,149,113,108,147,"-1,163,593",-64,29,133,133
Free Cash Flow Per Share THB,0.09,0.08,0.08,0.23,0.21,0.28,-0.35,-5.11,-0.06,0.20,
Working Capital THB Mil,263,266,237,280,266,387,"166,140",-117,385,89,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,75.66,73.28,77.79,77.41,76.00,81.29,75.49,61.83,76.38,76.60,76.60
Gross Margin,24.34,26.72,22.21,22.59,24.00,18.71,24.51,38.17,23.62,23.40,23.40
SG&A,4.87,4.86,6.83,6.88,6.74,7.48,10.86,9.92,14.88,16.52,16.52
R&D,,,,,,,,,,,
