Growth Profitability and Financial Ratios for SCB Life Assurance PLC
Financials
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Revenue THB Mil,"9,126","10,703","13,220","16,570","21,399","27,090","33,457","45,859","50,493","55,299","57,267"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,"9,004","10,559","13,036","1,677","2,265","2,968","3,551","4,605","4,994","7,392","7,383"
Operating Margin %,98.7,98.7,98.6,10.1,10.6,11.0,10.6,10.0,9.9,13.4,12.9
Net Income THB Mil,290,478,798,"1,195","1,582","2,115","2,499","3,430","4,734","5,833","5,832"
Earnings Per Share THB,4.64,7.19,12.00,17.98,23.79,31.81,37.58,51.57,71.19,87.71,87.70
Dividends THB,,,,,3.60,6.30,7.00,30.00,45.11,35.60,35.60
Payout Ratio %,,,,,,21.0,20.1,62.6,66.6,41.9,40.6
Shares Mil,62,67,67,67,67,67,67,67,67,67,67
Book Value Per Share THB,4.51,11.13,30.21,30.21,47.09,87.42,113.53,-16.96,160.22,230.27,284.96
Operating Cash Flow THB Mil,"5,683","6,220","7,355","9,224","12,514","16,463","20,668","29,132","27,830",,
Cap Spending THB Mil,-109,-69,-149,-145,-122,-161,-110,-57,-170,-83,-77
Free Cash Flow THB Mil,"5,574","6,151","7,205","9,079","12,392","16,302","20,558","29,075","27,660","31,598","31,935"
Free Cash Flow Per Share THB,68.11,89.29,108.31,108.31,136.53,228.65,284.04,370.87,494.05,415.78,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,1.34,1.34,1.39,23.57,22.39,19.87,19.91,16.24,15.80,2.87,2.73
R&D,,,,,,,,,,,
Other,,,,66.31,67.02,69.17,69.48,73.72,74.31,83.77,84.38
Operating Margin,98.66,98.66,98.61,10.12,10.59,10.96,10.61,10.04,9.89,13.37,12.89
Net Int Inc & Other,-98.66,-92.64,-89.90,,,,,-0.26,1.79,-0.26,-0.25
EBT Margin,,6.02,8.71,10.12,10.59,10.96,10.61,9.79,11.68,13.11,12.64

Profitability,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
