Growth Profitability and Financial Ratios for T M C Industrial PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,670,"1,003",785,649,533,533
Gross Margin %,,,,,,21.6,28.8,19.0,15.3,7.7,7.7
Operating Income THB Mil,,,,,,,,5,-60,-79,-79
Operating Margin %,,,,,,,,0.6,-9.2,-14.9,-14.9
Net Income THB Mil,,,,,,32,136,7,-50,-66,-66
Earnings Per Share THB,,,,,,0.16,0.60,0.02,-0.16,-0.22,-0.22
Dividends THB,,,,,,,0.09,0.20,0.04,,
Payout Ratio %,,,,,,,,196.1,,,
Shares Mil,,,,,,200,224,299,299,297,297
Book Value Per Share THB,,,,,,,1.14,2.25,1.95,1.42,1.90
Operating Cash Flow THB Mil,,,,,,54,263,-62,-2,-13,-13
Cap Spending THB Mil,,,,,,-37,-55,-304,-179,-130,-130
Free Cash Flow THB Mil,,,,,,17,208,-367,-180,-142,-142
Free Cash Flow Per Share THB,,,,,,,0.99,-1.09,-0.43,-0.79,
Working Capital THB Mil,,,,,,-28,367,192,-16,-40,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,78.39,71.20,80.98,84.69,92.35,92.35
Gross Margin,,,,,,21.61,28.80,19.02,15.31,7.65,7.65
SG&A,,,,,,12.57,3.12,5.27,24.65,25.92,25.92
R&D,,,,,,,,,,,
Other,,,,,,-12.57,-3.12,13.12,1.67,3.65,3.65
Operating Margin,,,,,,,,0.64,-9.19,-14.87,-14.87
Net Int Inc & Other,,,,,,7.56,17.47,0.73,,,
EBT Margin,,,,,,7.56,17.47,1.37,-9.19,-14.87,-14.87

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,35.99,22.66,37.85,,,
Net Margin %,,,,,,4.84,13.51,0.91,-7.68,-12.30,-12.30
Asset Turnover (Average),,,,,,0.98,1.21,0.71,0.53,0.46,0.46
Return on Assets %,,,,,,4.73,16.42,0.65,-4.06,-5.61,-5.61
Financial Leverage (Average),,,,,,2.94,1.42,1.87,2.03,1.63,1.63
Return on Equity %,,,,,,13.94,29.63,1.07,-7.89,-10.17,-10.17
Return on Invested Capital %,,,,,,9.06,24.11,0.82,-4.85,-4.97,-4.97
Interest Coverage,,,,,,4.31,23.81,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,49.71,-21.69,-17.39,-17.83,-58.09
3-Year Average,,,,,,,,,-1.06,-18.99,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,104.90
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,318.04,-94.71,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,264.71,-96.77,,,37.91
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,385.91,,,,
Free Cash Flow Growth % YOY,,,,,,,1091.18,,,,
Cap Ex as a % of Sales,,,,,,5.46,5.45,38.77,27.52,24.31,24.31
Free Cash Flow/Sales %,,,,,,2.61,20.75,-46.67,-27.79,-26.68,-26.68
Free Cash Flow/Net Income,,,,,,0.54,1.54,-51.16,3.62,2.17,2.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,3.04,34.61,23.32,10.43,3.31,3.31
Accounts Receivable,,,,,,16.51,9.29,6.55,7.28,5.33,5.33
Inventory,,,,,,33.49,20.66,19.41,19.64,16.00,16.00
Other Current Assets,,,,,,0.01,,,0.29,0.16,0.16
Total Current Assets,,,,,,53.05,64.56,49.28,37.64,24.81,24.81
Net PP&E,,,,,,44.38,33.71,47.64,58.01,67.19,67.19
Intangibles,,,,,,2.38,1.59,1.25,1.09,0.98,0.98
Other Long-Term Assets,,,,,,0.19,0.14,1.83,3.27,7.02,7.02
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,11.07,,,
Short-Term Debt,,,,,,25.43,1.35,19.68,23.84,17.83,17.83
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,2.13,2.65,,,,
Other Short-Term Liabilities,,,,,,29.54,22.55,2.96,15.10,10.54,10.54
Total Current Liabilities,,,,,,57.11,26.55,33.71,38.94,28.36,28.36
Long-Term Debt,,,,,,5.51,0.48,10.24,9.35,8.05,8.05
Other Long-Term Liabilities,,,,,,3.41,2.37,2.53,2.32,2.13,2.13
Total Liabilities,,,,,,66.02,29.40,46.49,50.61,38.54,38.54
Total Stockholders' Equity,,,,,,33.98,70.60,53.51,49.39,61.46,61.46
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,0.93,2.43,1.46,0.97,0.87,0.87
Quick Ratio,,,,,,0.34,1.65,0.89,0.45,0.30,0.30
Financial Leverage,,,,,,2.94,1.42,1.87,2.03,1.63,1.63
Debt/Equity,,,,,,0.19,0.01,0.20,0.20,0.13,0.13

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,61.60,36.91,39.66,47.72,50.80,50.80
Days Inventory,,,,,,159.40,109.62,126.11,159.19,155.08,155.08
Payables Period,,,,,,123.04,98.34,98.88,94.41,88.57,88.57
Cash Conversion Cycle,,,,,,97.96,48.19,66.89,112.51,117.31,117.31
Receivables Turnover,,,,,,5.93,9.89,9.20,7.65,7.18,7.18
Inventory Turnover,,,,,,2.29,3.33,2.89,2.29,2.35,2.35
Fixed Assets Turnover,,,,,,2.20,3.19,1.72,1.00,0.73,0.73
Asset Turnover,,,,,,0.98,1.21,0.71,0.53,0.46,0.46
