Growth Profitability and Financial Ratios for Premier Products PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,830,916,"1,340","1,510","1,714","1,495","1,495"
Gross Margin %,,,,,33.7,32.6,33.1,36.6,36.4,38.7,38.7
Operating Income THB Mil,,,,,70,73,149,161,210,182,182
Operating Margin %,,,,,8.4,7.9,11.1,10.7,12.3,12.2,12.2
Net Income THB Mil,,,,,26,37,77,131,164,137,137
Earnings Per Share THB,,,,,0.15,0.22,0.40,0.45,0.55,0.46,0.46
Dividends THB,,,,,,,,,0.05,0.24,0.24
Payout Ratio %,,,,,,,,,10.1,47.4,52.6
Shares Mil,,,,,168,168,193,290,300,300,300
Book Value Per Share THB,,,,,,,,1.97,2.40,2.66,2.86
Operating Cash Flow THB Mil,,,,,-24,40,185,176,314,320,320
Cap Spending THB Mil,,,,,-3,-23,-495,-137,-14,-24,-24
Free Cash Flow THB Mil,,,,,-27,17,-310,38,300,296,296
Free Cash Flow Per Share THB,,,,,,,,-1.46,0.89,0.90,
Working Capital THB Mil,,,,,46,5,-744,-175,-41,71,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,66.35,67.42,66.94,63.37,63.62,61.34,61.34
Gross Margin,,,,,33.65,32.58,33.06,36.63,36.38,38.66,38.66
SG&A,,,,,25.24,24.65,21.98,22.35,21.91,24.52,24.52
R&D,,,,,,,,,,,
Other,,,,,,,,3.61,3.34,3.27,3.27
Operating Margin,,,,,8.41,7.92,11.12,10.67,12.27,12.16,12.16
Net Int Inc & Other,,,,,-0.93,-0.73,-3.78,0.66,,,
EBT Margin,,,,,7.48,7.20,7.33,11.33,12.27,12.16,12.16

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,27.54,22.67,23.53,12.49,8.41,9.99,9.99
Net Margin %,,,,,3.08,4.01,5.77,8.67,9.58,9.16,9.16
Asset Turnover (Average),,,,,1.74,1.58,0.93,0.67,0.75,0.67,0.67
Return on Assets %,,,,,5.35,6.33,5.37,5.80,7.14,6.10,6.10
Financial Leverage (Average),,,,,9.58,11.13,119.59,3.73,2.96,2.58,2.58
Return on Equity %,,,,,51.28,66.01,194.08,40.87,23.57,16.82,16.82
Return on Invested Capital %,,,,,7.80,9.14,9.98,12.18,9.16,7.81,7.81
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,10.37,46.27,12.67,13.54,-12.79,-15.98
3-Year Average,,,,,,,,22.07,23.22,3.71,
5-Year Average,,,,,,,,,,12.49,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,4.01,105.19,8.13,30.57,-13.56,-23.70
3-Year Average,,,,,,,,32.15,42.55,6.86,
5-Year Average,,,,,,,,,,21.10,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,43.46,110.62,69.12,25.50,-16.60,
3-Year Average,,,,,,,,72.24,64.73,20.97,
5-Year Average,,,,,,,,,,39.85,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,46.67,81.82,12.50,22.22,-16.36,-28.52
3-Year Average,,,,,,,,44.23,35.72,4.77,
5-Year Average,,,,,,,,,,25.12,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,364.11,-5.05,78.61,1.94,
Free Cash Flow Growth % YOY,,,,,,,,,682.16,-1.36,
Cap Ex as a % of Sales,,,,,0.37,2.50,36.96,9.09,0.79,1.59,1.59
Free Cash Flow/Sales %,,,,,-3.29,1.85,-23.16,2.54,17.51,19.80,19.80
Free Cash Flow/Net Income,,,,,-1.07,0.46,-4.01,0.29,1.83,2.16,2.16

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,5.32,2.31,2.23,0.92,2.24,2.91,2.91
Accounts Receivable,,,,,43.39,43.14,9.31,12.58,14.64,13.51,13.51
Inventory,,,,,19.14,23.71,7.81,6.26,5.93,6.85,6.85
Other Current Assets,,,,,1.11,0.71,2.52,1.99,1.26,0.46,0.46
Total Current Assets,,,,,68.96,69.87,21.86,21.75,24.07,23.74,23.74
Net PP&E,,,,,19.96,14.22,75.33,69.48,67.23,67.78,67.78
Intangibles,,,,,,,0.12,0.09,0.08,0.09,0.09
Other Long-Term Assets,,,,,11.08,15.91,2.69,8.68,8.62,8.40,8.40
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,31.98,38.21,34.05,12.61,,,
Short-Term Debt,,,,,25.46,28.88,19.66,15.88,16.09,11.59,11.59
Taxes Payable,,,,,0.94,0.45,0.51,0.28,0.48,0.35,0.35
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,1.01,1.55,1.51,0.54,11.61,10.71,10.71
Total Current Liabilities,,,,,59.39,69.09,55.73,29.31,28.17,22.65,22.65
Long-Term Debt,,,,,29.02,16.22,31.10,34.77,32.51,31.58,31.58
Other Long-Term Liabilities,,,,,1.15,5.71,12.33,9.09,2.47,2.89,2.89
Total Liabilities,,,,,89.56,91.01,99.16,73.16,63.15,57.12,57.12
Total Stockholders' Equity,,,,,10.44,8.99,0.84,26.84,36.85,42.88,42.88
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,1.16,1.01,0.39,0.74,0.93,1.16,1.16
Quick Ratio,,,,,0.82,0.66,0.21,0.46,0.65,0.80,0.80
Financial Leverage,,,,,9.58,11.13,119.59,3.73,2.96,2.58,2.58
Debt/Equity,,,,,2.78,1.81,37.20,1.30,0.88,0.74,0.74

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,69.59,78.05,59.65,59.96,66.60,77.18,77.18
Days Inventory,,,,,60.68,74.88,67.86,60.40,46.92,57.05,57.05
Payables Period,,,,,101.38,122.30,205.26,198.39,87.58,85.25,85.25
Cash Conversion Cycle,,,,,28.89,30.63,-77.76,-78.04,25.93,48.98,48.98
Receivables Turnover,,,,,5.25,4.68,6.12,6.09,5.48,4.73,4.73
Inventory Turnover,,,,,6.02,4.87,5.38,6.04,7.78,6.40,6.40
Fixed Assets Turnover,,,,,8.70,9.52,1.53,0.92,1.09,0.99,0.99
Asset Turnover,,,,,1.74,1.58,0.93,0.67,0.75,0.67,0.67
