Growth Profitability and Financial Ratios for Eastern Star Real Estate PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,523,"1,306","1,096",665,644,431,404,"1,625","1,253","1,693","1,693"
Gross Margin %,46.5,31.4,30.6,25.8,29.7,18.1,28.0,33.6,32.6,24.4,24.4
Operating Income THB Mil,19,153,86,-40,-32,-196,-187,172,341,171,171
Operating Margin %,3.6,11.7,7.8,-6.0,-4.9,-45.5,-46.3,10.6,27.2,10.1,10.1
Net Income THB Mil,20,136,103,22,47,-151,-144,149,280,133,133
Earnings Per Share THB,,0.03,,,0.01,-0.03,-0.03,0.03,0.06,0.03,0.03
Dividends THB,,,,,,,,,,0.03,0.03
Payout Ratio %,,,,,,,,,,117.3,113.5
Shares Mil,"4,429","4,429","4,429","4,429","4,429","4,429","5,022","5,022","5,022","5,022","5,022"
Book Value Per Share THB,,0.89,0.89,0.91,0.91,0.90,0.81,0.81,0.87,0.87,0.90
Operating Cash Flow THB Mil,-64,388,561,227,292,-65,-193,107,-329,364,364
Cap Spending THB Mil,-7,-44,-95,-74,-79,-628,-146,-756,-40,-4,-4
Free Cash Flow THB Mil,-71,344,466,153,212,-693,-339,-649,-369,359,359
Free Cash Flow Per Share THB,-0.02,0.08,0.08,0.11,0.07,-0.04,-0.16,-0.26,-0.11,-0.06,
Working Capital THB Mil,"1,784","1,825","1,773","1,694","1,835","1,591","2,030","2,092","1,985","1,909",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,53.54,68.64,69.36,74.17,70.26,81.95,71.98,66.36,67.40,75.56,75.56
Gross Margin,46.46,31.36,30.64,25.83,29.74,18.05,28.02,33.64,32.60,24.44,24.44
SG&A,42.87,19.68,22.76,31.78,29.89,63.55,74.30,21.51,22.89,17.78,17.78
R&D,,,,,,,,,,,
Other,,,0.03,,4.75,,,1.55,-12.93,-2.22,-2.22
Operating Margin,3.59,11.68,7.85,-5.96,-4.90,-45.49,-46.28,10.58,27.23,10.13,10.13
Net Int Inc & Other,-3.59,-11.68,4.09,8.84,4.90,45.49,10.38,1.18,,,
EBT Margin,,,11.94,2.89,,,-35.91,11.76,27.23,10.13,10.13

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,21.11,,,,,22.55,18.35,23.24,23.24
Net Margin %,3.81,10.44,9.42,3.25,7.24,-35.14,-35.67,9.20,22.33,7.84,7.84
Asset Turnover (Average),0.12,0.30,0.26,0.16,0.15,0.09,0.08,0.30,0.20,0.26,0.26
Return on Assets %,0.45,3.13,2.42,0.51,1.07,-3.32,-3.00,2.76,4.40,2.03,2.03
Financial Leverage (Average),1.18,1.09,1.06,1.06,1.08,1.12,1.22,1.38,1.49,1.38,1.38
Return on Equity %,0.53,3.54,2.60,0.54,1.14,-3.65,-3.51,3.61,6.34,2.92,2.92
Return on Invested Capital %,0.50,3.94,2.57,0.32,1.14,-3.65,-3.51,3.19,5.42,2.49,2.49
Interest Coverage,17.60,9.11,,960.10,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,149.90,-16.09,-39.33,-3.23,-33.04,-6.32,302.49,-22.89,35.13,265.06
3-Year Average,,,,8.36,-21.02,-26.74,-15.33,36.17,42.72,61.26,
5-Year Average,,,,,,-3.79,-20.93,8.19,13.51,21.34,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,713.39,-43.62,,,,,,98.45,-49.76,4.89
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,14.86,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,585.47,-24.32,-79.04,115.41,,,,87.16,-52.55,
3-Year Average,,,,2.84,-30.08,,,47.46,,,
5-Year Average,,,,,,,,7.68,66.84,23.28,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,584.44,,,114.29,,,,86.67,-53.57,2.43
3-Year Average,,,,2.88,-30.14,,,41.90,,,
5-Year Average,,,,,,,,,62.78,19.88,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,1.38,3.39,8.63,11.17,12.30,145.78,36.16,46.50,3.18,0.25,0.25
Free Cash Flow/Sales %,-13.59,26.32,42.53,22.96,33.00,-160.90,-84.07,-39.93,-29.42,21.23,21.23
Free Cash Flow/Net Income,-3.57,2.52,4.52,7.06,4.56,4.58,2.36,-4.34,-1.32,2.71,2.71

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,3.04,5.69,15.10,17.02,21.35,10.89,5.08,2.50,3.19,1.52,1.52
Accounts Receivable,0.02,0.06,0.21,0.02,0.02,0.42,0.11,0.20,0.07,0.13,0.13
Inventory,44.13,37.65,27.41,23.73,23.05,28.35,50.06,44.26,53.34,51.77,51.77
Other Current Assets,3.63,0.97,0.50,0.58,1.14,1.46,0.71,3.04,1.19,0.49,0.49
Total Current Assets,50.82,44.37,43.22,41.36,45.56,41.12,55.95,50.01,57.79,53.91,53.91
Net PP&E,16.75,17.24,16.21,17.08,17.72,17.99,8.03,6.45,5.75,5.91,5.91
Intangibles,,,,,,,0.02,0.01,0.02,0.02,0.02
Other Long-Term Assets,32.43,38.39,40.57,41.57,36.72,40.90,35.99,43.53,36.44,40.16,40.16
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.68,0.41,0.43,0.54,0.83,1.12,2.29,2.27,,,
Short-Term Debt,,,,,,,,0.04,14.39,10.34,10.34
Taxes Payable,,,0.39,,,,,,,0.26,0.26
Accrued Liabilities,0.41,0.31,0.37,0.37,2.18,5.69,0.71,1.22,0.55,0.72,0.72
Other Short-Term Liabilities,8.68,0.79,0.43,1.03,1.12,0.41,11.55,11.08,14.15,12.56,12.56
Total Current Liabilities,10.76,1.52,1.62,1.94,4.13,7.23,14.55,14.61,29.09,23.88,23.88
Long-Term Debt,,1.74,,,,,,9.26,,,
Other Long-Term Liabilities,4.22,4.64,3.84,3.77,3.31,3.50,3.70,3.89,2.75,2.31,2.31
Total Liabilities,14.98,7.90,5.46,5.71,7.44,10.73,18.25,27.76,31.84,26.19,26.19
Total Stockholders' Equity,85.02,92.10,94.54,94.29,92.56,89.27,81.75,72.24,68.16,73.81,73.81
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,4.72,29.22,26.69,21.27,11.04,5.69,3.85,3.42,2.02,2.30,2.30
Quick Ratio,0.28,3.79,9.45,8.77,5.18,1.56,0.36,0.19,0.11,0.07,0.07
Financial Leverage,1.18,1.09,1.06,1.06,1.08,1.12,1.22,1.38,1.49,1.38,1.38
Debt/Equity,,0.02,,,,,,0.13,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,0.68,0.48,1.90,2.75,0.62,8.81,11.30,1.93,2.41,1.38,1.38
Days Inventory,2563.35,726.50,665.56,809.72,823.63,1215.13,2376.63,858.05,1348.67,979.40,979.40
Payables Period,97.38,18.77,8.64,15.33,24.06,46.19,103.49,41.70,65.82,34.36,34.36
Cash Conversion Cycle,2466.65,708.22,658.82,797.14,800.18,1177.76,2284.43,818.29,1285.26,946.42,946.42
Receivables Turnover,534.37,757.37,191.86,132.67,591.64,41.41,32.30,188.67,151.51,264.71,264.71
Inventory Turnover,0.14,0.50,0.55,0.45,0.44,0.30,0.15,0.43,0.27,0.37,0.37
Fixed Assets Turnover,0.70,1.76,1.54,0.93,0.85,0.53,0.65,4.19,3.25,4.45,4.45
Asset Turnover,0.12,0.30,0.26,0.16,0.15,0.09,0.08,0.30,0.20,0.26,0.26
