Growth Profitability and Financial Ratios for Amata VN PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,,575,769,769
Gross Margin %,,,,,,,,,43.9,49.4,49.4
Operating Income THB Mil,,,,,,,,,236,248,248
Operating Margin %,,,,,,,,,41.1,32.3,32.3
Net Income THB Mil,,,,,,,,,124,121,121
Earnings Per Share THB,,,,,,,,,0.16,0.16,0.16
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,,769,783,783
Book Value Per Share THB,,,,,,,,,,,3.26
Operating Cash Flow THB Mil,,,,,,,,,112,361,361
Cap Spending THB Mil,,,,,,,,,-51,-1,-1
Free Cash Flow THB Mil,,,,,,,,,61,360,360
Free Cash Flow Per Share THB,,,,,,,,,,,
Working Capital THB Mil,,,,,,,,,"1,834","1,559",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,56.11,50.59,50.59
Gross Margin,,,,,,,,,43.89,49.41,49.41
SG&A,,,,,,,,,15.33,13.21,13.21
R&D,,,,,,,,,,,
Other,,,,,,,,,1.59,9.21,9.21
Operating Margin,,,,,,,,,41.06,32.29,32.29
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,,41.06,32.29,32.29

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,20.94,27.24,27.24
Net Margin %,,,,,,,,,21.65,15.78,15.78
Asset Turnover (Average),,,,,,,,,0.21,0.20,0.20
Return on Assets %,,,,,,,,,4.59,3.18,3.18
Financial Leverage (Average),,,,,,,,,1.74,1.61,
Return on Equity %,,,,,,,,,7.99,5.27,5.27
Return on Invested Capital %,,,,,,,,,8.00,4.92,4.92
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,33.79,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,5.21,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,-2.44,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,8.80,0.19,0.19
Free Cash Flow/Sales %,,,,,,,,,10.67,46.76,46.76
Free Cash Flow/Net Income,,,,,,,,,0.49,2.96,2.96

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,49.71,39.08,
Accounts Receivable,,,,,,,,,3.97,1.30,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,17.97,9.90,
Total Current Assets,,,,,,,,,71.65,50.27,
Net PP&E,,,,,,,,,6.30,3.22,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,,,22.04,46.51,
Total Assets,,,,,,,,,100.00,100.00,
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,16.52,
Taxes Payable,,,,,,,,,0.44,0.16,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,4.89,2.84,
Total Current Liabilities,,,,,,,,,5.33,19.52,
Long-Term Debt,,,,,,,,,,5.35,
Other Long-Term Liabilities,,,,,,,,,19.59,9.92,
Total Liabilities,,,,,,,,,24.92,34.79,
Total Stockholders' Equity,,,,,,,,,75.08,65.21,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,17.60,2.71,
Quick Ratio,,,,,,,,,13.18,2.18,
Financial Leverage,,,,,,,,,1.74,1.61,
Debt/Equity,,,,,,,,,,0.08,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,68.48,40.72,40.72
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,95.59,91.10,91.10
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,5.33,8.96,8.96
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,3.36,4.67,4.67
Asset Turnover,,,,,,,,,0.21,0.20,0.20
