Growth Profitability and Financial Ratios for Total Access Communication PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"48,474","65,590","67,695","65,685","72,351","79,298","89,497","94,617","90,415","87,753","86,544"
Gross Margin %,38.6,31.8,34.1,33.7,36.8,35.8,30.1,31.7,32.1,28.8,28.7
Operating Income THB Mil,"10,324","10,613","11,480","10,272","15,510","17,474","15,893","16,244","14,451","8,984","7,831"
Operating Margin %,21.3,16.2,17.0,15.6,21.4,22.0,17.8,17.2,16.0,10.2,9.0
Net Income THB Mil,"4,938","5,841","9,329","6,628","10,892","11,813","11,278","10,569","10,729","5,893","4,858"
Earnings Per Share THB,2.64,0.63,0.99,0.70,1.15,1.25,4.76,4.46,4.53,2.49,2.05
Dividends THB,,,0.18,0.38,0.47,0.80,3.75,5.38,4.57,4.75,2.93
Payout Ratio %,,,,18.5,32.6,71.0,223.4,108.9,95.6,195.4,142.8
Shares Mil,"1,873","9,331","9,471","9,468",,"9,471","2,368","2,368","2,368","2,368","2,368"
Book Value Per Share THB,,5.47,5.47,6.28,7.10,7.48,14.79,14.35,14.55,11.80,11.51
Operating Cash Flow THB Mil,"14,110","17,942","19,326","19,108","22,832","26,296","21,735","24,062","28,340","24,776","27,778"
Cap Spending THB Mil,-685,"-1,213","-9,650","-4,552","-2,954","-4,976","-15,135","-11,872","-18,432","-24,329","-22,634"
Free Cash Flow THB Mil,"13,426","16,730","9,677","14,556","19,879","21,319","6,600","12,190","9,908",447,"5,144"
Free Cash Flow Per Share THB,,1.79,1.79,1.02,1.79,2.48,2.18,2.69,1.30,1.61,
Working Capital THB Mil,"-10,815","-11,275","-10,978","-9,279","-3,700","-33,725","-20,831","-24,036","-20,890","-23,648",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,61.44,68.16,65.95,66.31,63.23,64.21,69.91,68.27,67.89,71.25,71.31
Gross Margin,38.56,31.84,34.05,33.69,36.77,35.79,30.09,31.73,32.11,28.75,28.69
SG&A,17.26,15.66,17.09,18.50,16.34,14.78,13.16,14.92,16.44,18.70,19.84
R&D,,,,,,,,,,,
Other,,,,0.02,0.03,,,,,,
Operating Margin,21.30,16.18,16.96,15.64,21.44,22.04,17.76,17.17,15.98,10.24,9.05
Net Int Inc & Other,0.93,-2.94,1.43,-2.16,-1.32,-0.50,-1.22,-2.52,-1.30,-1.75,-2.00
EBT Margin,22.23,13.24,18.39,13.48,20.12,21.54,16.54,14.65,14.68,8.48,7.05

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,22.83,32.76,25.11,25.32,25.22,30.83,23.81,23.74,19.22,20.91,20.49
Net Margin %,10.19,8.91,13.78,10.09,15.05,14.90,12.60,11.17,11.87,6.72,5.61
Asset Turnover (Average),0.53,0.67,0.66,0.64,0.73,0.78,0.87,0.92,0.86,0.81,0.78
Return on Assets %,5.42,5.96,9.09,6.48,10.92,11.63,11.01,10.26,10.15,5.42,4.38
Financial Leverage (Average),2.29,1.95,1.76,1.60,1.44,2.98,2.89,3.21,3.27,4.08,4.22
Return on Equity %,12.66,12.52,16.76,10.87,16.58,22.78,32.32,31.25,32.86,19.71,17.17
Return on Invested Capital %,10.55,10.30,13.10,10.24,15.77,21.71,21.63,18.77,17.82,9.65,8.45
Interest Coverage,,,,7.08,15.41,40.63,14.23,7.71,11.48,6.68,5.47

Key Ratios -> Growth
