Growth Profitability and Financial Ratios for Thai Plastic and Chemicals PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"24,443","30,603","32,060","24,779","29,978","31,129","30,093","32,371","31,870","29,578","29,806"
Gross Margin %,14.9,16.9,15.7,17.3,15.6,15.7,21.1,15.3,10.4,16.0,16.8
Operating Income THB Mil,"2,522","2,976","2,826","2,229","2,375","2,512","4,118","2,433","1,000","2,669","2,925"
Operating Margin %,10.3,9.7,8.8,9.0,7.9,8.1,13.7,7.5,3.1,9.0,9.8
Net Income THB Mil,"2,472","2,560","2,214","1,945","1,873","1,880","3,333","2,605",849,"2,261","2,468"
Earnings Per Share THB,2.82,2.93,2.53,2.13,2.13,2.15,3.81,2.98,0.97,2.58,2.82
Dividends THB,,,1.60,1.50,1.10,1.60,1.45,2.10,1.35,0.75,1.55
Payout Ratio %,,,,63.2,66.6,55.6,49.3,64.0,91.4,38.3,54.9
Shares Mil,875,875,875,913,875,875,,875,875,875,875
Book Value Per Share THB,12.54,14.52,14.52,13.82,15.41,15.30,16.93,17.88,17.88,19.20,19.68
Operating Cash Flow THB Mil,"3,272","3,986","2,621","3,781","2,881","2,538","4,304","4,135",319,"4,339","3,889"
Cap Spending THB Mil,"-2,004","-1,194","-1,074","-1,209",-686,-831,-951,"-1,003","-1,718","-2,302","-1,706"
Free Cash Flow THB Mil,"1,268","2,792","1,548","2,572","2,195","1,706","3,353","3,131","-1,400","2,037","2,183"
Free Cash Flow Per Share THB,2.98,3.19,3.19,1.77,2.15,1.48,4.55,2.74,0.36,1.26,
Working Capital THB Mil,"2,033","2,077","2,782","2,046","2,820","2,853","3,796","3,446","1,328","1,991",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,85.15,83.08,84.31,82.66,84.43,84.26,78.92,84.68,89.58,83.98,83.20
Gross Margin,14.85,16.92,15.69,17.34,15.57,15.74,21.08,15.32,10.42,16.02,16.80
SG&A,8.06,7.19,6.88,7.96,7.65,7.56,8.23,7.51,7.75,9.88,10.17
R&D,,,,,,,,,,,
Other,0.93,,,0.38,,0.11,,0.29,0.25,0.26,0.20
Operating Margin,10.32,9.72,8.82,9.00,7.92,8.07,13.68,7.51,3.14,9.02,9.81
Net Int Inc & Other,,-0.76,-0.78,-0.26,-0.09,-0.51,-0.32,1.96,,,
EBT Margin,10.32,8.97,8.04,8.73,7.83,7.56,13.36,9.48,3.14,9.02,9.81

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
