Growth Profitability and Financial Ratios for Capital Engineering Network PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,633","1,990","1,730","1,661","1,545","1,721","2,031","2,161","2,022","1,621","1,621"
Gross Margin %,16.9,64.1,14.4,16.8,19.6,9.9,13.3,13.6,9.3,4.0,4.0
Operating Income THB Mil,-403,202,75,122,146,-24,103,-4,237,-206,-206
Operating Margin %,-24.6,10.2,4.3,7.4,9.5,-1.4,5.0,-0.2,11.7,-12.7,-12.7
Net Income THB Mil,-423,174,214,118,128,7,59,-2,123,-189,-189
Earnings Per Share THB,-0.55,0.23,0.28,0.15,0.21,0.02,0.11,,0.18,-0.27,-0.27
Dividends THB,,,,,,0.05,,0.05,0.05,0.05,0.05
Payout Ratio %,,,,,,,,19.7,57.3,,
Shares Mil,772,772,770,772,624,588,543,677,679,693,693
Book Value Per Share THB,2.13,1.98,1.98,2.26,4.00,3.93,3.96,3.67,3.85,3.55,3.43
Operating Cash Flow THB Mil,22,102,75,73,121,-176,70,27,-32,-29,-29
Cap Spending THB Mil,-14,-9,-15,-0,-2,-2,-89,-75,-33,-254,-254
Free Cash Flow THB Mil,7,93,60,73,119,-178,-19,-48,-65,-283,-283
Free Cash Flow Per Share THB,0.05,0.12,0.12,0.08,-0.09,-0.15,-0.14,-0.23,0.21,-0.68,
Working Capital THB Mil,999,"1,008",884,919,943,927,"1,129","1,241","1,574","2,082",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,83.08,35.88,85.62,83.22,80.37,90.14,86.72,86.35,90.73,95.96,95.96
Gross Margin,16.92,64.12,14.38,16.78,19.63,9.86,13.28,13.65,9.27,4.04,4.04
SG&A,8.01,7.01,10.05,9.08,9.18,8.44,7.17,6.88,6.73,12.06,12.06
R&D,,,,,,,,,,,
Other,33.55,46.96,,0.34,0.97,2.84,1.07,9.90,1.99,1.66,1.66
Operating Margin,-24.64,10.15,4.33,7.36,9.48,-1.42,5.05,-0.19,11.74,-12.70,-12.70
Net Int Inc & Other,-0.29,,8.11,-0.11,-0.24,2.53,-1.56,,,,
EBT Margin,-24.94,10.15,12.44,7.25,9.24,1.11,3.49,-0.19,11.74,-12.70,-12.70

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,8.62,0.42,,2.95,42.56,9.08,,38.67,,
Net Margin %,-25.92,8.75,12.52,7.10,8.29,0.40,2.90,-0.10,6.08,-11.66,-11.66
Asset Turnover (Average),0.98,1.14,0.85,0.76,0.68,0.69,0.70,0.62,0.50,0.34,0.34
Return on Assets %,-25.39,9.99,10.67,5.42,5.66,0.27,2.04,-0.06,3.02,-3.94,-3.94
Financial Leverage (Average),1.19,1.23,1.25,1.14,1.16,1.34,1.51,1.77,1.79,2.09,2.09
Return on Equity %,-28.27,12.11,13.24,6.46,6.51,0.34,2.91,-0.10,5.38,-7.66,-7.66
Return on Invested Capital %,-28.17,11.79,12.07,5.43,6.55,0.47,2.57,-0.08,4.17,-5.68,-5.68
Interest Coverage,-179.06,79.34,42.61,,39.75,3.21,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,42.56,21.81,-13.06,-3.96,-7.01,11.41,17.98,6.41,-6.40,-19.86,92.60
3-Year Average,,28.20,14.72,0.57,-8.09,-0.17,6.92,11.83,5.52,-7.24,
5-Year Average,,,,11.96,6.16,1.05,0.41,4.55,4.01,0.96,
10-Year Average,,,,,,,,,7.91,3.53,
Operating Income %
Year over Year,,,-62.95,63.30,19.79,,,,,,49.70
3-Year Average,,43.57,-9.04,,-10.17,,-5.70,,,,
5-Year Average,,,,12.36,8.04,,-12.69,,14.20,,
10-Year Average,,,,,,,,,13.27,,
Net Income %
Year over Year,,,23.02,-44.93,8.51,-94.63,757.05,,,,
3-Year Average,,-12.18,33.54,,-9.75,-68.23,-20.67,,161.53,,
5-Year Average,,,,-14.43,7.31,,-19.49,,0.83,,
10-Year Average,,,,,,,,,-7.11,,
EPS %
Year over Year,,,24.71,-45.62,37.40,-90.48,450.00,,,,-5.89
3-Year Average,,-25.80,28.61,,-2.33,-58.56,-10.38,,108.01,,
5-Year Average,,,,-22.64,9.71,,-13.36,,3.33,,
10-Year Average,,,,,,,,,-10.60,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,-236.00,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.89,0.46,0.84,0.02,0.13,0.12,4.39,3.46,1.64,15.67,15.67
Free Cash Flow/Sales %,0.46,4.69,3.47,4.37,7.71,-10.32,-0.96,-2.21,-3.21,-17.47,-17.47
Free Cash Flow/Net Income,-0.02,0.54,0.28,0.61,0.93,-25.83,-0.33,22.17,-0.53,1.50,1.50

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,12.67,6.83,10.30,13.83,15.26,8.49,14.00,20.29,26.78,28.66,28.66
Accounts Receivable,21.15,14.25,11.60,13.55,13.55,24.06,16.53,8.71,12.05,12.16,12.16
Inventory,37.74,39.45,32.89,17.89,20.43,18.14,19.68,20.14,17.77,11.81,11.81
Other Current Assets,2.95,6.62,1.77,5.13,0.65,0.13,3.43,4.65,0.29,0.26,0.26
Total Current Assets,74.51,67.15,56.57,50.40,49.89,50.82,53.65,53.80,56.89,52.90,52.90
Net PP&E,17.46,25.51,20.15,21.89,26.63,27.21,25.52,24.93,16.06,25.73,25.73
Intangibles,,,,0.07,0.28,0.18,0.13,0.56,0.47,0.90,0.90
Other Long-Term Assets,8.03,7.34,23.28,27.63,23.19,21.80,20.71,20.71,26.58,20.47,20.47
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,2.42,3.25,2.84,6.46,8.13,,,,
Short-Term Debt,1.63,0.36,1.47,1.04,2.58,8.19,1.28,16.28,11.97,10.57,10.57
Taxes Payable,,,,,,,,0.70,0.48,0.31,0.31
Accrued Liabilities,1.09,1.24,1.00,0.63,0.73,,,,,,
Other Short-Term Liabilities,9.74,11.85,11.11,3.29,3.51,1.52,7.89,8.15,11.08,9.35,9.35
Total Current Liabilities,12.46,13.45,16.01,8.20,9.65,16.17,17.30,25.12,23.52,20.23,20.23
Long-Term Debt,,,,,,4.25,4.78,5.08,3.64,2.17,2.17
Other Long-Term Liabilities,3.61,5.27,3.93,4.14,4.05,4.83,11.78,5.14,6.76,7.89,7.89
Total Liabilities,16.07,18.72,19.94,12.34,13.71,25.25,33.87,35.34,33.93,30.28,30.28
Total Stockholders' Equity,83.93,81.28,80.06,87.66,86.29,74.75,66.13,64.66,66.07,69.72,69.72
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,5.98,4.99,3.53,6.15,5.17,3.14,3.10,2.45,2.86,3.80,3.80
Quick Ratio,2.71,1.57,1.37,3.34,2.98,2.01,1.77,1.32,1.95,2.94,2.94
Financial Leverage,1.19,1.23,1.25,1.14,1.16,1.34,1.51,1.77,1.79,2.09,2.09
Debt/Equity,,,,,,0.06,0.07,0.08,0.06,0.03,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,69.65,55.79,54.92,60.19,69.04,98.98,103.99,71.88,75.32,119.41,119.41
Days Inventory,100.83,344.74,179.61,146.09,127.67,113.45,113.64,136.46,153.20,162.74,162.74
Payables Period,16.41,62.66,27.30,16.29,20.17,28.16,44.09,48.20,56.39,76.01,76.01
Cash Conversion Cycle,154.07,337.87,207.23,189.99,176.54,184.27,173.53,160.14,172.13,206.14,206.14
Receivables Turnover,5.24,6.54,6.65,6.06,5.29,3.69,3.51,5.08,4.85,3.06,3.06
Inventory Turnover,3.62,1.06,2.03,2.50,2.86,3.22,3.21,2.67,2.38,2.24,2.24
Fixed Assets Turnover,5.81,5.24,3.77,3.63,2.81,2.54,2.67,2.45,2.45,1.58,1.58
Asset Turnover,0.98,1.14,0.85,0.76,0.68,0.69,0.70,0.62,0.50,0.34,0.34
