Growth Profitability and Financial Ratios for Moong Pattana International Public Co
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,376,384,430,504,618,733,694,666,666
Gross Margin %,,,51.0,51.7,53.1,46.5,45.1,46.8,50.8,53.1,53.1
Operating Income THB Mil,,,21,23,31,4,-21,6,59,75,75
Operating Margin %,,,5.5,6.1,7.1,0.8,-3.4,0.9,8.5,11.3,11.3
Net Income THB Mil,,,54,43,48,54,50,59,58,75,75
Earnings Per Share THB,,,0.48,0.31,0.28,0.32,0.30,0.35,0.34,0.52,0.52
Dividends THB,,,,,0.11,0.09,0.14,0.14,0.14,0.30,0.30
Payout Ratio %,,,,,32.3,37.3,45.5,54.1,31.2,88.4,57.6
Shares Mil,,,112,137,168,168,,168,,144,144
Book Value Per Share THB,,,,1.17,1.92,1.95,2.12,2.28,2.60,3.40,3.52
Operating Cash Flow THB Mil,,,-1,32,31,53,-28,-13,4,-2,-2
Cap Spending THB Mil,,,-8,-1,-7,-3,-8,-25,-6,-7,-7
Free Cash Flow THB Mil,,,-9,31,24,50,-35,-38,-2,-10,-10
Free Cash Flow Per Share THB,,,,-0.08,0.24,0.13,-0.06,-0.15,-0.09,-0.07,
Working Capital THB Mil,,,-87,4,11,38,34,8,16,21,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,48.97,48.33,46.88,53.54,54.88,53.24,49.18,46.89,46.89
Gross Margin,,,51.03,51.67,53.12,46.46,45.12,46.76,50.82,53.11,53.11
SG&A,,,45.55,45.57,46.01,45.71,49.08,45.67,51.66,54.30,54.30
R&D,,,,,,,,,,,
Other,,,,,,,-0.55,0.22,0.33,0.38,0.38
Operating Margin,,,5.48,6.10,7.11,0.76,-3.40,0.87,8.46,11.27,11.27
Net Int Inc & Other,,,9.75,6.01,5.45,11.11,11.74,7.70,,,
EBT Margin,,,15.23,12.11,12.57,11.87,8.34,8.56,8.46,11.27,11.27

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,5.87,7.06,10.75,9.83,2.10,5.89,1.66,0.33,0.33
Net Margin %,,,14.33,11.26,11.21,10.70,8.16,8.06,8.32,11.23,11.23
Asset Turnover (Average),,,0.85,0.82,0.82,0.88,0.98,1.05,0.99,0.93,0.93
Return on Assets %,,,12.17,9.28,9.24,9.40,7.99,8.47,8.21,10.50,10.50
Financial Leverage (Average),,,2.26,1.67,1.72,1.72,1.81,1.76,1.53,1.46,1.46
Return on Equity %,,,27.49,17.67,15.66,16.15,14.09,15.08,13.46,15.69,15.69
Return on Invested Capital %,,,18.47,14.88,14.30,15.54,13.59,13.76,11.82,14.18,14.18
Interest Coverage,,,7.91,7.65,29.12,40.81,,,,,

Key Ratios -> Growth
