Growth Profitability and Financial Ratios for Bangkok Steel Industry PLC
Financials
,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,TTM
Revenue THB Mil,,,,,,"10,643","13,298","12,476","10,178","12,241","12,241"
Gross Margin %,,,,,,6.6,11.5,9.3,4.6,8.6,8.6
Operating Income THB Mil,,,,,,697,"-5,192",463,"-2,746",256,256
Operating Margin %,,,,,,6.5,-39.0,3.7,-27.0,2.1,2.1
Net Income THB Mil,,,,,,-538,"-8,860",446,"2,454",230,230
Earnings Per Share THB,,,,,,-4.42,-72.79,3.66,20.16,1.89,1.89
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,122,122,122,122,122,122
Book Value Per Share THB,,,,,,,,,,,-25.46
Operating Cash Flow THB Mil,,,,,,699,752,427,508,"1,103","1,103"
Cap Spending THB Mil,,,,,,-308,-850,-53,-215,-118,-118
Free Cash Flow THB Mil,,,,,,391,-98,374,294,985,985
Free Cash Flow Per Share THB,,,,,,,,,,,
Working Capital THB Mil,,,,,,"-21,198","-20,814","5,259","3,453","3,362",

Key Ratios -> Profitability
Margins % of Sales,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,93.40,88.55,90.73,95.36,91.40,91.40
Gross Margin,,,,,,6.60,11.45,9.27,4.64,8.60,8.60
SG&A,,,,,,3.53,3.73,3.75,5.70,6.87,6.87
R&D,,,,,,,,,,,
Other,,,,,,-3.48,46.77,1.81,25.92,-0.36,-0.36
Operating Margin,,,,,,6.55,-39.05,3.71,-26.98,2.09,2.09
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,6.55,-39.05,3.71,-26.98,2.09,2.09

Profitability,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,TTM
Tax Rate %,,,,,,0.02,,0.32,,4.29,4.29
Net Margin %,,,,,,-5.05,-66.63,3.57,24.11,1.88,1.88
Asset Turnover (Average),,,,,,0.67,0.78,0.70,0.66,0.90,0.90
Return on Assets %,,,,,,-3.39,-51.89,2.50,15.85,1.69,1.69
Financial Leverage (Average),,,,,,,,,,,
Return on Equity %,,,,,,,,,,,
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,1.53,-2.95,47.41,-302.51,28.29,28.29

Key Ratios -> Growth
,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,-18.42,20.28,
3-Year Average,,,,,,,,,-1.48,-2.72,
5-Year Average,,,,,,,,,,,
