Growth Profitability and Financial Ratios for Precious Shipping PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"9,251","9,033","8,660","6,409","3,380","3,084","3,828","4,829","4,585","4,257","4,079"
Gross Margin %,67.8,78.9,77.3,73.1,99.9,56.6,46.4,50.5,40.5,27.4,25.3
Operating Income THB Mil,"3,866","4,503","5,089","3,372","1,279",808,584,972,-80,"-2,424","-3,300"
Operating Margin %,41.8,49.9,58.8,52.6,37.8,26.2,15.3,20.1,-1.7,-56.9,-80.9
Net Income THB Mil,"3,715","4,156","4,937","3,047",905,719,141,528,-80,"-2,426","-3,301"
Earnings Per Share THB,5.62,3.07,3.64,2.24,0.67,0.53,0.11,0.39,-0.06,-1.82,-2.26
Dividends THB,,,,1.53,0.92,0.47,0.34,0.31,0.23,,
Payout Ratio %,,,,,128.6,99.1,262.5,100.5,,,
Shares Mil,661,"1,354","1,357","1,358","1,357",,,"1,357",,"1,333","1,463"
Book Value Per Share THB,14.60,10.33,10.33,11.88,12.31,11.19,10.83,11.00,11.05,11.65,9.54
Operating Cash Flow THB Mil,"5,897","4,760","6,122","2,626",609,"1,051",751,"1,013","1,346","1,046",615
Cap Spending THB Mil,-476,,-653,"-1,020","-2,613","-2,778","-5,147","-1,730","-7,019","-4,422","-3,365"
Free Cash Flow THB Mil,"5,420","4,760","5,470","1,606","-2,004","-1,727","-4,395",-717,"-5,673","-3,376","-2,751"
Free Cash Flow Per Share THB,7.64,3.52,3.52,4.03,-0.74,-1.75,-2.85,-3.06,-1.40,-2.08,
Working Capital THB Mil,883,975,"2,860","5,555","3,894","4,974","1,822","3,959",-93,"-5,080",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,32.23,21.05,22.70,26.86,0.14,43.42,53.56,49.51,59.50,72.57,74.75
Gross Margin,67.77,78.95,77.30,73.14,99.86,56.58,46.44,50.49,40.50,27.43,25.25
SG&A,3.01,4.22,6.00,6.14,34.54,9.24,6.95,6.78,3.78,9.07,9.53
R&D,,,,,,,,,,,
Other,22.97,24.87,12.53,14.73,27.49,21.15,24.24,23.58,39.71,75.08,97.75
Operating Margin,41.79,49.85,58.76,52.61,37.82,26.20,15.25,20.12,-1.75,-56.95,-80.90
