Growth Profitability and Financial Ratios for Sermsuk PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"18,800","18,932","19,420","19,792","22,125","21,292","22,821","11,172","11,666","10,515","10,515"
Gross Margin %,27.8,26.9,24.8,24.9,24.0,19.1,20.2,27.4,32.9,20.7,20.7
Operating Income THB Mil,660,494,212,412,591,126,171,-927,-29,-408,-408
Operating Margin %,3.5,2.6,1.1,2.1,2.7,0.6,0.8,-8.3,-0.2,-3.9,-3.9
Net Income THB Mil,521,331,140,354,468,55,601,-329,288,-305,-305
Earnings Per Share THB,1.96,1.25,0.53,,1.76,0.21,2.26,-1.24,1.08,-1.15,-1.15
Dividends THB,,1.00,0.90,0.75,2.00,1.25,0.75,2.50,,,
Payout Ratio %,,80.3,80.3,171.4,101.2,101.5,42.4,,,,
Shares Mil,265,265,266,266,266,266,266,266,266,266,266
Book Value Per Share THB,,23.79,23.75,23.42,37.57,33.88,35.15,29.72,29.77,32.56,31.77
Operating Cash Flow THB Mil,"1,128","1,293",556,"1,164","1,342",772,"1,601",-863,-974,-32,-32
Cap Spending THB Mil,-960,-694,-681,-580,-969,-981,-607,-751,-633,-475,-475
Free Cash Flow THB Mil,168,600,-125,585,372,-209,994,"-1,614","-1,606",-508,-508
Free Cash Flow Per Share THB,0.63,2.26,2.26,-0.47,0.53,-0.32,5.92,-6.33,-4.74,-4.93,
Working Capital THB Mil,"2,094","2,267","2,317","2,676","2,343","1,965","1,800",421,"1,545",-284,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.22,73.09,75.22,75.13,76.00,80.91,79.84,72.63,67.05,79.25,79.25
Gross Margin,27.78,26.91,24.78,24.87,24.00,19.09,20.16,27.37,32.95,20.75,20.75
SG&A,24.27,24.31,23.68,22.79,21.33,18.50,19.41,35.58,35.38,32.20,32.20
R&D,,,,,,,,,,,
Other,,,,,,,,0.09,0.34,-4.14,-4.14
Operating Margin,3.51,2.61,1.09,2.08,2.67,0.59,0.75,-8.30,-0.25,-3.88,-3.88
Net Int Inc & Other,-0.03,,,0.31,0.23,0.15,2.44,4.01,,,
EBT Margin,3.48,2.61,1.09,2.40,2.91,0.74,3.19,-4.29,-0.25,-3.88,-3.88

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,20.47,33.04,34.30,25.40,27.26,65.18,18.14,,,,
Net Margin %,2.77,1.75,0.72,1.79,2.11,0.26,2.63,-2.94,2.47,-2.90,-2.90
Asset Turnover (Average),2.06,2.04,2.08,2.08,1.89,1.60,1.72,0.85,0.90,0.83,0.83
Return on Assets %,5.72,3.57,1.49,3.72,4.00,0.41,4.51,-2.50,2.21,-2.42,-2.42
Financial Leverage (Average),1.46,1.49,1.48,1.53,1.36,1.48,1.48,1.51,1.53,1.40,1.40
Return on Equity %,8.34,5.26,2.23,5.61,5.71,0.59,6.69,-3.74,3.36,-3.55,-3.55
Return on Invested Capital %,8.27,5.26,2.23,5.61,5.71,0.59,6.69,-3.59,3.06,-3.35,-3.35
Interest Coverage,124.43,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,0.70,2.58,1.92,11.78,-3.76,7.18,-51.04,4.42,-9.87,-35.29
3-Year Average,,,,1.73,5.33,3.11,4.86,-20.37,-18.17,-22.76,
5-Year Average,,,,,,2.52,3.81,-10.47,-10.03,-13.82,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-25.19,-56.98,93.99,43.48,-78.77,36.38,,,,-144.26
3-Year Average,,,,-14.53,6.19,-16.08,-25.38,,,,
5-Year Average,,,,,,-28.25,-19.09,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-36.50,-57.79,153.39,32.31,-88.22,989.44,,,,
3-Year Average,,,,-12.10,12.27,-26.63,19.31,,73.53,,
5-Year Average,,,,,,-36.18,12.68,,-4.02,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-36.22,-57.60,,,-88.07,976.19,,,,-128.44
3-Year Average,,,,,12.08,-26.55,,,72.61,,
5-Year Average,,,,,,-36.03,12.57,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
