Growth Profitability and Financial Ratios for Thai Film Industries PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"5,091","5,956","5,704","3,662","3,818","4,028","3,681","4,299","3,674","2,868","2,721"
Gross Margin %,11.5,16.4,15.2,4.5,7.0,10.6,6.0,3.5,1.4,9.4,9.5
Operating Income THB Mil,-457,35,251,-150,70,160,87,-76,-210,19,6
Operating Margin %,-9.0,0.6,4.4,-4.1,1.8,4.0,2.4,-1.8,-5.7,0.7,0.2
Net Income THB Mil,-662,-137,126,-139,-61,61,-34,-188,-210,20,6
Earnings Per Share THB,-0.15,-0.14,0.11,-0.12,-0.05,0.04,-0.02,-0.14,-0.10,0.01,
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,"4,425",957,"1,177","1,177","1,471","1,509","1,509","1,374","2,048","2,048","2,048"
Book Value Per Share THB,,1.32,1.32,1.31,0.93,1.03,0.90,0.35,0.53,0.43,0.62
Operating Cash Flow THB Mil,98,265,187,318,-34,262,-45,172,-108,102,241
Cap Spending THB Mil,-11,-30,-26,-52,-3,-20,-38,-79,-115,-21,-16
Free Cash Flow THB Mil,87,235,161,266,-37,242,-83,93,-224,80,225
Free Cash Flow Per Share THB,0.02,0.25,0.25,0.14,,0.22,-0.15,0.04,-0.14,0.04,
Working Capital THB Mil,"-1,285",-999,"-1,145",-524,-460,-126,,-160,-573,-658,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,88.49,83.57,84.76,95.51,93.01,89.39,94.01,96.50,98.59,90.59,90.46
Gross Margin,11.51,16.43,15.24,4.49,6.99,10.61,5.99,3.50,1.41,9.41,9.54
SG&A,9.50,8.39,8.94,8.58,7.46,6.63,5.37,5.78,6.02,6.52,6.85
R&D,,,,,,,,,,,
Other,10.98,7.44,1.91,,,,1.74,,2.12,2.78,2.95
Operating Margin,-8.97,0.59,4.39,-4.08,1.84,3.98,2.37,-1.77,-5.73,0.68,0.23
Net Int Inc & Other,8.97,-0.59,-4.39,4.08,-1.84,-3.98,-2.37,-2.63,,,
EBT Margin,,,,,,,,-4.39,-5.73,0.68,0.23

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,,,5.38
Net Margin %,-13.00,-2.31,2.22,-3.79,-1.59,1.51,-0.92,-4.37,-5.71,0.70,0.22
Asset Turnover (Average),0.93,1.12,1.18,0.83,0.90,0.98,,1.38,1.25,1.01,1.11
Return on Assets %,-12.09,-2.59,2.62,-3.16,-1.43,1.48,,-6.04,-7.13,0.71,0.24
Financial Leverage (Average),3.53,3.32,2.92,3.33,2.65,2.70,,2.32,2.83,2.28,2.91
Return on Equity %,-42.71,-8.87,8.17,-9.81,-4.22,3.96,,-14.02,-18.09,1.79,0.70
Return on Invested Capital %,-10.34,0.85,6.37,0.14,1.94,5.46,,-8.93,-10.15,0.97,0.32
Interest Coverage,-2.23,0.20,2.02,-1.04,0.54,1.18,0.72,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,16.98,-4.22,-35.81,4.27,5.50,-8.62,16.80,-14.53,-21.94,-19.71
3-Year Average,,,,-10.40,-13.78,-10.95,0.17,4.04,-3.01,-7.98,
5-Year Average,,,,,,-4.58,-9.18,-5.50,0.07,-5.56,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,608.10,,,127.69,-45.49,,,,-429.21
3-Year Average,,,,,25.79,-13.83,,,,-39.48,
5-Year Average,,,,,,,19.83,,,-22.74,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,-21.74,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-350.00
3-Year Average,,,,,,-30.66,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,170.70,-29.62,70.26,,,,,,,
Free Cash Flow Growth % YOY,,170.64,-31.62,64.97,,,,,,,
Cap Ex as a % of Sales,0.22,0.50,0.45,1.43,0.08,0.49,1.04,1.83,3.13,0.74,0.57
Free Cash Flow/Sales %,1.71,3.95,2.82,7.25,-0.98,6.02,-2.26,2.16,-6.08,2.80,8.27
Free Cash Flow/Net Income,-0.13,-1.71,1.27,-1.91,0.61,4.00,2.46,-0.49,1.07,4.00,37.51

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.19,0.23,0.44,0.16,0.44,0.38,,0.35,0.26,0.19,0.69
Accounts Receivable,7.78,13.62,5.96,7.43,7.99,8.00,,17.01,14.91,10.46,13.59
Inventory,5.21,4.74,4.70,13.77,5.08,16.70,,9.26,9.92,9.27,12.25
Other Current Assets,11.68,14.04,15.47,5.16,13.35,0.62,,3.64,3.17,3.00,1.40
Total Current Assets,24.87,32.63,26.57,26.52,26.86,25.70,,30.27,28.27,22.92,27.93
Net PP&E,54.47,54.02,67.79,70.53,69.26,73.08,,69.59,71.51,76.90,71.91
Intangibles,,,,,,,,,,,
Other Long-Term Assets,20.65,13.35,5.64,2.95,3.88,1.22,,0.14,0.22,0.17,0.16
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,,100.00,100.00,100.00,100.00
Accounts Payable,17.06,20.93,7.61,13.26,8.15,8.47,,23.33,,,
Short-Term Debt,29.34,28.64,40.32,22.91,26.78,17.95,,11.82,30.66,35.38,42.38
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,1.33,1.63,1.07,,,,,,,,
Other Short-Term Liabilities,0.63,0.86,2.89,2.63,2.81,2.45,,0.27,18.27,10.13,14.71
Total Current Liabilities,48.35,52.06,51.90,38.81,37.74,28.87,,35.42,48.93,45.50,57.09
Long-Term Debt,23.09,17.14,13.15,30.19,23.42,32.77,,12.73,7.13,,
Other Long-Term Liabilities,0.23,0.66,0.73,0.96,1.14,1.35,,8.77,8.63,10.71,8.50
Total Liabilities,71.68,69.85,65.78,69.95,62.29,62.99,,56.92,64.70,56.22,65.59
Total Stockholders' Equity,28.32,30.15,34.22,30.05,37.71,37.01,,43.08,35.30,43.78,34.41
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.51,0.63,0.51,0.68,0.71,0.89,,0.85,0.58,0.50,0.49
Quick Ratio,0.16,0.27,0.12,0.20,0.22,0.29,,0.49,0.31,0.23,0.25
Financial Leverage,3.53,3.32,2.92,3.33,2.65,2.70,,2.32,2.83,2.28,2.91
Debt/Equity,0.82,0.57,0.38,1.00,0.62,0.89,,0.30,0.20,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,30.53,34.50,31.02,29.23,31.29,29.67,,44.93,46.84,45.73,47.91
Days Inventory,23.12,19.40,17.23,41.76,41.24,44.45,,25.35,28.39,38.33,38.59
Payables Period,75.64,73.68,53.60,47.49,46.78,34.47,,63.85,62.05,56.20,54.88
Cash Conversion Cycle,-21.99,-19.78,-5.35,23.50,25.75,39.64,,6.43,13.18,27.85,31.63
Receivables Turnover,11.96,10.58,11.77,12.49,11.66,12.30,,8.12,7.79,7.98,7.62
Inventory Turnover,15.79,18.82,21.19,8.74,8.85,8.21,,14.40,12.86,9.52,9.46
Fixed Assets Turnover,1.71,2.07,1.95,1.21,1.29,1.38,,1.99,1.77,1.36,1.55
Asset Turnover,0.93,1.12,1.18,0.83,0.90,0.98,,1.38,1.25,1.01,1.11
