Growth Profitability and Financial Ratios for Hemaraj Land And Development PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"3,778","5,238","4,983","2,223","4,020","4,150","6,399","8,770","6,333","7,471","7,471"
Gross Margin %,44.2,42.6,46.5,46.5,43.9,43.1,46.0,47.8,49.4,46.1,46.1
Operating Income THB Mil,"1,177","1,604","1,670",615,"1,618","1,133","2,371","5,590","3,323","3,493","3,493"
Operating Margin %,31.2,30.6,33.5,27.7,40.3,27.3,37.0,63.7,52.5,46.8,46.8
Net Income THB Mil,"1,191","1,164","1,464",599,"1,216",537,"2,294","4,338","2,961","3,289","3,289"
Earnings Per Share THB,0.15,0.12,0.14,0.06,0.13,0.06,0.24,0.45,0.31,0.34,0.34
Dividends THB,,,,0.04,0.05,0.06,0.07,0.13,0.18,0.44,0.44
Payout Ratio %,,,,,48.4,239.6,34.5,24.5,34.4,201.1,130.7
Shares Mil,"7,938","9,697","9,616","9,483","9,705","9,705","9,705","9,705","9,705","9,705","9,705"
Book Value Per Share THB,,0.76,0.75,0.80,0.87,0.87,1.00,1.22,1.55,1.28,1.44
Operating Cash Flow THB Mil,-848,-391,"4,752",115,371,"1,228",933,-319,"-2,159","2,480","2,480"
Cap Spending THB Mil,-151,-93,-73,-113,-185,-449,-453,-340,-432,-376,-376
Free Cash Flow THB Mil,-999,-484,"4,679",2,186,779,480,-659,"-2,591","2,104","2,104"
Free Cash Flow Per Share THB,,-0.05,-0.05,0.49,0.16,-0.06,-0.15,0.07,-0.23,-0.01,
Working Capital THB Mil,"7,667","6,194","4,687","4,508","9,075","9,425","7,354","12,693","12,293","14,884",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,55.81,57.45,53.52,53.52,56.10,56.87,54.01,52.25,50.63,53.90,53.90
Gross Margin,44.19,42.55,46.48,46.48,43.90,43.13,45.99,47.75,49.37,46.10,46.10
SG&A,13.01,11.27,11.44,18.81,14.14,15.40,12.64,11.22,14.45,12.22,12.22
R&D,,,,,,,,,,,
Other,0.01,0.66,1.52,,,0.42,-3.69,10.79,12.47,9.78,9.78
Operating Margin,31.17,30.62,33.52,27.68,40.26,27.30,37.04,63.75,52.46,46.75,46.75
Net Int Inc & Other,7.98,,-2.18,-2.84,-7.07,-9.04,3.11,,,,
EBT Margin,39.15,30.62,31.35,24.84,33.19,18.26,40.15,63.75,52.46,46.75,46.75

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,18.61,17.61,6.28,,3.51,21.24,7.41,9.02,2.95,4.50,4.50
Net Margin %,31.52,22.21,26.93,26.94,30.25,12.93,35.85,49.47,46.75,44.02,44.02
Asset Turnover (Average),0.37,0.41,0.36,0.16,0.25,0.21,0.28,0.29,0.19,0.23,0.23
Return on Assets %,11.67,9.18,9.72,4.37,7.51,2.77,9.90,14.52,8.82,9.94,9.94
Financial Leverage (Average),1.77,1.96,1.77,1.69,2.13,2.27,2.53,2.47,2.29,2.33,2.33
Return on Equity %,20.81,17.18,18.10,7.56,14.42,6.11,23.87,36.23,20.97,22.94,22.94
Return on Invested Capital %,14.19,11.45,12.91,5.67,10.30,4.65,18.85,22.18,10.26,13.53,13.53
Interest Coverage,38.08,23.35,12.40,4.84,5.70,2.91,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,69.69,38.66,-4.88,-55.39,80.87,3.24,54.18,37.04,-27.78,17.97,228.18
3-Year Average,22.59,27.14,30.81,-16.21,-8.44,-5.91,42.26,29.69,15.13,5.30,
5-Year Average,396.00,392.35,19.43,-2.70,12.55,1.90,4.09,11.97,23.30,13.20,
10-Year Average,,,,,,124.82,126.38,15.64,9.53,12.87,
Operating Income %
Year over Year,,36.22,4.13,-63.16,163.06,-29.98,109.20,135.82,-40.57,5.13,177.00
3-Year Average,17.84,,,-19.46,0.30,-12.13,56.77,51.17,43.13,13.79,
5-Year Average,,387.08,18.34,,,-0.76,8.13,27.33,40.12,16.63,
10-Year Average,,,,,,,129.49,22.75,,,
Net Income %
Year over Year,,-2.28,25.78,-59.08,103.03,-55.87,327.47,89.14,-31.76,11.09,
3-Year Average,-4.87,6.97,,-20.47,1.48,-28.43,56.46,52.81,76.70,12.76,
5-Year Average,,350.83,1.14,-8.83,,-14.74,14.54,24.27,37.66,22.02,
10-Year Average,,,,,,,127.24,12.11,12.03,,
EPS %
Year over Year,114.29,-20.00,16.67,-57.14,116.67,-57.46,327.49,89.09,-31.77,11.48,198.06
3-Year Average,-9.14,2.94,25.99,-26.32,2.70,-26.63,57.94,50.93,76.68,12.88,
5-Year Average,,132.63,-6.89,-11.42,13.18,-18.09,14.52,26.14,38.43,21.20,
10-Year Average,,,,,,,63.22,8.37,10.74,17.12,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,3.99,1.78,1.47,5.09,4.59,10.83,7.07,3.88,6.82,5.04,5.04
Free Cash Flow/Sales %,-26.45,-9.25,93.91,0.09,4.64,18.76,7.50,-7.52,-40.91,28.16,28.16
Free Cash Flow/Net Income,-0.84,-0.42,3.20,,0.15,1.45,0.21,-0.15,-0.88,0.64,0.64

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,10.19,4.15,6.80,6.65,18.82,18.58,6.44,14.30,6.20,9.04,9.04
Accounts Receivable,15.94,0.14,1.00,1.04,1.27,0.87,6.17,5.37,5.04,5.10,5.10
Inventory,,0.10,0.09,0.08,0.06,39.43,0.04,0.03,0.02,,
Other Current Assets,53.61,71.97,51.71,48.40,39.70,0.16,36.20,33.39,39.09,46.91,46.91
Total Current Assets,79.74,76.36,59.59,56.17,59.85,59.04,48.84,53.08,50.36,61.05,61.05
Net PP&E,6.55,2.59,5.67,5.52,3.07,15.22,4.89,4.47,5.25,6.11,6.11
Intangibles,,,,,,0.98,,0.66,0.65,,
Other Long-Term Assets,13.71,21.05,34.74,38.31,37.08,24.77,46.27,41.79,43.74,32.84,32.84
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.91,2.04,,1.65,1.17,2.28,8.05,1.24,,,
Short-Term Debt,4.87,20.62,11.97,16.07,4.17,1.54,1.44,4.67,7.84,7.28,7.28
Taxes Payable,,,0.37,0.09,,,0.32,,,0.17,0.17
Accrued Liabilities,3.28,4.92,2.73,0.71,0.97,0.96,0.57,0.87,3.46,,
Other Short-Term Liabilities,1.74,4.21,10.33,4.69,5.06,7.15,10.50,8.86,2.70,7.94,7.94
Total Current Liabilities,12.79,31.79,25.41,23.22,11.37,11.94,20.89,15.65,14.00,15.40,15.40
Long-Term Debt,24.56,11.40,13.51,13.59,38.64,41.15,3.27,38.44,38.82,39.19,39.19
Other Long-Term Liabilities,6.16,5.88,4.53,4.05,3.12,2.92,36.24,4.03,3.09,1.99,1.99
Total Liabilities,43.51,49.08,43.45,40.85,53.13,56.01,60.40,58.12,55.91,56.58,56.58
Total Stockholders' Equity,56.49,50.92,56.55,59.15,46.87,43.99,39.60,41.88,44.09,43.42,43.42
