Growth Profitability and Financial Ratios for Vinythai PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"7,988","3,387","13,311","11,918","13,019","14,100","16,933","17,513","17,742","16,555","16,555"
Gross Margin %,14.8,24.7,16.8,16.4,18.4,20.5,17.2,9.0,7.7,10.8,10.8
Operating Income THB Mil,504,443,"1,143","1,078","1,520","1,986","1,720",297,"-1,234",562,562
Operating Margin %,6.3,13.1,8.6,9.0,11.7,14.1,10.2,1.7,-7.0,3.4,3.4
Net Income THB Mil,465,352,"1,035",985,"1,509","1,989","1,683",198,-964,566,566
Earnings Per Share THB,0.39,2.93,0.87,0.83,1.27,1.68,1.42,0.17,-0.81,0.48,0.48
Dividends THB,,,0.17,0.35,0.32,0.70,1.00,0.86,0.06,0.10,0.10
Payout Ratio %,,,,19.5,31.7,37.6,64.6,282.8,25.9,,20.9
Shares Mil,"1,185",120,"1,189","1,187",,"1,185",,"1,185","1,185","1,185","1,185"
Book Value Per Share THB,10.48,36.39,3.68,11.42,12.48,13.58,14.13,13.57,13.77,13.05,13.07
Operating Cash Flow THB Mil,"1,247",456,"2,177","2,025","2,349","3,138","2,974","1,336","1,890","2,197","2,197"
Cap Spending THB Mil,"-3,803",-49,-632,-106,"-2,089","-3,286","-2,538",-993,-615,-405,-405
Free Cash Flow THB Mil,"-2,556",407,"1,545","1,918",260,-148,436,343,"1,275","1,792","1,792"
Free Cash Flow Per Share THB,0.47,3.39,3.39,1.30,0.96,-0.79,0.58,0.90,0.03,1.79,
Working Capital THB Mil,"1,710","2,031","2,804","2,811","2,116","2,254","3,124","2,889","3,721","3,939",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,85.23,75.30,83.21,83.56,81.65,79.46,83.00,91.02,92.30,89.21,89.21
Gross Margin,14.77,24.70,16.79,16.44,18.35,20.54,17.21,8.98,7.70,10.79,10.79
SG&A,8.46,15.76,8.21,8.11,6.66,6.46,7.05,7.19,6.67,7.08,7.08
R&D,,,,,,,,,,,
Other,,0.91,,-0.72,0.03,,,0.10,8.58,0.92,0.92
Operating Margin,6.31,13.08,8.58,9.05,11.67,14.08,10.16,1.69,-6.96,3.40,3.40
Net Int Inc & Other,-6.31,,-8.58,-9.05,-11.67,-14.08,-0.17,-0.94,,,
EBT Margin,,13.08,,,,,9.99,0.76,-6.96,3.40,3.40

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,20.60,,,,,,,,,
Net Margin %,5.82,10.38,7.77,8.27,11.59,14.11,9.94,1.13,-5.43,3.42,3.42
Asset Turnover (Average),0.52,0.33,1.28,0.77,0.81,0.77,0.82,0.81,0.85,0.85,0.85
Return on Assets %,3.00,3.43,9.97,6.33,9.35,10.87,8.19,0.92,-4.64,2.92,2.92
Financial Leverage (Average),1.28,1.13,1.17,1.08,1.12,1.21,1.28,1.35,1.31,1.23,1.23
