Growth Profitability and Financial Ratios for Ticon Industrial Connection PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"3,110","3,521","3,335","2,459","2,933","1,999","5,844","5,855","5,619","4,460","4,460"
Gross Margin %,57.8,57.6,50.8,48.1,56.3,50.6,45.2,45.1,37.4,38.1,38.1
Operating Income THB Mil,"1,595","1,793","1,433",913,"1,352",669,"2,222","1,691",900,861,861
Operating Margin %,51.3,50.9,43.0,37.1,46.1,33.5,38.0,28.9,16.0,19.3,19.3
Net Income THB Mil,869,"1,063",725,653,821,436,"1,297","1,414",762,770,770
Earnings Per Share THB,1.55,1.61,1.10,0.99,1.15,0.56,1.59,1.54,0.76,0.70,0.70
Dividends THB,,,1.55,0.78,0.78,1.16,0.19,0.97,1.00,0.50,0.50
Payout Ratio %,,,,141.4,68.1,89.3,52.0,62.8,85.7,95.9,71.4
Shares Mil,560,661,660,659,715,781,816,921,"1,005","1,099","1,099"
Book Value Per Share THB,2.91,7.24,7.16,7.13,7.10,7.26,6.61,8.27,9.39,9.90,10.63
Operating Cash Flow THB Mil,"2,162","2,661","2,355","1,658","2,209",966,,"5,066","4,098","3,247","3,247"
Cap Spending THB Mil,"-2,591","-2,511","-2,593","-1,102","-1,749",-23,,-27,-20,-14,-14
Free Cash Flow THB Mil,-429,149,-238,557,461,943,,"5,039","4,078","3,234","3,234"
Free Cash Flow Per Share THB,-0.84,0.23,0.23,-0.36,1.21,1.34,0.79,0.69,5.74,3.48,
Working Capital THB Mil,273,-484,"-3,053","-1,043",-478,"-1,812","-2,608",-447,"-2,948","-4,937",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,42.16,42.40,49.17,51.94,43.70,49.44,54.83,54.87,62.59,61.88,61.88
Gross Margin,57.84,57.60,50.83,48.06,56.30,50.56,45.17,45.13,37.41,38.12,38.12
SG&A,6.56,6.69,7.84,10.83,6.81,11.66,5.40,9.24,9.14,10.59,10.59
R&D,,,,,,,,,,,
Other,,,0.03,0.11,3.40,5.43,1.75,12.48,18.16,24.44,24.44
Operating Margin,51.28,50.91,42.96,37.11,46.09,33.47,38.02,28.89,16.02,19.30,19.30
Net Int Inc & Other,-14.67,-11.09,-13.88,-9.11,-9.31,-1.68,-11.38,,,,
EBT Margin,36.61,39.81,29.08,28.00,36.78,31.79,26.64,28.89,16.02,19.30,19.30

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,23.81,24.37,25.25,5.12,23.90,31.33,16.71,16.39,15.39,10.43,10.43
Net Margin %,27.95,30.18,21.74,26.56,27.99,21.83,22.19,24.15,13.56,17.26,17.26
Asset Turnover (Average),0.39,0.37,0.31,0.22,0.25,0.14,0.33,0.25,0.19,0.13,0.13
Return on Assets %,10.88,11.06,6.77,5.72,6.96,3.14,7.40,6.12,2.64,2.28,2.28
Financial Leverage (Average),2.08,2.00,2.42,2.22,2.23,2.66,2.50,3.04,2.72,3.11,3.11
Return on Equity %,26.69,22.54,14.94,13.27,15.51,7.70,19.02,17.05,7.56,6.65,6.65
Return on Invested Capital %,14.71,14.36,9.57,8.72,9.11,4.72,7.79,6.60,2.87,2.47,2.47
Interest Coverage,6.43,7.66,4.64,3.34,5.13,3.38,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,23.22,13.21,-5.29,-26.25,19.27,-31.86,192.37,0.19,-4.03,-20.63,-19.30
3-Year Average,70.72,60.36,9.73,-7.53,-5.90,-15.69,33.44,25.91,41.14,-8.62,
5-Year Average,,55.32,39.78,23.56,3.05,-8.46,10.66,11.92,17.97,8.74,
10-Year Average,,,,,,,31.10,25.07,20.73,5.86,
Operating Income %
Year over Year,26.91,12.39,-20.08,-36.29,48.14,-50.52,232.09,-23.87,-46.79,-4.37,34.65
3-Year Average,71.33,61.75,4.46,-16.98,-8.97,-22.42,34.52,7.75,10.40,-27.10,
5-Year Average,,54.37,35.20,16.59,1.47,-15.95,4.39,3.38,-0.28,-8.64,
10-Year Average,,,,,,,26.94,18.22,7.83,-3.71,
Net Income %
Year over Year,27.76,22.27,-31.79,-9.88,25.69,-46.85,197.11,9.07,-46.14,1.05,
3-Year Average,61.18,54.26,2.14,-9.08,-8.24,-15.56,25.67,19.87,20.40,-15.95,
5-Year Average,,56.88,28.41,17.68,3.83,-12.87,4.06,14.30,3.12,-1.28,
10-Year Average,,,,,,,27.77,21.15,10.16,1.24,
EPS %
Year over Year,22.05,3.87,-31.68,-10.00,16.16,-51.30,183.93,-3.14,-50.65,-7.89,32.95
3-Year Average,46.80,43.05,-4.68,-13.88,-10.61,-20.15,17.11,10.22,10.72,-23.93,
5-Year Average,,40.89,17.55,12.47,-1.97,-18.42,-0.25,6.96,-5.15,-9.45,
10-Year Average,,,,,,,18.55,12.13,3.29,-5.78,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,83.31,71.32,77.76,44.79,59.61,1.13,,0.47,0.36,0.31,0.31
Free Cash Flow/Sales %,-13.79,4.24,-7.13,22.63,15.70,47.20,,86.06,72.57,72.50,72.50
Free Cash Flow/Net Income,-0.49,0.14,-0.33,0.85,0.56,2.16,,3.56,5.35,4.20,4.20

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,5.97,5.52,5.04,1.02,8.25,7.11,5.54,2.91,1.47,3.19,3.19
Accounts Receivable,0.21,0.14,0.22,0.23,0.23,0.70,0.60,0.34,0.28,0.26,0.26
Inventory,,,,,,,,,,,
Other Current Assets,8.01,0.41,0.45,0.23,0.52,0.41,0.64,10.85,1.00,0.82,0.82
Total Current Assets,14.19,6.07,5.71,1.48,9.00,8.21,6.78,14.10,2.76,4.27,4.27
Net PP&E,76.97,85.30,78.43,78.99,73.92,5.61,4.39,4.14,5.11,0.50,0.50
Intangibles,,,0.15,0.13,0.10,0.07,0.03,0.02,0.02,0.01,0.01
Other Long-Term Assets,8.84,8.63,15.71,19.40,16.98,86.10,88.81,81.74,92.12,95.22,95.22
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.91,5.26,3.44,1.34,0.90,2.15,3.37,,,,
Short-Term Debt,2.75,1.98,25.42,8.78,9.28,17.63,15.68,12.22,9.24,15.61,15.61
Taxes Payable,0.15,2.75,2.03,,1.83,0.16,0.72,0.01,0.27,,
