Growth Profitability and Financial Ratios for Thai Agri Foods PLC
Financials
,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,TTM
Revenue THB Mil,,,,,,"3,567","3,437","3,389","3,710","3,197","3,197"
Gross Margin %,,,,,,17.9,18.3,20.8,21.1,23.9,23.9
Operating Income THB Mil,,,,,,403,398,446,506,468,468
Operating Margin %,,,,,,11.3,11.6,13.2,13.6,14.6,14.6
Net Income THB Mil,,,,,,388,378,409,480,443,443
Earnings Per Share THB,,,,,,9.16,8.91,9.64,11.32,10.46,10.46
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,42,42,42,42,42,42
Book Value Per Share THB,,,,,,,28.26,28.90,31.22,30.68,
Operating Cash Flow THB Mil,,,,,,322,384,586,522,459,459
Cap Spending THB Mil,,,,,,-134,-72,-43,-61,-90,-90
Free Cash Flow THB Mil,,,,,,187,312,543,461,368,368
Free Cash Flow Per Share THB,,,,,,4.42,7.35,12.80,10.87,8.69,
Working Capital THB Mil,,,,,,723,718,785,912,857,

Key Ratios -> Profitability
Margins % of Sales,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,82.08,81.74,79.23,78.91,76.13,76.13
Gross Margin,,,,,,17.92,18.26,20.77,21.09,23.87,23.87
SG&A,,,,,,6.40,6.87,7.20,7.02,8.90,8.90
R&D,,,,,,,,,,,
Other,,,,,,0.22,-0.18,0.40,0.43,0.33,0.33
Operating Margin,,,,,,11.30,11.57,13.16,13.65,14.64,14.64
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,11.30,11.57,13.16,13.65,14.64,14.64

Profitability,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,TTM
Tax Rate %,,,,,,3.11,3.75,7.12,4.12,4.43,4.43
Net Margin %,,,,,,10.88,10.99,12.06,12.93,13.87,13.87
Asset Turnover (Average),,,,,,2.19,2.15,2.15,2.38,2.02,2.02
Return on Assets %,,,,,,23.81,23.68,25.93,30.77,28.00,28.00
Financial Leverage (Average),,,,,,1.36,1.30,1.30,1.15,1.26,
Return on Equity %,,,,,,32.29,31.47,33.73,37.64,33.79,33.79
Return on Invested Capital %,,,,,,27.54,26.32,28.56,34.83,31.87,31.87
Interest Coverage,,,,,,173.86,79.05,82.75,90.11,123.48,123.48

Key Ratios -> Growth
,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,9.47,-13.82,
3-Year Average,,,,,,,,,1.31,-2.38,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,13.53,-7.57,
3-Year Average,,,,,,,,,7.90,5.58,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,17.37,-7.58,
