Growth Profitability and Financial Ratios for Buriram Sugar PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,"3,979","3,920","4,227","4,227"
Gross Margin %,,,,,,,,19.2,21.2,21.4,21.4
Operating Income THB Mil,,,,,,,,270,286,326,326
Operating Margin %,,,,,,,,6.8,7.3,7.7,7.7
Net Income THB Mil,,,,,,,,205,236,272,272
Earnings Per Share THB,,,,,,,,0.52,0.44,0.40,0.40
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,398,535,677,677
Book Value Per Share THB,,,,,,,,,2.94,3.14,3.14
Operating Cash Flow THB Mil,,,,,,,,177,43,139,139
Cap Spending THB Mil,,,,,,,,-721,"-1,359","-1,375","-1,375"
Free Cash Flow THB Mil,,,,,,,,-543,"-1,316","-1,236","-1,236"
Free Cash Flow Per Share THB,,,,,,,,,-2.46,-2.13,
Working Capital THB Mil,,,,,,,,-665,-798,-235,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,80.75,78.81,78.59,78.59
Gross Margin,,,,,,,,19.25,21.19,21.41,21.41
SG&A,,,,,,,,10.16,11.76,12.37,12.37
R&D,,,,,,,,,,,
Other,,,,,,,,2.44,2.98,2.97,2.97
Operating Margin,,,,,,,,6.80,7.31,7.71,7.71
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,6.80,7.31,7.71,7.71

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,23.99,17.51,16.47,16.47
Net Margin %,,,,,,,,5.16,6.02,6.43,6.43
Asset Turnover (Average),,,,,,,,1.02,0.84,0.70,0.70
Return on Assets %,,,,,,,,5.27,5.08,4.48,4.48
Financial Leverage (Average),,,,,,,,6.14,2.71,3.18,3.18
Return on Equity %,,,,,,,,32.35,17.99,13.22,13.22
Return on Invested Capital %,,,,,,,,6.94,6.06,4.94,4.94
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
