Growth Profitability and Financial Ratios for Furukawa Metal (Thailand) PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"6,730","8,092","7,226","3,979","6,820","7,455","6,828","6,474","6,459","5,979","5,979"
Gross Margin %,7.2,5.9,6.2,1.6,6.2,4.9,4.4,6.1,5.4,7.1,7.1
Operating Income THB Mil,187,161,181,-182,124,73,46,95,104,138,138
Operating Margin %,2.8,2.0,2.5,-4.6,1.8,1.0,0.7,1.5,1.6,2.3,2.3
Net Income THB Mil,45,21,74,-235,82,23,-14,34,83,111,111
Earnings Per Share THB,0.94,0.43,1.54,-4.90,1.71,0.47,-0.29,0.71,1.73,2.30,2.30
Dividends THB,,,,0.50,,1.00,0.25,,0.38,1.00,1.00
Payout Ratio %,,,,,,55.9,,,22.1,40.6,43.4
Shares Mil,48,48,48,48,48,48,48,48,48,48,48
Book Value Per Share THB,,29.18,29.18,29.72,25.73,24.31,22.77,23.78,25.10,26.56,27.48
Operating Cash Flow THB Mil,-183,855,817,305,-58,135,734,172,309,379,379
Cap Spending THB Mil,-220,-119,,-35,-70,-85,-74,-30,-12,-19,-19
Free Cash Flow THB Mil,-403,736,817,269,-128,50,660,143,297,360,360
Free Cash Flow Per Share THB,-8.39,15.33,15.33,17.02,-3.54,-8.16,21.89,2.02,3.62,5.42,
Working Capital THB Mil,-195,-224,-237,-180,-155,942,995,376,"1,015","1,212",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,92.82,94.14,93.77,98.44,93.83,95.15,95.63,93.93,94.63,92.90,92.90
Gross Margin,7.18,5.86,6.23,1.56,6.17,4.85,4.37,6.07,5.37,7.10,7.10
SG&A,4.00,3.87,3.73,5.66,4.34,3.88,3.69,4.61,3.69,4.78,4.78
R&D,,,,,,,,,,,
Other,0.39,,,0.47,,,,,0.58,0.36,0.36
Operating Margin,2.78,1.99,2.50,-4.57,1.82,0.98,0.68,1.46,1.61,2.31,2.31
Net Int Inc & Other,-1.95,-1.45,,-1.34,-1.82,-0.67,-0.88,-0.71,,,
EBT Margin,0.83,0.54,2.50,-5.91,,0.31,-0.20,0.75,1.61,2.31,2.31

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,19.40,52.60,9.29,,,,,30.08,19.93,19.91,19.91
Net Margin %,0.67,0.25,1.02,-5.91,1.20,0.31,-0.20,0.53,1.29,1.85,1.85
Asset Turnover (Average),1.21,1.55,1.63,1.11,1.94,2.02,2.01,2.01,2.09,2.10,2.10
Return on Assets %,0.81,0.40,1.67,-6.54,2.33,0.62,-0.41,1.06,2.69,3.88,3.88
Financial Leverage (Average),3.88,3.48,2.79,2.76,3.06,3.17,2.97,2.72,2.41,2.06,2.06
Return on Equity %,3.16,1.46,5.23,-18.14,6.79,1.92,-1.26,3.01,6.90,8.66,8.66
Return on Invested Capital %,-1.39,-1.50,4.37,-5.96,4.25,3.10,-0.52,1.41,3.58,5.37,5.37
Interest Coverage,1.43,1.37,3.01,-3.40,2.93,1.32,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,20.23,-10.70,-44.93,71.37,9.33,-8.42,-5.18,-0.23,-7.43,-2.19
3-Year Average,,,,-16.07,-5.54,1.05,19.72,-1.72,-4.67,-4.33,
5-Year Average,,,,,,2.07,-3.34,-2.17,10.17,-2.60,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-14.06,12.10,,,-41.56,-36.34,104.24,9.74,33.11,-24.06
3-Year Average,,,,,-8.25,-26.15,,-8.75,12.58,43.96,
5-Year Average,,,,,,-17.25,-22.07,-12.14,,2.11,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-54.40,259.18,,,-72.24,,,143.91,33.13,
3-Year Average,,,,,58.51,-32.48,,-25.39,53.96,,
5-Year Average,,,,,,-12.80,,-14.36,,6.17,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-54.26,258.14,,,-72.51,,,143.66,32.95,-23.97
3-Year Average,,,,,58.43,-32.67,,-25.40,54.40,,
5-Year Average,,,,,,-12.94,,-14.35,,6.11,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,-4.39,-62.70,,,443.89,-76.54,79.48,22.56,
Free Cash Flow Growth % YOY,,,11.04,-67.02,,,1230.42,-78.39,108.36,21.23,
Cap Ex as a % of Sales,3.27,1.47,,0.89,1.02,1.15,1.09,0.46,0.18,0.31,0.31
Free Cash Flow/Sales %,-5.99,9.09,11.31,6.77,-1.88,0.67,9.67,2.20,4.60,6.03,6.03
Free Cash Flow/Net Income,-8.93,35.74,11.05,-1.15,-1.56,2.18,-47.40,4.19,3.58,3.26,3.26

