Growth Profitability and Financial Ratios for Nam Seng Insurance PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,335,"1,182","1,224","1,141","1,218","1,320","1,187",,"1,634","1,764","1,764"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,6,-36,60,78,119,173,-57,,210,190,190
Operating Margin %,1.8,-3.0,4.9,6.8,9.7,13.1,-4.8,,12.8,10.8,10.8
Net Income THB Mil,6,-36,60,64,101,117,59,183,163,144,144
Earnings Per Share THB,0.42,-2.59,4.31,4.57,7.26,8.44,4.23,13.17,11.72,10.33,10.33
Dividends THB,,,,,,,1.00,1.00,6.50,6.00,6.00
Payout Ratio %,,,,,,,28.5,13.5,41.9,48.4,58.1
Shares Mil,14,14,14,14,14,14,,14,,,
Book Value Per Share THB,42.34,40.19,40.19,39.21,57.33,62.46,66.01,77.87,87.86,91.89,93.11
Operating Cash Flow THB Mil,23,-15,111,134,159,158,117,386,,,
Cap Spending THB Mil,-2,-12,-5,-3,-14,-21,-13,-21,-7,-29,-29
Free Cash Flow THB Mil,21,-27,106,130,144,137,104,365,230,230,230
Free Cash Flow Per Share THB,0.75,-1.97,-1.97,7.63,12.05,10.76,9.22,19.89,17.75,20.23,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,67.14,32.94,32.28,34.68,18.85,32.32,19.87,,,,
R&D,,,,,,,,,,,
Other,31.10,70.11,62.83,58.50,71.41,54.55,84.92,,87.17,89.20,89.20
Operating Margin,1.76,-3.05,4.90,6.82,9.75,13.13,-4.79,,12.83,10.80,10.80
Net Int Inc & Other,,,,,,,10.84,,-0.65,-0.73,-0.73
