Growth Profitability and Financial Ratios for Yuasa Battery (Thailand) PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,542","1,980","1,866","1,617","1,811","1,870","1,891","1,735","1,668","1,754","1,778"
Gross Margin %,11.8,10.3,19.1,23.7,18.9,17.1,15.1,16.8,16.5,18.8,18.8
Operating Income THB Mil,-134,-124,14,80,12,2,-27,-13,-9,47,48
Operating Margin %,-8.7,-6.3,0.7,5.0,0.7,0.1,-1.4,-0.7,-0.5,2.7,2.7
Net Income THB Mil,-170,-165,-31,44,48,91,53,15,-7,44,41
Earnings Per Share THB,-1.58,-1.53,-0.29,0.41,0.45,0.84,0.50,0.14,-0.07,0.41,0.38
Dividends THB,,,,,0.05,,,0.05,0.03,,0.08
Payout Ratio %,,,,,7.6,,,,,,20.8
Shares Mil,108,108,108,108,108,108,108,108,108,108,108
Book Value Per Share THB,,1.54,1.54,1.25,2.00,2.09,3.28,3.22,3.07,3.49,3.70
Operating Cash Flow THB Mil,15,-25,-16,205,156,52,123,24,38,70,129
Cap Spending THB Mil,-34,-20,-27,-13,-13,-30,-72,-59,-72,-46,-45
Free Cash Flow THB Mil,-19,-46,-44,193,143,21,51,-35,-34,23,84
Free Cash Flow Per Share THB,-0.18,-0.42,-0.42,-0.41,1.00,0.36,0.92,-0.49,-0.90,0.39,
Working Capital THB Mil,-260,-370,-368,-240,-107,-77,119,103,51,91,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,88.18,89.65,80.93,76.31,81.12,82.92,84.89,83.16,83.51,81.16,81.22
Gross Margin,11.82,10.35,19.07,23.69,18.88,17.08,15.11,16.84,16.49,18.84,18.78
SG&A,17.27,16.07,17.44,18.51,18.22,17.00,16.54,17.28,17.38,16.42,16.34
R&D,,,,,,,,,,,
Other,3.21,0.54,0.90,0.21,,,,0.31,0.34,0.26,0.23
Operating Margin,-8.66,-6.26,0.73,4.97,0.66,0.08,-1.42,-0.74,-0.54,2.65,2.71
Net Int Inc & Other,8.66,6.26,-2.41,-2.24,2.00,4.76,4.25,1.55,,,
EBT Margin,,,-1.68,2.73,2.66,4.85,2.82,0.81,-0.54,2.65,2.71

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,,5.52,14.05
Net Margin %,-11.03,-8.32,-1.68,2.73,2.66,4.85,2.82,0.89,-0.45,2.51,2.33
Asset Turnover (Average),1.30,1.52,1.46,1.43,1.68,1.79,1.87,1.86,1.86,1.99,1.96
Return on Assets %,-14.37,-12.63,-2.45,3.89,4.48,8.68,5.29,1.65,-0.83,4.98,4.57
Financial Leverage (Average),3.58,8.56,8.40,6.35,4.47,3.77,2.80,2.62,2.55,2.38,2.34
Return on Equity %,-51.42,-66.25,-20.81,28.12,23.73,35.43,17.15,4.47,-2.15,12.25,10.98
Return on Invested Capital %,-14.82,-14.42,1.62,9.97,10.74,16.24,10.53,4.19,-1.66,9.38,8.40
Interest Coverage,-3.65,-3.04,0.30,2.22,2.86,6.76,6.04,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,28.37,-5.74,-13.35,12.00,3.28,1.13,-8.25,-3.85,5.14,4.92
3-Year Average,,,,1.59,-2.93,0.08,5.37,-1.41,-3.74,-2.48,
5-Year Average,,,,,,3.93,-0.91,-1.44,0.63,-0.63,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,489.13,-85.16,-86.78,,,,,6.72
3-Year Average,,,,,,-51.29,,,,,
5-Year Average,,,,,,,,,,31.31,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,9.21,88.21,-41.11,-71.11,,,
3-Year Average,,,,,,,6.57,-31.59,,-6.29,
5-Year Average,,,,,,,,,,-1.82,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,9.76,86.67,-40.48,-72.00,,,-8.70
3-Year Average,,,,,,,6.84,-32.24,,-6.40,
5-Year Average,,,,,,,,,,-1.84,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,-23.91,-66.99,137.98,-80.21,56.61,84.01,
Free Cash Flow Growth % YOY,,,,,-25.56,-85.24,141.17,,,,
Cap Ex as a % of Sales,2.18,1.02,1.47,0.79,0.71,1.63,3.79,3.39,4.34,2.65,2.52
Free Cash Flow/Sales %,-1.24,-2.31,-2.34,11.91,7.91,1.13,2.70,-1.99,-2.06,1.34,4.74
Free Cash Flow/Net Income,0.11,0.28,1.39,4.36,2.97,0.23,0.96,-2.24,4.59,0.53,2.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,2.05,4.18,4.75,8.91,8.63,7.51,18.33,11.80,6.09,3.63,8.41
Accounts Receivable,17.98,16.08,12.61,20.51,25.37,20.63,20.48,22.93,23.55,25.52,26.02
Inventory,26.26,37.35,31.35,25.27,27.53,31.89,32.86,33.67,31.88,32.63,28.71
Other Current Assets,0.37,0.66,3.31,0.73,0.55,0.57,0.23,,,,
Total Current Assets,46.67,58.27,52.02,55.42,62.08,60.60,71.90,68.41,61.52,61.78,63.14
Net PP&E,48.34,37.40,42.70,37.60,36.68,38.08,26.48,29.52,35.98,35.48,34.05
Intangibles,0.10,0.04,0.21,0.48,0.66,0.54,0.30,0.27,0.69,0.61,0.58
Other Long-Term Assets,4.89,4.30,5.07,6.50,0.58,0.77,1.32,1.81,1.81,2.13,2.22
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,19.70,35.40,16.96,26.41,27.19,33.04,,35.40,,29.02,29.22
Short-Term Debt,44.76,41.76,60.86,42.22,34.95,34.28,20.55,8.11,14.92,10.06,9.68
Taxes Payable,,,,,,,,,,0.25,0.81
Accrued Liabilities,1.41,2.51,3.25,1.95,2.26,,,,,,
Other Short-Term Liabilities,2.81,4.63,3.47,5.92,8.18,0.44,38.79,13.72,40.72,12.23,11.46
Total Current Liabilities,68.67,84.29,84.54,76.50,72.58,67.76,59.34,57.23,55.63,51.56,51.16
Long-Term Debt,3.32,4.02,3.55,7.76,5.04,2.33,0.53,,,,
Other Long-Term Liabilities,0.06,0.01,,,,3.39,4.36,4.64,5.13,6.51,6.06
Total Liabilities,72.05,88.32,88.09,84.25,77.62,73.48,64.23,61.87,60.77,58.07,57.22
Total Stockholders' Equity,27.95,11.68,11.91,15.75,22.38,26.52,35.77,38.13,39.23,41.93,42.78
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.68,0.69,0.62,0.72,0.86,0.89,1.21,1.20,1.11,1.20,1.23
Quick Ratio,0.29,0.24,0.21,0.38,0.47,0.42,0.65,0.61,0.53,0.57,0.67
Financial Leverage,3.58,8.56,8.40,6.35,4.47,3.77,2.80,2.62,2.55,2.38,2.34
Debt/Equity,0.12,0.34,0.30,0.49,0.23,0.09,0.01,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,50.37,40.71,36.34,40.55,46.58,43.09,36.43,39.55,43.72,44.22,48.42
Days Inventory,83.43,86.60,107.12,95.00,70.41,73.18,74.22,78.67,77.20,73.05,65.81
Payables Period,62.57,75.75,84.07,72.80,71.59,74.22,78.79,84.23,89.39,78.79,65.14
Cash Conversion Cycle,71.23,51.55,59.39,62.75,45.41,42.05,31.86,33.99,31.53,38.48,49.09
Receivables Turnover,7.25,8.97,10.04,9.00,7.84,8.47,10.02,9.23,8.35,8.26,7.54
Inventory Turnover,4.38,4.22,3.41,3.84,5.18,4.99,4.92,4.64,4.73,5.00,5.55
Fixed Assets Turnover,2.70,3.59,3.67,3.55,4.53,4.79,5.74,6.63,5.69,5.56,5.64
Asset Turnover,1.30,1.52,1.46,1.43,1.68,1.79,1.87,1.86,1.86,1.99,1.96
