Growth Profitability and Financial Ratios for Mfc Asset Management Public Co Ltd
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,420,529,560,581,735,701,817,"1,179",876,887,887
Gross Margin %,96.7,88.8,88.3,20.8,89.8,91.5,86.0,80.5,88.8,89.3,89.3
Operating Income THB Mil,120,159,143,151,255,208,246,423,294,233,233
Operating Margin %,28.5,30.1,25.5,26.0,34.7,29.6,30.1,35.9,33.6,26.3,26.3
Net Income THB Mil,88,115,72,121,192,187,196,341,236,189,189
Earnings Per Share THB,0.73,0.96,0.60,1.01,1.60,1.56,1.64,2.84,1.97,1.37,1.37
Dividends THB,,,0.70,0.70,0.85,2.90,1.60,1.70,2.50,1.70,1.70
Payout Ratio %,,,,117.4,59.0,201.2,111.5,48.5,189.8,87.2,123.9
Shares Mil,120,120,120,120,120,120,120,120,120,137,137
Book Value Per Share THB,10.68,11.07,11.07,10.96,11.56,10.09,9.52,11.14,10.59,10.60,10.78
Operating Cash Flow THB Mil,6,191,-59,46,51,115,370,136,399,29,29
Cap Spending THB Mil,-76,-16,-18,-17,-24,-12,-14,-23,-31,-21,-21
Free Cash Flow THB Mil,-70,175,-77,29,27,102,356,113,367,8,8
Free Cash Flow Per Share THB,1.63,1.45,1.45,-0.64,-1.29,1.71,2.15,2.18,1.33,1.20,
Working Capital THB Mil,149,160,26,529,161,354,412,271,359,271,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,3.34,11.22,11.69,10.88,10.19,8.46,14.04,19.50,11.25,10.70,10.70
Gross Margin,96.66,88.78,88.31,20.82,89.81,91.54,85.96,80.50,88.75,89.30,89.30
SG&A,64.37,55.35,62.60,61.34,53.43,59.74,43.47,36.10,50.17,49.71,49.71
R&D,,,,,,,,,,,
Other,3.77,3.32,0.23,1.73,1.65,2.19,12.35,8.50,12.59,13.64,13.64
Operating Margin,28.52,30.11,25.48,26.04,34.73,29.62,30.13,35.91,33.61,26.31,26.31
Net Int Inc & Other,,,-6.45,,,7.09,1.45,,,,
EBT Margin,28.52,30.11,19.04,26.04,34.73,36.71,31.58,35.91,33.61,26.31,26.31

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,26.52,27.72,32.92,20.03,24.95,27.15,23.96,19.49,19.68,19.24,19.24
Net Margin %,20.96,21.76,12.77,20.82,26.06,26.75,24.01,28.91,27.00,21.25,21.25
Asset Turnover (Average),0.30,0.38,0.39,0.40,0.47,0.46,0.56,0.76,0.54,0.57,0.57
Return on Assets %,6.39,8.19,5.01,8.39,12.33,12.18,13.56,22.00,14.70,12.17,12.17
Financial Leverage (Average),1.07,1.08,1.08,1.08,1.13,1.12,1.16,1.21,1.17,1.17,1.17
Return on Equity %,6.86,8.81,5.41,9.08,13.69,13.74,15.50,26.16,17.50,14.24,14.24
Return on Invested Capital %,6.86,8.81,5.41,9.08,13.69,11.94,15.50,23.37,17.50,14.24,14.24
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
