Growth Profitability and Financial Ratios for Pae (Thailand) PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,638,373,462,931,640,"1,487","1,669",946,"1,183",733,733
Gross Margin %,6.3,13.4,5.0,0.8,-0.1,8.6,-11.7,-22.6,-15.4,0.0,0.0
Operating Income THB Mil,17,-31,-152,-158,-91,61,-313,-606,-618,-182,-182
Operating Margin %,2.7,-8.3,-32.9,-17.0,-14.1,4.1,-18.7,-64.1,-52.2,-24.8,-24.8
Net Income THB Mil,8,-35,-152,-176,-117,39,-333,-500,-635,-183,-183
Earnings Per Share THB,,-0.03,-0.11,-0.13,-0.09,0.03,-0.30,-0.25,-0.47,-0.14,-0.14
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,"1,297","1,329","1,329",,"1,096","1,985","1,685","1,273","1,273"
Book Value Per Share THB,,0.28,0.24,0.22,,0.02,-0.11,0.06,-0.01,-0.02,-0.05
Operating Cash Flow THB Mil,9,-33,-169,-185,-79,-64,-366,-318,-173,-33,-33
Cap Spending THB Mil,-7,-19,-57,-64,-8,-33,-77,-35,-42,-43,-43
Free Cash Flow THB Mil,2,-52,-226,-249,-87,-98,-443,-353,-215,-76,-76
Free Cash Flow Per Share THB,,-0.05,-0.04,-0.17,-0.06,-0.13,-0.22,-0.29,-0.04,-0.08,
Working Capital THB Mil,112,72,-84,-176,-260,-143,-44,26,20,-292,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,93.74,86.56,94.97,99.17,100.13,91.40,111.66,122.59,115.43,99.99,99.99
Gross Margin,6.26,13.44,5.03,0.83,-0.13,8.60,-11.66,-22.59,-15.43,0.01,0.01
SG&A,7.71,16.06,26.58,17.83,17.03,5.58,0.23,0.38,10.80,17.36,17.36
R&D,,,,,,,,,,,
Other,-4.11,5.67,11.37,,,-1.08,6.84,41.15,26.86,9.29,9.29
Operating Margin,2.66,-8.29,-32.92,-17.00,-14.14,4.09,-18.73,-64.12,-52.21,-24.83,-24.83
Net Int Inc & Other,-0.87,-0.49,0.68,-1.29,-4.07,-1.40,-0.97,11.59,,,
EBT Margin,1.79,-8.78,-32.24,-18.29,-18.21,2.69,-19.70,-52.53,-52.21,-24.83,-24.83

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,32.12,,,,,4.63,,,,,
Net Margin %,1.21,-9.45,-32.85,-18.91,-18.21,2.59,-19.94,-52.83,-53.71,-24.92,-24.92
Asset Turnover (Average),1.05,0.71,0.83,1.22,0.79,1.40,1.03,0.60,0.95,0.65,0.65
Return on Assets %,1.27,-6.71,-27.36,-23.06,-14.37,3.63,-20.57,-31.47,-51.17,-16.08,-16.08
Financial Leverage (Average),1.71,1.40,2.26,7.68,169.84,32.46,16.31,20.33,36.84,,
Return on Equity %,2.17,-10.51,-49.78,-86.47,-200.66,166.50,-423.92,-558.50,,,
Return on Invested Capital %,2.91,-9.13,-38.31,-34.11,-18.56,13.46,-46.02,-65.47,-110.84,,
Interest Coverage,3.05,-16.95,-45.23,-8.06,-3.47,2.32,-6.31,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-41.56,23.90,101.39,-31.21,132.26,12.19,-43.34,25.14,-38.08,52.96
3-Year Average,,,,13.40,19.73,47.63,21.47,13.87,-7.34,-24.00,
5-Year Average,,,,,,18.43,34.93,15.39,4.91,2.73,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,-75.37
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,29.11,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,37.86,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-73.17
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,1.17,5.01,12.23,6.89,1.27,2.24,4.62,3.67,3.51,5.84,5.84
Free Cash Flow/Sales %,0.28,-13.97,-48.90,-26.78,-13.64,-6.56,-26.54,-37.34,-18.17,-10.38,-10.38
Free Cash Flow/Net Income,0.23,1.48,1.49,1.42,0.75,-2.53,1.33,0.71,0.34,0.42,0.42

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,20.64,12.87,5.30,2.77,4.02,1.96,0.73,0.90,22.37,7.82,7.82
Accounts Receivable,33.00,27.15,27.55,42.96,39.58,49.62,62.23,39.18,40.71,34.03,34.03
Inventory,3.22,2.08,2.18,7.53,6.49,16.85,12.05,24.20,1.76,1.15,1.15
Other Current Assets,2.10,1.90,6.85,1.05,3.23,2.31,3.18,2.73,1.60,0.32,0.32
Total Current Assets,58.95,44.00,41.87,54.31,53.32,70.74,78.18,67.02,66.44,43.32,43.32
Net PP&E,34.78,40.23,34.81,31.21,31.12,20.68,18.84,27.14,28.91,43.67,43.67
Intangibles,,,8.22,1.43,1.43,0.69,0.45,0.64,0.70,0.66,0.66
Other Long-Term Assets,6.26,15.76,15.11,13.06,14.13,7.89,2.53,5.20,3.95,12.35,12.35
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,22.97,12.18,17.18,20.32,15.46,17.93,26.12,,,,
Short-Term Debt,6.53,5.60,15.88,33.44,48.21,20.94,18.98,16.81,9.11,15.64,15.64
Taxes Payable,,,,5.68,,,,,0.20,,
Accrued Liabilities,1.90,3.19,4.93,5.91,2.47,,,,,,
Other Short-Term Liabilities,9.11,6.72,16.47,9.44,21.27,42.43,35.40,48.20,57.30,59.20,59.20
Total Current Liabilities,40.52,27.70,54.45,74.79,87.40,81.30,80.50,65.01,66.60,74.85,74.85
Long-Term Debt,,,1.09,11.80,11.86,15.35,12.70,28.63,28.93,33.84,33.84
Other Long-Term Liabilities,1.04,1.04,0.26,0.40,0.14,0.28,0.67,1.45,1.68,4.58,4.58
Total Liabilities,41.56,28.74,55.80,86.99,99.41,96.92,93.87,95.08,97.21,113.27,113.27
Total Stockholders' Equity,58.44,71.26,44.20,13.01,0.59,3.08,6.13,4.92,2.79,-13.27,-13.27
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.46,1.59,0.77,0.73,0.61,0.87,0.97,1.03,1.03,0.62,0.62
Quick Ratio,1.32,1.44,0.60,0.61,0.50,0.63,0.78,0.62,0.97,0.60,0.60
Financial Leverage,1.71,1.40,2.26,7.68,169.84,32.46,16.31,20.33,36.84,,
Debt/Equity,,,0.05,0.94,20.39,4.98,2.11,5.93,10.57,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,115.02,157.06,120.01,84.61,112.62,33.22,46.99,59.17,,91.80,91.80
Days Inventory,11.96,16.28,9.87,15.66,32.51,37.34,44.57,85.02,44.69,8.32,8.32
Payables Period,85.42,109.54,70.08,57.18,83.28,48.50,71.88,150.12,126.87,229.20,229.20
Cash Conversion Cycle,41.57,63.80,59.80,43.09,61.85,22.05,19.68,-5.93,,-129.08,-129.08
Receivables Turnover,3.17,2.32,3.04,4.31,3.24,10.99,7.77,6.17,,3.98,3.98
Inventory Turnover,30.51,22.42,36.99,23.32,11.23,9.78,8.19,4.29,8.17,43.89,43.89
Fixed Assets Turnover,3.01,1.91,2.25,3.72,2.53,5.74,5.26,2.68,3.40,1.79,1.79
Asset Turnover,1.05,0.71,0.83,1.22,0.79,1.40,1.03,0.60,0.95,0.65,0.65
