Growth Profitability and Financial Ratios for Sriracha Construction PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,"2,383","2,832","2,147","2,695","2,572","1,598","1,598"
Gross Margin %,,,,,59.4,54.4,66.6,52.2,44.0,32.2,32.2
Operating Income THB Mil,,,,,"1,336","1,385","1,193","1,171","1,018",436,436
Operating Margin %,,,,,56.1,48.9,55.6,43.5,39.6,27.3,27.3
Net Income THB Mil,,,,,"1,190","1,108","1,023",918,853,339,339
Earnings Per Share THB,,,,,8.55,4.92,3.80,2.98,2.77,1.10,1.10
Dividends THB,,,,,,,1.00,2.65,2.38,2.55,2.55
Payout Ratio %,,,,,,,20.6,96.2,78.5,156.9,232.2
Shares Mil,,,,,139,225,270,308,308,309,309
Book Value Per Share THB,,,,,,,6.47,6.77,7.30,6.26,6.40
Operating Cash Flow THB Mil,,,,,904,748,613,405,"1,191",341,341
Cap Spending THB Mil,,,,,-273,-53,-164,-159,-108,-72,-72
Free Cash Flow THB Mil,,,,,631,695,449,246,"1,083",268,268
Free Cash Flow Per Share THB,,,,,,,1.87,0.89,2.25,2.68,
Working Capital THB Mil,,,,,556,622,"1,625","1,661","1,687","1,277",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,40.64,45.60,33.38,47.76,56.03,67.84,67.84
Gross Margin,,,,,59.36,54.40,66.62,52.24,43.97,32.16,32.16
SG&A,,,,,4.65,7.49,11.05,8.77,7.74,10.54,10.54
R&D,,,,,,,,,,,
Other,,,,,,,,0.01,0.01,0.03,0.03
Operating Margin,,,,,56.08,48.91,55.57,43.46,39.58,27.27,27.27
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,56.08,48.91,55.57,43.46,39.58,27.27,27.27

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,10.59,19.29,13.06,20.11,15.37,19.21,19.21
Net Margin %,,,,,49.92,39.11,47.67,34.07,33.17,21.24,21.24
Asset Turnover (Average),,,,,0.92,1.19,0.92,0.99,0.90,0.65,0.65
Return on Assets %,,,,,45.87,46.57,43.92,33.66,29.98,13.80,13.80
Financial Leverage (Average),,,,,2.13,2.02,1.14,1.25,1.12,1.10,1.10
Return on Equity %,,,,,97.89,96.82,62.86,40.31,35.45,15.35,15.35
Return on Invested Capital %,,,,,97.84,96.77,62.82,40.24,35.38,15.34,15.34
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,18.84,-24.20,25.52,-4.57,-37.87,-53.57
3-Year Average,,,,,,,-5.08,4.18,-3.16,-9.38,
5-Year Average,,,,,,,,,1.92,-7.68,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,3.65,-13.88,-1.83,-13.08,-57.20,-79.68
3-Year Average,,,,,,,-5.51,-4.31,-9.76,-28.52,
5-Year Average,,,,,,,,,-6.57,-20.08,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-6.89,-7.61,-10.29,-7.07,-60.22,
3-Year Average,,,,,,,-7.24,-8.28,-8.34,-30.78,
5-Year Average,,,,,,,,,-7.97,-22.19,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-42.46,-22.76,-21.58,-7.05,-60.29,-80.95
3-Year Average,,,,,,,-33.30,-29.63,-17.43,-33.85,
5-Year Average,,,,,,,,,-24.54,-33.64,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-17.27,-18.04,-33.94,194.16,-71.40,
Free Cash Flow Growth % YOY,,,,,,10.18,-35.45,-45.13,339.88,-75.22,
Cap Ex as a % of Sales,,,,,11.47,1.87,7.66,5.89,4.21,4.53,4.53
Free Cash Flow/Sales %,,,,,26.46,24.54,20.89,9.13,42.10,16.79,16.79
Free Cash Flow/Net Income,,,,,0.53,0.63,0.44,0.27,1.27,0.79,0.79

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,56.57,47.95,63.14,32.19,47.16,39.78,39.78
Accounts Receivable,,,,,15.50,26.97,11.37,40.08,21.21,22.88,22.88
Inventory,,,,,0.89,0.54,0.68,1.21,1.26,1.04,1.04
Other Current Assets,,,,,0.57,0.37,,,,,
Total Current Assets,,,,,73.54,75.83,75.19,73.48,69.64,63.69,63.69
Net PP&E,,,,,13.65,16.73,19.14,20.10,23.42,30.36,30.36
Intangibles,,,,,,,0.69,0.59,0.55,0.58,0.58
Other Long-Term Assets,,,,,12.81,7.44,4.98,5.83,6.39,5.37,5.37
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,1.75,2.15,1.64,1.67,1.49,1.19,1.19
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,0.81,0.17,0.17
Accrued Liabilities,,,,,2.04,8.97,2.74,6.55,,,
Other Short-Term Liabilities,,,,,48.32,35.93,5.75,9.08,5.74,3.92,3.92
Total Current Liabilities,,,,,52.11,47.06,10.13,17.30,8.04,5.27,5.27
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,1.04,3.34,2.46,2.46,1.76,2.72,2.72
Total Liabilities,,,,,53.14,50.40,12.60,19.77,9.81,7.99,7.99
Total Stockholders' Equity,,,,,46.86,49.60,87.40,80.23,90.19,92.01,92.01
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,1.41,1.61,7.42,4.25,8.75,12.26,12.26
Quick Ratio,,,,,1.38,1.59,7.35,4.18,8.59,12.06,12.06
Financial Leverage,,,,,2.13,2.02,1.14,1.25,1.12,1.10,1.10
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,27.47,23.69,36.17,37.00,46.00,67.09,67.09
Days Inventory,,,,,8.69,4.92,7.34,7.50,8.92,9.62,9.62
Payables Period,,,,,17.07,12.99,22.31,12.83,11.37,11.08,11.08
Cash Conversion Cycle,,,,,19.09,15.63,21.20,31.67,43.55,65.63,65.63
Receivables Turnover,,,,,13.29,15.40,10.09,9.87,7.93,5.44,5.44
Inventory Turnover,,,,,42.02,74.16,49.75,48.64,40.91,37.94,37.94
Fixed Assets Turnover,,,,,6.73,7.91,5.11,5.03,4.16,2.45,2.45
Asset Turnover,,,,,0.92,1.19,0.92,0.99,0.90,0.65,0.65
