Growth Profitability and Financial Ratios for Patum Rice Mill And Granary Public Co Limted
Financials
,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,728","1,818","2,011","2,077","2,463","2,539","1,910","2,519","1,956","2,558","2,558"
Gross Margin %,11.1,10.9,18.8,19.9,17.0,8.8,9.3,22.2,15.1,17.8,17.8
Operating Income THB Mil,34,5,157,218,212,4,-108,297,316,322,322
Operating Margin %,2.0,0.3,7.8,10.5,8.6,0.1,-5.6,11.8,16.2,12.6,12.6
Net Income THB Mil,183,152,309,195,195,251,223,294,328,325,325
Earnings Per Share THB,0.31,0.25,0.52,0.32,0.33,0.42,0.37,0.49,0.55,0.54,0.54
Dividends THB,,,,0.13,0.31,0.36,0.43,0.45,0.48,0.50,0.50
Payout Ratio %,,,,,,,118.3,95.2,85.4,93.7,92.6
Shares Mil,601,599,600,600,600,600,,600,600,,
Book Value Per Share THB,,,,,,,8.68,11.13,12.03,10.21,10.62
Operating Cash Flow THB Mil,164,184,141,247,-158,163,170,-332,213,-406,-406
Cap Spending THB Mil,-16,-31,-19,-15,-15,-35,-40,-35,-64,-47,-47
Free Cash Flow THB Mil,148,153,122,232,-173,128,130,-367,150,-453,-453
Free Cash Flow Per Share THB,,,,,,,0.68,-0.45,0.31,-0.53,
Working Capital THB Mil,-279,-231,-56,11,65,219,,-112,-91,-255,

Key Ratios -> Profitability
Margins % of Sales,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,88.90,89.09,81.17,80.05,82.98,91.20,90.71,77.83,84.91,82.20,82.20
Gross Margin,11.10,10.91,18.83,19.95,17.02,8.80,9.29,22.17,15.09,17.80,17.80
SG&A,9.11,10.65,11.02,8.46,8.39,8.66,14.44,9.64,15.71,17.95,17.95
R&D,,,,,,,,,,,
Other,,,,0.98,,,0.48,0.74,0.69,0.60,0.60
Operating Margin,1.99,0.26,7.81,10.50,8.63,0.14,-5.63,11.79,16.17,12.60,12.60
Net Int Inc & Other,-1.99,-0.26,9.05,-1.11,-0.65,9.74,17.26,,,,
EBT Margin,,,16.86,9.39,7.97,9.89,11.63,11.78,16.17,12.60,12.60

Profitability,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,8.09,1.03,1.05,1.19,0.17,1.33,0.65,2.85,2.85
Net Margin %,10.60,8.34,15.39,9.37,7.92,9.88,11.68,11.67,16.78,12.72,12.72
Asset Turnover (Average),0.43,0.44,0.43,0.44,0.52,0.45,,0.30,0.23,0.29,0.29
Return on Assets %,4.56,3.66,6.63,4.17,4.09,4.45,,3.50,3.88,3.74,3.74
Financial Leverage (Average),1.49,1.46,1.50,1.38,1.43,1.41,1.27,1.34,1.30,1.40,1.40
Return on Equity %,6.81,5.39,9.80,6.01,5.77,6.32,,4.70,5.13,5.04,5.04
Return on Invested Capital %,6.26,5.52,8.64,5.62,5.18,5.67,,4.17,4.84,4.72,4.72
Interest Coverage,1.12,0.11,13.41,9.57,14.85,17.16,18.14,,,,

Key Ratios -> Growth
,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,24.11,5.21,10.60,3.27,18.61,3.08,-17.22,31.89,-22.35,30.76,68.28
3-Year Average,,3.59,13.04,6.32,10.65,8.09,-2.36,0.64,-7.17,10.23,
5-Year Average,,,,4.89,12.09,8.00,0.90,4.18,-1.08,0.69,
10-Year Average,,,,,,,,,1.72,5.96,
Operating Income %
Year over Year,,-86.44,3267.62,38.87,-2.59,-98.27,,,6.55,1.87,6.07
3-Year Average,,-58.12,,85.09,257.14,-71.40,,10.01,256.30,,
5-Year Average,,,,28.00,,-36.07,,12.26,6.98,7.86,
10-Year Average,,,,,,,,,16.51,,
Net Income %
Year over Year,172.69,-17.23,104.05,-37.12,0.29,28.61,-7.50,31.79,11.63,-0.89,
3-Year Average,,-7.77,66.38,2.03,8.77,-6.74,3.99,12.41,7.96,13.39,
5-Year Average,,,,0.13,23.77,6.50,7.26,-0.92,9.96,9.73,
10-Year Average,,,,,,,,,5.17,16.20,
EPS %
Year over Year,172.32,-17.05,103.95,-37.21,0.31,28.62,-7.45,31.72,12.24,-1.82,3.12
3-Year Average,,-7.72,66.40,2.03,8.71,-6.78,4.02,12.42,8.14,13.23,
5-Year Average,,,,0.12,23.75,6.51,7.25,-0.93,10.09,9.66,
10-Year Average,,,,,,,,,5.23,16.15,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-68.09,12.16,-23.38,75.31,,,2.73,,,,
Free Cash Flow Growth % YOY,-70.80,3.37,-20.42,90.11,,,0.83,,,,
Cap Ex as a % of Sales,0.91,1.69,0.94,0.73,0.59,1.38,2.10,1.41,3.25,1.82,1.82
Free Cash Flow/Sales %,8.58,8.43,6.07,11.17,-7.01,5.04,6.79,-14.58,7.65,-17.71,-17.71
Free Cash Flow/Net Income,0.81,1.01,0.39,1.19,-0.89,0.51,0.58,-1.25,0.46,-1.39,-1.39

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.95,0.64,0.43,0.75,0.48,0.48,,1.73,0.55,0.25,0.25
Accounts Receivable,4.67,3.59,3.30,4.25,3.25,3.79,,2.79,3.18,7.59,7.59
Inventory,6.53,7.92,10.94,9.23,10.09,6.76,,3.26,1.98,2.70,2.70
Other Current Assets,0.57,0.50,0.57,0.54,3.22,2.06,,1.19,0.67,0.58,0.58
Total Current Assets,12.73,12.65,15.24,14.77,17.04,13.09,,8.97,6.38,11.13,11.13
Net PP&E,23.86,23.39,17.38,20.62,8.58,5.75,,3.53,3.82,3.61,3.61
Intangibles,,,,0.20,0.14,0.13,,0.71,0.70,0.67,0.67
Other Long-Term Assets,63.41,63.96,67.38,64.41,74.24,81.04,,86.79,89.10,84.59,84.59
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,,100.00,100.00,100.00,100.00
Accounts Payable,1.43,1.02,0.75,1.50,0.79,0.38,,0.90,,,
Short-Term Debt,17.41,16.75,14.08,12.43,14.74,8.38,,9.31,6.12,11.24,11.24
Taxes Payable,,,0.45,0.03,0.02,0.02,,0.03,0.03,0.04,0.04
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.57,0.52,1.03,0.54,0.30,0.55,,0.06,1.37,2.81,2.81
Total Current Liabilities,19.41,18.29,16.31,14.50,15.84,9.34,,10.30,7.51,14.09,14.09
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,13.50,13.04,16.87,12.88,14.40,19.50,,15.24,15.06,13.78,13.78
Total Liabilities,32.91,31.33,33.18,27.37,30.24,28.84,,25.55,22.57,27.88,27.88
Total Stockholders' Equity,67.09,68.67,66.82,72.63,69.76,71.16,,74.45,77.43,72.12,72.12
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.66,0.69,0.93,1.02,1.08,1.40,1.18,0.87,0.86,0.79,0.79
Quick Ratio,0.29,0.23,0.23,0.34,0.24,0.46,0.63,0.44,0.50,0.56,0.56
Financial Leverage,1.49,1.46,1.50,1.38,1.43,1.41,1.27,1.34,1.30,1.40,1.40
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,30.22,33.93,28.78,30.33,25.89,27.55,,33.95,47.17,67.53,67.53
Days Inventory,64.38,67.40,100.33,104.42,82.71,74.26,,51.02,48.65,35.48,35.48
Payables Period,10.39,11.46,9.08,11.06,9.30,5.12,,14.06,19.63,29.01,29.01
Cash Conversion Cycle,84.21,89.88,120.02,123.69,99.30,96.70,,70.91,76.19,74.01,74.01
Receivables Turnover,12.08,10.76,12.68,12.03,14.10,13.25,,10.75,7.74,5.40,5.40
Inventory Turnover,5.67,5.42,3.64,3.50,4.41,4.91,,7.15,7.50,10.29,10.29
Fixed Assets Turnover,1.69,1.86,2.15,2.37,3.75,6.34,,8.48,6.28,7.91,7.91
Asset Turnover,0.43,0.44,0.43,0.44,0.52,0.45,,0.30,0.23,0.29,0.29
