Growth Profitability and Financial Ratios for New Plus Knitting PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,275,253,299,302,357,401,429,405,384,375,375
Gross Margin %,8.5,11.3,15.3,18.1,22.8,21.9,20.2,15.8,16.2,18.7,18.7
Operating Income THB Mil,-11,-8,24,114,70,66,63,29,32,37,37
Operating Margin %,-3.9,-3.3,8.1,37.6,19.5,16.6,14.7,7.0,8.4,10.0,10.0
Net Income THB Mil,-36,-31,4,75,61,66,49,23,25,28,28
Earnings Per Share THB,-3.56,-3.14,0.43,7.54,6.09,6.64,4.88,2.31,2.52,2.80,2.80
Dividends THB,,,,,,,,0.30,0.15,0.15,0.15
Payout Ratio %,,,,,,,,9.1,6.7,4.4,5.4
Shares Mil,10,10,10,10,10,10,10,10,10,10,10
Book Value Per Share THB,,,,,,13.55,20.84,24.79,26.79,30.01,30.10
Operating Cash Flow THB Mil,-6,22,23,45,44,68,45,41,64,48,48
Cap Spending THB Mil,-0,-1,-2,-1,-7,-15,-5,-5,-16,-14,-14
Free Cash Flow THB Mil,-6,21,21,43,38,52,40,36,48,34,34
Free Cash Flow Per Share THB,-0.62,,,,,5.06,3.06,4.91,6.08,1.82,
Working Capital THB Mil,-59,-53,-75,26,68,118,161,143,97,105,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,91.52,88.68,84.67,81.94,77.24,78.12,79.75,84.24,83.81,81.32,81.32
Gross Margin,8.48,11.32,15.33,18.06,22.76,21.88,20.25,15.76,16.19,18.68,18.68
SG&A,5.59,6.06,5.19,5.59,5.15,5.09,5.33,4.80,4.98,5.03,5.03
R&D,,,,,,,,,,,
Other,6.82,8.60,2.00,0.91,,0.21,0.17,3.91,3.56,3.52,3.52
Operating Margin,-3.93,-3.34,8.14,37.61,19.55,16.57,14.75,7.05,8.42,9.99,9.99
Net Int Inc & Other,3.93,3.34,-8.14,-37.61,-19.55,-16.57,-0.98,0.60,,,
EBT Margin,,,,,,,13.76,7.65,8.42,9.99,9.99

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,17.40,25.42,21.92,25.26,25.26
Net Margin %,-12.91,-12.41,1.45,24.98,17.05,16.57,11.37,5.71,6.57,7.46,7.46
Asset Turnover (Average),0.80,0.78,1.01,1.03,1.19,1.22,1.15,0.89,0.79,0.81,0.81
Return on Assets %,-10.29,-9.74,1.46,25.80,20.26,20.19,13.05,5.08,5.21,6.08,6.08
Financial Leverage (Average),,,,14.87,3.87,2.35,1.87,2.01,1.68,1.52,1.52
Return on Equity %,,,,,121.71,58.31,26.88,9.87,9.57,9.71,9.71
Return on Invested Capital %,,,,,28.69,25.65,16.55,6.00,6.31,7.06,7.06
Interest Coverage,-0.44,-0.37,1.11,2.98,7.83,8.00,9.63,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-8.24,18.26,0.97,18.30,12.20,7.17,-5.67,-5.23,-2.41,-5.20
3-Year Average,,,,3.09,12.21,10.25,12.47,4.29,-1.42,-4.45,
5-Year Average,,,,,,7.78,11.18,6.26,4.93,0.96,
