Growth Profitability and Financial Ratios for Se-Education PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"3,726","3,950","4,370","4,621","5,109","5,481","5,642","5,357","4,913","4,497","4,376"
Gross Margin %,32.3,32.1,30.7,31.7,31.5,31.4,31.8,33.2,34.1,34.3,33.9
Operating Income THB Mil,294,276,201,295,268,240,175,85,107,93,36
Operating Margin %,7.9,7.0,4.6,6.4,5.2,4.4,3.1,1.6,2.2,2.1,0.8
Net Income THB Mil,209,184,193,217,243,225,203,72,81,71,24
Earnings Per Share THB,0.54,0.46,,0.55,0.64,0.58,0.52,0.18,0.21,0.18,0.06
Dividends THB,,,0.38,0.49,0.53,0.60,0.39,0.11,0.18,,
Payout Ratio %,,,,,87.1,91.2,70.9,76.4,103.2,,
Shares Mil,389,397,,392,392,392,392,392,392,392,392
Book Value Per Share THB,1.52,1.70,1.70,1.67,1.75,1.68,1.87,2.30,2.30,2.40,2.32
Operating Cash Flow THB Mil,327,302,330,434,495,480,,61,54,100,99
Cap Spending THB Mil,,-107,-165,-72,,-429,,-488,-130,-64,-68
Free Cash Flow THB Mil,327,195,165,362,495,52,,-426,-76,36,31
Free Cash Flow Per Share THB,1.05,0.49,0.49,0.42,1.11,0.49,0.28,0.28,-0.37,0.01,
Working Capital THB Mil,39,41,-32,44,48,-293,-478,-801,-338,-329,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.66,67.94,69.34,68.30,68.52,68.56,68.16,66.83,65.88,65.71,66.15
Gross Margin,32.34,32.06,30.66,31.70,31.48,31.44,31.84,33.17,34.12,34.29,33.85
SG&A,24.20,24.87,25.83,26.47,26.23,27.07,28.74,31.45,32.66,32.65,33.44
R&D,,,,,,,,,,,
Other,0.26,0.21,0.22,,,,,0.12,0.39,0.63,0.62
Operating Margin,7.88,6.98,4.61,6.37,5.24,4.37,3.10,1.59,2.18,2.07,0.82
Net Int Inc & Other,,,1.18,-0.03,1.15,1.38,1.44,0.03,,,
EBT Margin,7.88,6.98,5.78,6.35,6.39,5.76,4.54,1.63,2.18,2.07,0.82

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,28.68,33.29,23.45,25.84,23.91,27.74,20.54,17.88,19.77,17.85,16.00
Net Margin %,5.61,4.65,4.43,4.69,4.76,4.11,3.61,1.35,1.65,1.58,0.56
Asset Turnover (Average),2.55,2.45,2.45,2.34,2.32,2.31,2.22,2.05,1.82,1.67,1.67
Return on Assets %,14.33,11.42,10.85,10.96,11.02,9.50,8.00,2.77,3.01,2.63,0.93
Financial Leverage (Average),2.22,2.61,2.80,3.08,3.15,3.68,3.01,2.86,3.04,2.81,2.77
Return on Equity %,32.73,27.60,29.31,32.27,34.36,32.32,26.40,8.11,8.88,7.69,2.61
Return on Invested Capital %,31.27,27.57,29.33,28.42,30.04,27.77,24.60,7.55,6.23,6.44,3.25
Interest Coverage,,,,242.47,78.06,71.85,55.28,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,9.87,6.01,10.64,5.75,10.56,7.29,2.93,-5.04,-8.30,-8.47,-10.40
3-Year Average,15.31,11.41,8.82,7.44,8.96,7.85,6.88,1.60,-3.59,-7.28,
5-Year Average,,,12.45,10.10,8.54,8.03,7.39,4.16,1.23,-2.52,
10-Year Average,,,,,,,,8.23,5.57,2.86,
Operating Income %
Year over Year,11.04,-6.04,-27.02,46.29,-9.06,-10.52,-27.08,-51.15,25.59,-13.13,-128.83
