Growth Profitability and Financial Ratios for Carabao Group PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,"6,863","7,448","7,753","7,753"
Gross Margin %,,,,,,,,30.2,33.7,36.9,36.9
Operating Income THB Mil,,,,,,,,786,"1,250","1,465","1,465"
Operating Margin %,,,,,,,,11.4,16.8,18.9,18.9
Net Income THB Mil,,,,,,,,512,913,"1,256","1,256"
Earnings Per Share THB,,,,,,,,1.19,1.22,1.26,1.26
Dividends THB,,,,,,,,,,0.95,0.95
Payout Ratio %,,,,,,,,,,75.0,75.7
Shares Mil,,,,,,,,429,750,"1,000","1,000"
Book Value Per Share THB,,,,,,,,,6.03,6.05,6.33
Operating Cash Flow THB Mil,,,,,,,,990,793,"1,620","1,620"
Cap Spending THB Mil,,,,,,,,-933,"-1,127",-202,-202
Free Cash Flow THB Mil,,,,,,,,57,-334,"1,418","1,418"
Free Cash Flow Per Share THB,,,,,,,,,-0.45,1.26,
Working Capital THB Mil,,,,,,,,-718,"1,149","1,590",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,69.84,66.30,63.11,63.11
Gross Margin,,,,,,,,30.16,33.70,36.89,36.89
SG&A,,,,,,,,17.22,17.11,19.09,19.09
R&D,,,,,,,,,,,
Other,,,,,,,,2.46,1.50,0.47,0.47
Operating Margin,,,,,,,,11.45,16.78,18.89,18.89
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,11.45,16.78,18.89,18.89

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,20.25,19.05,14.28,14.28
Net Margin %,,,,,,,,7.46,12.26,16.19,16.19
Asset Turnover (Average),,,,,,,,1.29,1.20,1.07,1.07
Return on Assets %,,,,,,,,9.64,14.76,17.41,17.41
Financial Leverage (Average),,,,,,,,5.63,1.17,1.16,1.16
Return on Equity %,,,,,,,,54.31,26.20,20.31,20.31
Return on Invested Capital %,,,,,,,,13.28,18.48,20.31,20.31
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,8.53,4.09,8.48
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,59.10,17.20,-0.39
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,78.32,37.50,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,2.25,3.28,-3.16
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,-19.87,104.24,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,13.60,15.13,2.60,2.60
Free Cash Flow/Sales %,,,,,,,,0.83,-4.48,18.30,18.30
Free Cash Flow/Net Income,,,,,,,,0.11,-0.37,1.13,1.13

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,9.14,20.22,25.14,25.14
Accounts Receivable,,,,,,,,10.92,4.37,5.77,5.77
Inventory,,,,,,,,3.87,4.50,3.38,3.38
Other Current Assets,,,,,,,,0.83,0.92,0.23,0.23
Total Current Assets,,,,,,,,24.76,30.01,34.53,34.53
Net PP&E,,,,,,,,71.54,67.30,63.40,63.40
Intangibles,,,,,,,,0.21,0.25,0.21,0.21
Other Long-Term Assets,,,,,,,,3.48,2.44,1.86,1.86
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
