Growth Profitability and Financial Ratios for Chumporn Palm Oil Industry PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"3,519","4,555","5,409","4,294","4,078","4,816","4,026","4,191","4,661","3,910","3,910"
Gross Margin %,11.0,9.2,12.8,9.3,8.6,12.4,10.6,10.3,9.7,8.8,8.8
Operating Income THB Mil,61,94,365,157,98,231,73,-10,65,-28,-28
Operating Margin %,1.7,2.1,6.8,3.6,2.4,4.8,1.8,-0.2,1.4,-0.7,-0.7
Net Income THB Mil,1,31,297,116,70,165,32,9,50,-18,-18
Earnings Per Share THB,,0.05,0.53,0.21,0.13,0.30,0.03,0.02,0.09,-0.03,-0.03
Dividends THB,,,,0.18,0.10,0.06,0.12,0.03,0.03,0.06,0.06
Payout Ratio %,,,,0.6,75.1,20.9,52.4,,18.6,,
Shares Mil,542,561,561,565,,561,"1,121",562,587,598,598
Book Value Per Share THB,2.16,2.15,2.15,2.61,2.63,2.83,2.94,2.78,2.92,2.81,2.82
Operating Cash Flow THB Mil,-170,364,410,164,360,-68,444,250,538,-203,-203
Cap Spending THB Mil,-179,-125,-118,-101,-190,-141,-144,-221,-278,-438,-438
Free Cash Flow THB Mil,-349,240,292,63,170,-209,300,28,260,-641,-641
Free Cash Flow Per Share THB,0.18,0.43,0.43,0.52,0.04,-0.01,0.25,0.31,-0.29,-0.52,
Working Capital THB Mil,-51,-94,138,111,-27,67,-20,-212,-247,-87,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,89.04,90.83,87.23,90.71,91.36,87.59,89.39,89.67,90.27,91.16,91.16
Gross Margin,10.96,9.17,12.77,9.29,8.64,12.41,10.61,10.33,9.73,8.84,8.84
SG&A,9.22,7.10,5.88,5.64,6.09,7.17,8.96,9.62,7.70,9.01,9.01
R&D,,,,,,,,,,,
Other,,,0.14,,0.14,0.46,,0.95,0.82,0.96,0.96
Operating Margin,1.73,2.07,6.75,3.65,2.41,4.79,1.81,-0.24,1.40,-0.72,-0.72
Net Int Inc & Other,-1.70,-2.07,-1.20,-0.95,-2.41,-0.85,-1.02,0.55,,,
EBT Margin,0.04,,5.56,2.70,,3.93,0.79,0.31,1.40,-0.72,-0.72

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,1.09,,,12.97,,29.67,23.24,,
Net Margin %,0.04,0.67,5.50,2.70,1.72,3.42,0.79,0.22,1.07,-0.47,-0.47
Asset Turnover (Average),1.39,1.76,2.10,1.61,1.60,1.75,1.36,1.39,1.52,1.20,1.20
Return on Assets %,0.05,1.18,11.56,4.35,2.75,6.00,1.07,0.30,1.63,-0.56,-0.56
Financial Leverage (Average),2.32,2.06,1.83,1.80,1.65,1.90,1.84,1.98,1.79,2.00,2.00
Return on Equity %,0.11,2.57,22.32,7.89,4.74,10.67,2.00,0.57,3.08,-1.06,-1.06
Return on Invested Capital %,2.92,4.97,16.47,4.61,4.02,7.65,1.13,0.33,1.84,0.20,0.20
Interest Coverage,1.02,1.48,5.64,,3.51,5.61,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,61.23,29.43,18.76,-20.61,-5.05,18.12,-16.41,4.10,11.21,-16.11,-12.14
3-Year Average,,22.24,35.33,6.86,-3.62,-3.80,-2.13,0.92,-1.09,-0.97,
5-Year Average,,,,11.48,13.31,6.48,-2.44,-4.98,1.65,-0.84,
10-Year Average,,,,,,,,,6.45,6.00,
Operating Income %
Year over Year,,54.42,287.72,-57.10,-37.26,134.50,-68.44,,,,-21.57
3-Year Average,,-25.72,,36.94,1.43,-14.23,-22.56,,-34.42,,
5-Year Average,,,,-7.38,,30.45,-5.04,,-16.13,,
10-Year Average,,,,,,,,,-11.86,,
Net Income %
Year over Year,,2346.83,872.15,-61.06,-39.29,134.60,-80.80,-71.39,451.23,,
3-Year Average,,-46.62,,352.46,31.97,-17.84,-35.10,-49.49,-32.85,,
5-Year Average,,,,-10.45,,165.50,0.69,-50.26,-15.49,,
10-Year Average,,,,,,,,,-13.01,,
EPS %
