Growth Profitability and Financial Ratios for CIMB Thai Bank PLC
Financials
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"5,398","7,717","2,646","6,533","6,887","6,785","7,772","10,246","10,506","12,234","12,234"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,632,-540,"-6,917","-1,924",55,710,"1,376","1,407","1,236","1,337","1,337"
Operating Margin %,11.7,-7.0,-261.4,-29.4,0.8,10.5,17.7,13.7,11.8,10.9,10.9
Net Income THB Mil,611,"-4,423","-6,929","-1,984",2,829,"1,316","1,490",989,"1,052","1,052"
Earnings Per Share THB,0.33,-2.31,-2.57,-0.22,,0.05,0.06,0.07,0.05,0.05,0.05
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,"1,836","1,919","2,694","9,160","17,079","17,321","20,281","22,487","22,487","21,651","21,651"
Book Value Per Share THB,,,0.20,0.07,0.26,0.44,0.60,0.95,1.00,0.94,1.09
Operating Cash Flow THB Mil,,"4,947","10,175","-36,526","-38,893","-8,514","7,850",443,"1,844","-14,793","-14,793"
Cap Spending THB Mil,,,-465,-359,-399,-384,-766,-264,-372,-280,-280
Free Cash Flow THB Mil,,"4,947","9,710","-36,884","-39,291","-8,897","7,084",179,"1,472","-15,073","-15,073"
Free Cash Flow Per Share THB,,,3.60,3.60,-4.03,-0.47,-0.38,-0.48,-0.18,-0.30,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,43.09,39.24,47.78,38.42,30.40,35.71,30.77,30.77
R&D,,,,,,,,,,,
Other,83.88,79.58,229.97,50.92,43.11,29.95,30.04,29.09,32.26,27.48,27.48
Operating Margin,11.71,-6.99,-261.44,-29.44,0.80,10.47,17.71,13.74,11.76,10.93,10.93
Net Int Inc & Other,-4.41,-27.41,-131.46,-35.44,-16.86,-11.80,-13.83,-26.78,-20.27,-30.82,-30.82
EBT Margin,11.71,-6.99,-261.44,-29.44,0.80,10.47,17.71,13.74,11.76,10.93,10.93

Profitability,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,3.83,,,,92.13,3.31,3.72,,20.00,21.26,21.26
Net Margin %,11.32,-57.31,-261.88,-30.46,0.02,12.22,16.94,14.54,9.41,8.60,8.60
Asset Turnover (Average),0.02,0.03,0.01,0.03,0.04,0.05,0.05,0.04,0.04,0.04,0.04
Return on Assets %,0.23,-1.81,-3.27,-0.95,,0.59,0.85,0.62,0.36,0.36,0.36
Financial Leverage (Average),,51.52,316.73,41.91,17.82,11.85,12.61,12.81,12.08,11.24,11.24
Return on Equity %,7.20,-69.60,-284.36,-69.61,0.03,8.40,10.46,7.18,4.44,4.23,4.23
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,42.96,-65.72,146.93,5.42,-1.48,14.55,,2.54,16.45,6.88
3-Year Average,,,,6.57,-3.72,36.88,5.96,14.73,10.57,,
5-Year Average,,,,,,4.68,0.14,9.42,8.81,12.51,
10-Year Average,,,,,,,,,,8.53,
Operating Income %
Year over Year,,,,,,1194.15,93.73,,-12.18,8.14,137.83
3-Year Average,,,,,,,,25.60,-3.52,,
5-Year Average,,,,,,2.37,,,86.42,13.48,
10-Year Average,,,,,,,,,,7.78,
Net Income %
Year over Year,,,,,,,58.82,,-33.64,6.44,
3-Year Average,,,,,,,,21.59,-9.10,,
5-Year Average,,,,,,6.28,,,258.60,4.89,
10-Year Average,,,,,,,,,,5.58,
EPS %
Year over Year,,,,,,,33.33,,-28.57,6.65,123.29
3-Year Average,,,,,,,,10.79,-10.02,,
5-Year Average,,,,,,-32.06,,,,0.71,
10-Year Average,,,,,,,,,,-17.28,

Key Ratios -> Cash Flow
Cash Flow Ratios,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,17.59,5.49,5.79,5.65,9.86,2.58,3.54,2.29,2.29
Free Cash Flow/Sales %,,64.11,366.99,-564.57,-570.48,-131.13,91.14,1.75,14.01,-123.20,-123.20
Free Cash Flow/Net Income,,-1.12,-1.40,18.59,-23563.40,-10.73,5.38,0.12,1.49,-14.32,-14.32

Key Ratios -> Financial Health
Balance Sheet Items (in %),2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,7.91,6.13,22.60,12.38,19.15,4.96,13.19,3.83,5.48,5.48
Accounts Receivable,,,5.74,11.55,9.65,65.20,0.81,1.30,1.47,0.17,0.17
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,,3.19,1.98,1.82,4.25,1.90,2.28,1.20,1.12,0.91,0.91
Intangibles,,0.32,0.31,0.26,0.30,0.32,0.28,0.12,0.13,0.12,0.12
Other Long-Term Assets,,,,,,,,,,,
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,7.19,11.48,9.67,0.18,1.08,2.31,,,
Short-Term Debt,,1.21,4.72,1.85,6.80,10.67,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,1.56,4.03,3.84,302.63,172.73,108.04,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,98.06,99.68,97.61,94.39,91.56,,,,,
Total Stockholders' Equity,,1.94,0.32,2.39,5.61,8.44,100.00,100.00,100.00,100.00,100.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,,51.52,316.73,41.91,17.82,11.85,12.61,12.81,12.08,11.24,11.24
Debt/Equity,,,,0.65,0.72,0.46,3.03,1.73,1.08,,

Key Ratios -> Efficiency Ratios
Efficiency,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.59,0.96,0.48,1.65,1.40,1.57,2.39,2.96,3.27,4.19,4.19
Asset Turnover,0.02,0.03,0.01,0.03,0.04,0.05,0.05,0.04,0.04,0.04,0.04
