Growth Profitability and Financial Ratios for Airports Of Thailand PLC
Financials
,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,TTM
Revenue THB Mil,"16,262","19,501","22,011","21,502","24,033","28,641","32,250","41,690","37,585","43,969","45,243"
Gross Margin %,,,,70.1,93.6,92.0,100.0,100.0,,,
Operating Income THB Mil,"6,842","1,505","3,495","2,959","3,749","7,208","12,060",,"15,269","23,335","24,167"
Operating Margin %,42.1,7.7,15.9,13.8,15.6,25.2,37.4,,40.6,53.1,53.4
Net Income THB Mil,"10,379","1,095","7,321",717,"1,416","2,528","6,500","16,347","12,220","18,729","19,442"
Earnings Per Share THB,7.26,0.77,5.12,0.50,0.99,1.77,4.55,11.44,8.55,13.11,13.61
Dividends THB,,,,2.58,0.42,0.55,0.80,1.80,4.60,4.94,6.54
Payout Ratio %,,,,516.0,42.4,31.1,25.1,20.3,43.3,46.5,48.1
Shares Mil,"1,430","1,422","1,430","1,435",,,"1,429","1,429","1,429","1,429",
Book Value Per Share THB,,49.52,53.24,,,,53.21,60.41,66.63,71.93,79.33
Operating Cash Flow THB Mil,"10,403","5,306","11,838","10,976","16,199","16,726","16,080","20,584","18,941","24,906","26,083"
Cap Spending THB Mil,,-184,"-5,661","-1,832","-2,631","-3,458","-4,703","-2,495","-7,749","-6,467","-5,440"
Free Cash Flow THB Mil,"10,403","5,122","6,177","9,144","13,568","13,269","11,377","18,089","11,192","18,438","20,643"
Free Cash Flow Per Share THB,6.79,7.28,4.32,6.37,9.49,9.29,7.58,10.77,11.30,9.49,
Working Capital THB Mil,"9,546","8,144","14,298","11,769","14,112","15,195","19,765","24,080","28,847","36,071",

Key Ratios -> Profitability
Margins % of Sales,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,29.91,6.41,8.05,,,,,
Gross Margin,,,,70.09,93.59,91.95,100.00,100.00,,,
SG&A,,15.01,,19.56,20.45,18.09,18.37,16.53,13.26,12.84,12.65
R&D,,,,,,,,,,,
Other,57.93,77.27,107.29,36.77,57.54,48.70,44.23,-16.53,51.93,38.19,37.51
Operating Margin,42.07,7.72,15.88,13.76,15.60,25.17,37.40,,40.62,53.07,53.42
Net Int Inc & Other,34.76,6.55,23.90,-10.80,-6.54,-12.36,-6.39,50.91,,,
EBT Margin,76.83,14.27,39.77,2.97,9.06,12.80,31.01,50.91,40.62,53.07,53.42

Profitability,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,TTM
Tax Rate %,17.36,61.90,16.79,0.69,36.79,32.24,34.94,22.94,19.69,19.65,19.45
Net Margin %,63.82,5.61,33.26,3.34,5.89,8.83,20.15,39.21,32.51,42.60,42.97
Asset Turnover (Average),0.11,0.13,0.15,0.15,0.16,0.20,0.22,0.28,0.25,0.28,0.29
Return on Assets %,7.28,0.74,5.05,0.49,0.96,1.73,4.38,10.79,7.97,11.95,12.30
Financial Leverage (Average),2.13,2.07,1.93,2.04,1.97,2.06,1.93,1.67,1.58,1.47,1.43
Return on Equity %,15.39,1.56,10.07,0.96,1.93,3.48,8.72,19.32,12.96,18.22,18.16
Return on Invested Capital %,7.85,1.82,12.09,1.40,1.86,2.57,4.19,11.44,10.33,14.68,14.88
Interest Coverage,315.98,2.16,4.41,1.26,1.91,2.65,,,,,

Key Ratios -> Growth
,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,Latest Qtr
Revenue %
Year over Year,9.18,19.92,12.87,-2.31,11.77,19.17,12.60,29.27,-9.84,16.98,12.08
3-Year Average,,,13.90,9.76,7.21,9.17,14.47,20.16,9.48,10.89,
5-Year Average,,,,,10.04,11.99,10.58,13.63,11.82,12.84,
10-Year Average,,,,,,,,,,11.43,
Operating Income %
Year over Year,-10.48,-78.00,132.19,-15.33,26.68,92.27,67.32,,,52.83,16.53
3-Year Average,,,-22.96,-24.37,35.55,27.29,59.73,,28.43,24.61,
5-Year Average,,,,,-13.28,1.05,51.62,,38.84,44.15,
10-Year Average,,,,,,,,,,11.81,
Net Income %
Year over Year,40.08,-89.45,568.67,-90.20,97.41,78.56,157.08,151.51,-25.25,53.26,
3-Year Average,,,-0.40,-58.96,8.95,-29.84,108.48,126.01,69.08,42.30,
5-Year Average,,,,,-28.18,-24.61,42.79,17.43,76.31,67.61,
10-Year Average,,,,,,,,,,9.72,
EPS %
Year over Year,39.88,-89.39,564.94,-90.23,98.00,78.79,157.06,151.43,-25.26,53.33,18.25
3-Year Average,,,-0.45,-59.01,8.74,-29.82,108.78,126.08,69.04,42.30,
5-Year Average,,,,,-28.21,-24.59,42.66,17.44,76.44,67.65,
10-Year Average,,,,,,,,,,9.71,

Key Ratios -> Cash Flow
