Growth Profitability and Financial Ratios for Sammakorn PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,624,647,665,886,804,709,925,"1,181","1,133","1,489","1,489"
Gross Margin %,,38.9,40.6,37.1,40.3,38.8,31.0,34.9,33.2,30.9,30.9
Operating Income THB Mil,85,103,129,169,143,78,57,135,129,157,157
Operating Margin %,13.6,15.9,19.4,19.1,17.8,11.0,6.2,11.4,11.4,10.5,10.5
Net Income THB Mil,37,50,70,7,89,6,40,104,100,122,122
Earnings Per Share THB,0.08,0.11,0.15,0.23,0.19,0.01,0.10,0.18,0.17,0.21,0.21
Dividends THB,,,0.06,0.07,0.10,0.10,0.02,0.04,0.07,0.15,0.15
Payout Ratio %,,,,37.5,50.0,85.1,112.0,19.2,75.2,90.3,72.7
Shares Mil,479,474,456,29,,467,450,580,589,589,589
Book Value Per Share THB,3.43,3.53,3.53,3.62,3.83,3.85,3.99,3.72,3.75,3.76,3.88
Operating Cash Flow THB Mil,90,84,-52,3,-88,-26,250,21,54,95,95
Cap Spending THB Mil,,-10,-16,-9,-21,-75,-5,-51,-13,-18,-18
Free Cash Flow THB Mil,90,74,-67,-6,-109,-100,245,-30,42,77,77
Free Cash Flow Per Share THB,0.40,0.16,0.16,-0.15,0.15,-0.34,0.23,0.13,-0.08,-0.34,
Working Capital THB Mil,897,"1,362","1,237","1,375","1,725","1,557","1,508","2,033","1,101",561,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,61.11,59.44,62.94,59.75,61.24,69.02,65.15,66.76,69.09,69.09
Gross Margin,,38.89,40.56,37.06,40.25,38.76,30.98,34.85,33.24,30.91,30.91
SG&A,23.36,22.38,20.32,18.00,21.96,27.76,19.48,19.60,19.85,19.32,19.32
R&D,,,,,,,,,,,
Other,63.08,0.62,0.86,,0.52,,7.23,3.84,3.53,2.38,2.38
Operating Margin,13.56,15.88,19.38,19.06,17.78,11.00,6.20,11.42,11.40,10.53,10.53
Net Int Inc & Other,,,,-18.49,-3.40,-7.86,,,,,
EBT Margin,13.56,15.88,19.38,0.56,14.38,3.13,6.20,11.42,11.40,10.53,10.53

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,14.03,24.32,22.57,,22.82,88.08,29.77,26.57,20.71,21.85,21.85
Net Margin %,5.92,7.76,10.56,0.76,11.09,0.88,4.35,8.77,8.82,8.17,8.17
Asset Turnover (Average),0.28,0.29,0.29,0.35,0.30,0.24,0.29,0.36,0.33,0.41,0.41
Return on Assets %,1.67,2.26,3.04,0.27,3.28,0.21,1.26,3.20,2.90,3.33,3.33
Financial Leverage (Average),1.37,1.38,1.39,1.52,1.52,1.81,1.74,1.52,1.58,1.64,1.64
Return on Equity %,2.31,3.10,4.21,0.39,4.99,0.35,2.25,5.18,4.49,5.36,5.36
Return on Invested Capital %,3.28,3.49,4.42,0.58,4.41,1.43,1.44,3.65,3.31,3.80,3.80
Interest Coverage,3.36,4.73,5.36,1.55,6.00,1.48,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-14.83,3.65,2.81,33.24,-9.24,-11.88,30.50,27.77,-4.13,31.51,46.92
3-Year Average,-4.75,-2.71,-3.18,12.39,7.53,2.14,1.43,13.68,16.92,17.22,
5-Year Average,9.35,8.76,-1.64,3.46,1.88,2.57,7.41,12.18,5.03,13.12,
10-Year Average,,,,,7.94,5.91,8.08,5.05,4.17,7.35,
Operating Income %
Year over Year,-36.94,21.37,25.43,31.04,-15.33,-45.48,-26.47,135.34,-4.24,21.39,53.98
3-Year Average,-26.47,-16.64,-1.35,25.89,11.64,-15.43,-30.25,-1.92,18.34,39.86,
5-Year Average,-6.41,-8.84,-9.55,-3.79,1.27,-1.64,-11.02,0.92,-5.22,1.86,
10-Year Average,,,,,9.25,-4.05,-9.93,-4.46,-4.44,1.57,
Net Income %
Year over Year,-52.35,35.94,39.91,-90.45,1229.62,-93.04,548.48,157.49,-3.59,21.78,
3-Year Average,-37.98,-24.52,-3.23,-43.36,21.13,-55.46,81.70,5.12,152.50,44.59,
5-Year Average,-12.81,-13.09,-14.62,-40.70,2.86,-30.00,-4.32,8.09,71.62,6.40,
10-Year Average,,,,,5.20,-21.88,-8.81,-3.93,-3.90,4.61,
EPS %
Year over Year,-52.94,37.50,45.45,50.00,-16.67,-95.00,938.23,80.00,-5.56,23.53,53.44
3-Year Average,-38.26,-24.57,-2.00,44.23,22.05,-60.32,-24.37,-2.24,160.36,28.06,
5-Year Average,-45.28,-13.72,-13.99,-5.63,3.30,-34.02,-1.15,3.15,-5.96,1.74,
10-Year Average,,,,,-16.33,-39.91,-7.65,-5.81,-5.78,2.52,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,-618.00,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,1.55,2.36,1.05,2.55,10.54,0.57,4.29,1.12,1.20,1.20
Free Cash Flow/Sales %,14.39,11.48,-10.11,-0.67,-13.53,-14.16,26.47,-2.51,3.67,5.18,5.18
Free Cash Flow/Net Income,2.43,1.48,-0.96,-0.88,-1.22,-16.17,6.08,-0.29,0.42,0.63,0.63

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.89,1.25,0.80,0.98,0.04,0.57,1.83,4.07,1.22,5.95,5.95
Accounts Receivable,,,,,0.36,0.99,1.02,0.73,0.85,0.78,0.78
Inventory,52.97,75.52,73.10,69.39,77.37,,,,,,
Other Current Assets,0.72,1.02,0.72,0.41,0.23,64.26,60.75,65.77,45.19,32.64,32.64
