Growth Profitability and Financial Ratios for Ua Withya PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,601,550,694,676,599,599
Gross Margin %,,,,,,7.6,9.0,7.4,6.8,8.4,8.4
Operating Income THB Mil,,,,,,-0,5,-81,49,16,16
Operating Margin %,,,,,,-0.1,0.9,-11.6,7.3,2.7,2.7
Net Income THB Mil,,,,,,31,22,-60,44,13,13
Earnings Per Share THB,,,,,,0.01,,-0.01,0.01,,
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,"4,878","5,991","9,191","10,297","14,981","14,981"
Book Value Per Share THB,,,,,,,0.09,0.09,0.09,0.16,0.16
Operating Cash Flow THB Mil,,,,,,-62,-9,-52,-135,-115,-115
Cap Spending THB Mil,,,,,,-5,-20,-29,-6,-98,-98
Free Cash Flow THB Mil,,,,,,-67,-30,-81,-140,-213,-213
Free Cash Flow Per Share THB,,,,,,,-0.01,-0.01,-0.01,-0.03,
Working Capital THB Mil,,,,,,256,448,393,558,"1,088",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,92.36,90.97,92.60,93.20,91.61,91.61
Gross Margin,,,,,,7.64,9.03,7.40,6.80,8.39,8.39
SG&A,,,,,,6.76,6.48,16.87,8.42,11.64,11.64
R&D,,,,,,,,,,,
Other,,,,,,0.95,1.67,2.17,1.98,-1.98,-1.98
Operating Margin,,,,,,-0.08,0.87,-11.63,7.25,2.67,2.67
Net Int Inc & Other,,,,,,6.10,4.29,3.36,,,
EBT Margin,,,,,,6.03,5.16,-8.27,7.25,2.67,2.67

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,14.56,22.64,,9.86,55.02,55.02
Net Margin %,,,,,,5.15,3.99,-8.68,6.54,2.14,2.14
Asset Turnover (Average),,,,,,0.86,0.61,0.64,0.54,0.28,0.28
Return on Assets %,,,,,,4.45,2.42,-5.59,3.56,0.59,0.59
Financial Leverage (Average),,,,,,1.66,1.54,1.74,1.70,1.37,1.37
Return on Equity %,,,,,,6.69,3.85,-9.16,6.10,0.87,0.87
Return on Invested Capital %,,,,,,7.50,4.74,-7.24,4.28,0.70,0.70
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,-8.37,25.99,-2.59,-11.38,23.35
3-Year Average,,,,,,,,,3.99,2.84,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,-67.42,-126.37
3-Year Average,,,,,,,,,,49.19,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,-28.93,,,-71.01,
3-Year Average,,,,,,,,,12.59,-16.50,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
