Growth Profitability and Financial Ratios for Thai President Foods PCL
Financials
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Revenue THB Mil,"5,063","5,907","7,325","8,188","8,449","9,166","9,996","10,765","11,378","11,693","11,726"
Gross Margin %,21.6,22.8,24.3,21.4,30.1,29.7,21.4,24.6,25.1,25.9,27.6
Operating Income THB Mil,834,971,939,812,"1,604","1,643","1,028","1,437","2,015","2,040","2,220"
Operating Margin %,16.5,16.4,12.8,9.9,19.0,17.9,10.3,13.3,17.7,17.4,18.9
Net Income THB Mil,706,795,708,820,"1,406","1,377","1,070","1,474","1,615","1,676","1,833"
Earnings Per Share THB,3.92,4.42,3.94,4.12,7.28,7.65,5.94,8.19,8.97,9.31,10.18
Dividends THB,,,,0.42,0.98,1.82,2.58,3.16,3.46,4.33,3.75
Payout Ratio %,,,,,10.3,23.3,26.1,31.7,59.9,46.0,36.8
Shares Mil,180,180,180,199,193,,180,180,,,
Book Value Per Share THB,,25.12,32.85,32.85,35.68,40.59,41.67,47.04,52.20,57.92,72.27
Operating Cash Flow THB Mil,717,967,934,446,"1,769","1,749",969,"1,450","1,693","1,782","2,142"
Cap Spending THB Mil,-171,-336,-533,-401,-181,-471,-486,-760,"-1,227",-697,-198
Free Cash Flow THB Mil,547,631,401,46,"1,588","1,277",483,691,466,"1,085","1,944"
Free Cash Flow Per Share THB,,3.04,2.23,2.23,0.23,6.88,3.15,3.99,2.31,2.88,
Working Capital THB Mil,"2,077","2,384","2,984","3,151","4,227","4,855","5,341","5,835","4,032","4,613",

Key Ratios -> Profitability
Margins % of Sales,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,78.45,77.16,75.71,78.60,69.86,70.28,78.56,75.40,74.86,74.15,72.43
Gross Margin,21.55,22.84,24.29,21.40,30.14,29.72,21.44,24.60,25.14,25.85,27.57
SG&A,9.71,10.89,11.47,11.48,11.16,11.69,11.14,11.25,11.14,12.17,12.75
R&D,,,,,,,,,,,
Other,0.01,0.04,,,,0.11,0.02,,0.06,0.11,0.10
Operating Margin,16.47,16.43,12.81,9.92,18.98,17.92,10.28,13.35,17.71,17.44,18.93
Net Int Inc & Other,,,-12.81,1.65,0.35,1.54,3.84,4.20,,,
EBT Margin,16.47,16.43,,11.57,19.34,19.46,14.13,17.55,17.71,17.44,18.93

Profitability,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Tax Rate %,14.98,13.97,,13.44,13.96,15.48,16.25,13.57,10.79,10.01,8.85
Net Margin %,13.95,13.46,9.67,10.02,16.64,15.03,10.70,13.69,14.20,14.33,15.63
Asset Turnover (Average),0.93,1.02,1.11,1.13,1.06,1.00,0.97,0.94,0.89,0.78,0.71
Return on Assets %,13.01,13.68,10.69,11.36,17.69,15.03,10.38,12.93,12.66,11.16,11.16
Financial Leverage (Average),1.20,1.25,1.19,1.15,1.25,1.28,1.36,1.36,1.37,1.35,1.38
Return on Equity %,15.61,16.77,13.03,13.30,21.28,19.07,13.74,17.59,17.28,15.20,15.64
Return on Invested Capital %,15.49,16.69,13.02,13.29,21.26,19.08,12.49,17.47,17.15,15.00,15.14
Interest Coverage,,,761.58,,383.77,364.73,297.19,,,,

Key Ratios -> Growth
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,Latest Qtr
Revenue %
Year over Year,,16.67,24.00,11.78,3.18,8.49,9.05,7.69,5.69,2.77,2.80
3-Year Average,,,,17.38,12.67,7.76,6.88,8.41,7.47,5.37,
5-Year Average,,,,,,12.60,11.09,8.00,6.80,6.72,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,16.36,-3.30,-13.45,97.41,2.44,-37.43,39.80,40.21,1.22,28.54
3-Year Average,,,,-0.88,18.22,20.52,8.16,-3.59,7.04,25.66,
5-Year Average,,,,,,14.52,1.15,8.89,19.92,4.93,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,12.63,-10.94,15.78,71.40,-2.00,-22.35,37.78,9.60,3.74,
3-Year Average,,,,5.11,20.90,24.82,9.26,1.59,5.45,16.14,
5-Year Average,,,,,,14.30,6.11,15.78,14.52,3.58,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,12.62,-10.93,4.70,76.72,5.11,-22.38,37.88,9.52,3.79,28.33
3-Year Average,,,,1.65,18.12,24.82,12.97,4.00,5.44,16.16,
5-Year Average,,,,,,14.30,6.10,15.79,16.84,5.04,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
