Growth Profitability and Financial Ratios for Navakij Insurance PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,295","1,321",,516,"1,644","1,962","2,054","2,110","2,374","2,764","2,764"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,957,"1,001",,192,150,-206,59,300,303,86,86
Operating Margin %,73.9,75.8,,37.2,9.1,-10.5,2.9,14.2,12.8,3.1,3.1
Net Income THB Mil,184,227,119,159,160,-197,38,248,235,50,50
Earnings Per Share THB,5.79,6.88,3.62,4.81,4.85,-5.97,1.15,7.51,7.14,1.50,1.50
Dividends THB,,,,3.18,3.18,3.18,,0.91,2.82,2.91,2.91
Payout Ratio %,,,,,74.0,51.1,,8.5,42.7,108.9,193.2
Shares Mil,32,33,33,33,33,33,33,,33,33,33
Book Value Per Share THB,51.25,62.86,62.86,54.19,65.70,66.01,59.20,67.78,69.93,66.24,64.82
Operating Cash Flow THB Mil,144,139,306,276,148,301,"-1,185","1,056",,,
Cap Spending THB Mil,-32,-40,-15,-9,-28,-59,-13,-2,-95,-34,-34
Free Cash Flow THB Mil,111,99,291,267,120,241,"-1,198","1,055",151,245,245
Free Cash Flow Per Share THB,2.30,2.99,2.99,8.82,2.17,9.54,-34.13,11.41,22.74,3.52,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,39.14,34.15,21.13,34.26,21.72,,,
R&D,,,,,,,,,,,
Other,26.09,24.19,,23.64,56.71,89.37,62.86,64.07,87.23,96.89,96.89
Operating Margin,73.91,75.81,,37.22,9.14,-10.50,2.89,14.21,12.77,3.11,3.11
Net Int Inc & Other,-55.97,-58.03,,,,,0.35,-0.68,-0.61,-0.66,-0.66
EBT Margin,17.94,17.78,,37.22,9.14,-10.50,3.24,13.53,12.16,2.46,2.46

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,3.36,32.97,17.38,,,43.14,13.18,18.42,26.82,26.82
Net Margin %,14.23,17.19,,30.75,9.73,-10.05,1.84,11.74,9.92,1.80,1.80
Asset Turnover (Average),0.40,0.38,,0.15,0.43,0.08,0.06,0.16,0.41,0.51,0.51
Return on Assets %,5.67,6.57,3.53,4.60,4.15,-0.84,0.12,1.83,4.03,0.92,0.92
Financial Leverage (Average),1.81,1.67,1.85,1.78,1.84,23.70,9.66,3.04,2.28,2.66,2.66
Return on Equity %,10.28,11.43,6.18,8.33,7.52,-9.74,1.92,11.56,10.68,2.26,2.26
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,15.74,1.96,,,218.90,19.33,4.67,2.73,12.50,16.42,21.43
3-Year Average,11.02,8.74,,-26.44,7.58,,58.52,8.67,6.55,10.40,
5-Year Average,,8.12,,-12.88,8.00,8.66,9.23,,35.71,10.94,
