Growth Profitability and Financial Ratios for Chiang Mai Ram Medical Business PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,301,348,"1,488","1,666","1,813","1,951","2,253","2,664","2,898","3,288","3,288"
Gross Margin %,32.4,32.8,27.8,30.2,30.1,29.3,30.0,34.3,32.7,35.3,35.3
Operating Income THB Mil,41,50,86,208,237,288,375,612,627,785,785
Operating Margin %,13.7,14.2,5.8,12.5,13.1,14.8,16.6,23.0,21.6,23.9,23.9
Net Income THB Mil,30,36,15,258,204,135,208,367,387,501,501
Earnings Per Share THB,2.52,2.27,-0.22,6.42,2.12,3.36,5.18,9.12,9.62,12.45,12.45
Dividends THB,,,,1.00,1.93,2.00,1.90,2.50,3.00,3.60,3.60
Payout Ratio %,,,,,19.1,144.8,46.2,30.2,31.9,28.5,28.9
Shares Mil,12,16,37,,,40,40,40,40,40,40
Book Value Per Share THB,17.80,20.22,9.04,25.34,26.97,31.05,46.35,49.13,55.22,65.88,67.84
Operating Cash Flow THB Mil,54,59,200,,,300,457,631,524,853,853
Cap Spending THB Mil,-40,-44,-118,,,-122,-88,-195,-464,-441,-441
Free Cash Flow THB Mil,14,15,82,,,178,369,437,61,411,411
Free Cash Flow Per Share THB,1.30,0.94,0.94,2.20,2.05,,8.17,8.77,6.17,4.28,
Working Capital THB Mil,20,121,-240,-690,-688,-693,-529,-150,-402,-456,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.63,67.19,72.24,69.78,69.90,70.72,70.01,65.68,67.32,64.70,64.70
Gross Margin,32.37,32.81,27.76,30.22,30.10,29.28,29.99,34.32,32.68,35.30,35.30
SG&A,18.69,18.57,16.16,14.74,14.19,13.75,13.36,11.51,12.13,12.13,12.13
R&D,,,,,,,,,,,
Other,,,5.82,3.00,2.84,0.77,,1.73,1.68,1.47,1.47
Operating Margin,13.68,14.24,5.78,12.48,13.07,14.76,16.63,22.97,21.64,23.88,23.88
