Growth Profitability and Financial Ratios for Bata Shoe Of Thailand PLC
Financials
,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,TTM
Revenue THB Mil,,,,,958,"1,025","1,168","1,264","1,345","1,385","1,519"
Gross Margin %,,,,,45.7,45.0,46.9,46.7,49.0,48.7,50.5
Operating Income THB Mil,,,,,27,21,31,48,68,91,150
Operating Margin %,,,,,2.8,2.1,2.7,3.8,5.1,6.6,9.9
Net Income THB Mil,,,,,2,2,8,27,37,55,92
Earnings Per Share THB,,,,,0.10,0.07,0.25,0.82,0.86,1.69,2.82
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,23,33,32,33,33,33,33
Book Value Per Share THB,,,,,,10.14,7.75,8.57,9.43,11.12,12.89
Operating Cash Flow THB Mil,,,,,5,53,50,68,90,207,159
Cap Spending THB Mil,,,,,-0,-24,-37,-28,-24,-29,-36
Free Cash Flow THB Mil,,,,,5,28,13,40,66,179,124
Free Cash Flow Per Share THB,,,,,0.21,0.87,0.41,1.22,2.02,5.49,
Working Capital THB Mil,,,,,166,122,74,105,151,190,

Key Ratios -> Profitability
Margins % of Sales,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,54.32,54.99,53.07,53.26,51.01,51.26,49.47
Gross Margin,,,,,45.68,45.01,46.93,46.74,48.99,48.74,50.53
SG&A,,,,,42.77,42.85,44.18,42.91,43.92,42.14,40.67
R&D,,,,,,,,,,,
Other,,,,,0.07,0.08,0.06,,,,
Operating Margin,,,,,2.84,2.08,2.68,3.83,5.07,6.60,9.86
Net Int Inc & Other,,,,,-2.84,-2.08,,,-1.06,-0.27,-0.15
EBT Margin,,,,,,,2.68,3.83,4.01,6.33,9.71

Profitability,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,TTM
Tax Rate %,,,,,,,6.36,4.83,31.56,29.49,28.91
Net Margin %,,,,,0.24,0.23,0.69,2.12,2.08,3.97,6.04
Asset Turnover (Average),,,,,1.25,1.38,1.59,1.69,1.84,1.86,1.96
Return on Assets %,,,,,0.30,0.32,1.10,3.59,3.83,7.37,11.81
Financial Leverage (Average),,,,,3.16,2.94,2.20,2.65,2.36,2.11,1.85
Return on Equity %,,,,,0.96,0.98,2.75,8.62,9.55,16.42,21.80
Return on Invested Capital %,,,,,-2.33,-1.86,-1.39,2.57,4.23,12.91,20.20
Interest Coverage,,,,,1.85,1.87,2.98,4.23,4.79,24.67,64.87

Key Ratios -> Growth
,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,Latest Qtr
Revenue %
Year over Year,,,,,,,13.96,8.23,6.44,2.94,
3-Year Average,,,,,,,,9.66,9.50,5.85,
5-Year Average,,,,,,,,,,7.64,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,46.64,54.50,41.09,33.86,
3-Year Average,,,,,,,,21.13,47.31,42.90,
5-Year Average,,,,,,,,,,27.40,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,237.51,231.76,37.78,48.82,
3-Year Average,,,,,,,,125.71,148.94,89.48,
5-Year Average,,,,,,,,,,88.15,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,257.14,228.00,4.88,96.51,
3-Year Average,,,,,,,,101.65,130.75,89.08,
5-Year Average,,,,,,,,,,76.03,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,-5.41,35.90,32.26,131.49,
Free Cash Flow Growth % YOY,,,,,,,-53.06,200.05,65.15,171.36,
Cap Ex as a % of Sales,,,,,,2.38,3.13,2.21,1.77,2.08,2.34
Free Cash Flow/Sales %,,,,,0.50,2.76,1.14,3.15,4.89,12.90,8.16
Free Cash Flow/Net Income,,,,,2.06,11.82,1.64,1.49,1.78,3.25,1.35

Key Ratios -> Financial Health
Balance Sheet Items (in %),2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,Latest Qtr
Cash & Short-Term Investments,,,,,10.48,1.39,1.63,2.21,4.15,8.53,13.88
Accounts Receivable,,,,,,,10.67,9.03,7.08,4.66,7.08
Inventory,,,,,46.34,49.05,47.52,,50.31,45.50,36.82
Other Current Assets,,,,,11.18,13.90,1.79,50.94,1.51,1.53,2.21
Total Current Assets,,,,,68.00,64.35,61.61,62.18,63.04,60.22,59.99
Net PP&E,,,,,8.70,11.54,12.67,12.70,12.20,11.47,12.05
Intangibles,,,,,,,,,,,18.23
Other Long-Term Assets,,,,,23.30,24.11,25.72,25.11,24.75,28.31,9.73
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,18.88,17.70,15.32,21.90,13.91
Short-Term Debt,,,,,27.03,20.76,23.68,20.35,14.47,0.85,0.87
Taxes Payable,,,,,,,,0.16,0.86,1.85,3.64
Accrued Liabilities,,,,,,,4.79,6.11,7.16,7.05,6.32
Other Short-Term Liabilities,,,,,19.30,26.65,4.46,3.63,4.45,3.71,2.61
Total Current Liabilities,,,,,46.33,47.41,51.81,47.94,42.26,35.36,27.34
Long-Term Debt,,,,,10.92,5.76,1.43,0.88,0.37,2.64,1.67
Other Long-Term Liabilities,,,,,11.15,12.80,1.35,13.41,15.02,14.66,16.83
Total Liabilities,,,,,68.39,65.97,54.59,62.23,57.65,52.65,45.85
Total Stockholders' Equity,,,,,31.61,34.03,45.41,37.77,42.35,47.35,54.15
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,Latest Qtr
Current Ratio,,,,,1.47,1.36,1.19,1.30,1.49,1.70,2.19
Quick Ratio,,,,,0.23,0.03,0.24,0.23,0.27,0.37,0.77
Financial Leverage,,,,,3.16,2.94,2.20,2.65,2.36,2.11,1.85
Debt/Equity,,,,,0.35,0.17,0.04,0.03,0.02,0.06,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,TTM
Days Sales Outstanding,,,,,,,25.16,21.27,16.04,11.47,13.21
Days Inventory,,,,,248.89,229.16,209.34,,194.28,183.45,138.87
Payables Period,,,,,65.80,81.83,88.70,74.12,64.40,71.68,52.47
Cash Conversion Cycle,,,,,,,145.80,,145.91,123.24,99.61
Receivables Turnover,,,,,,,14.51,17.16,22.76,31.82,27.63
Inventory Turnover,,,,,1.47,1.59,1.74,,1.88,1.99,2.63
Fixed Assets Turnover,,,,,14.38,13.70,13.08,13.33,14.73,15.70,16.24
Asset Turnover,,,,,1.25,1.38,1.59,1.69,1.84,1.86,1.96
