Growth Profitability and Financial Ratios for President Bakery PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,532","2,768","3,651","3,921","4,613","5,534","5,940","6,440","6,853","7,347","7,347"
Gross Margin %,40.4,38.4,36.6,39.1,39.2,38.1,38.3,38.3,38.9,41.2,41.2
Operating Income THB Mil,334,337,486,622,749,918,955,"1,014","1,151","1,440","1,440"
Operating Margin %,13.2,12.2,13.3,15.9,16.2,16.6,16.1,15.7,16.8,19.6,19.6
Net Income THB Mil,279,280,400,510,617,824,854,944,"1,041","1,305","1,305"
Earnings Per Share THB,0.73,0.62,0.89,1.13,1.37,1.83,1.90,2.10,2.31,2.90,2.90
Dividends THB,,,0.09,0.28,0.49,0.81,0.97,0.97,1.06,0.28,0.28
Payout Ratio %,,,,10.1,38.1,49.7,49.5,47.6,47.5,10.2,9.7
Shares Mil,382,450,450,450,450,450,,450,450,450,450
Book Value Per Share THB,2.20,4.14,4.14,4.67,5.64,6.43,7.35,8.46,9.61,11.02,11.83
Operating Cash Flow THB Mil,520,524,671,787,"1,016","1,139","1,240","1,372","1,458","1,716","1,716"
Cap Spending THB Mil,-475,-343,-699,-644,-399,-522,-516,-298,-323,-525,-525
Free Cash Flow THB Mil,45,181,-28,142,616,617,724,"1,073","1,135","1,191","1,191"
Free Cash Flow Per Share THB,-0.05,0.40,0.40,-0.06,1.57,0.85,1.64,2.33,2.38,2.60,
Working Capital THB Mil,241,261,-61,37,216,550,851,"1,239","1,750","1,812",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.63,61.62,63.39,60.95,60.79,61.85,61.71,61.75,61.11,58.81,58.81
Gross Margin,40.37,38.38,36.61,39.05,39.21,38.15,38.29,38.25,38.89,41.19,41.19
SG&A,27.72,26.21,23.29,23.24,22.98,21.57,22.22,22.29,22.83,22.39,22.39
R&D,,,,,,,,,,,
Other,0.47,,0.03,,,,,0.23,0.20,0.17,0.17
Operating Margin,13.20,12.18,13.30,15.87,16.23,16.58,16.07,15.74,16.79,19.60,19.60
Net Int Inc & Other,,0.07,-0.31,-0.25,-0.20,0.26,-0.16,0.05,,,
EBT Margin,13.20,12.25,12.98,15.61,16.03,16.84,15.91,15.79,16.79,19.60,19.60

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,16.45,17.53,15.69,16.71,16.60,11.59,9.66,7.14,9.53,9.40,9.40
