Growth Profitability and Financial Ratios for Phol Dhanya PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,469,638,719,790,774,803,915,915
Gross Margin %,,,,29.7,31.2,29.3,27.7,30.2,27.1,26.3,26.3
Operating Income THB Mil,,,,25,49,43,56,64,48,43,43
Operating Margin %,,,,5.4,7.7,5.9,7.1,8.3,6.0,4.7,4.7
Net Income THB Mil,,,,18,39,29,44,51,39,34,34
Earnings Per Share THB,,,,0.16,0.33,0.18,,0.32,0.24,0.21,0.21
Dividends THB,,,,,0.13,0.17,0.18,0.11,0.18,0.20,0.20
Payout Ratio %,,,,,,115.0,97.9,132.4,75.4,124.2,94.4
Shares Mil,,,,114,118,162,,162,162,162,162
Book Value Per Share THB,,,,,0.96,1.68,1.69,1.87,1.94,1.91,2.00
Operating Cash Flow THB Mil,,,,87,23,-1,57,58,32,-23,-23
Cap Spending THB Mil,,,,-1,-22,-11,-5,-6,-3,-7,-7
Free Cash Flow THB Mil,,,,86,0,-12,52,52,29,-30,-30
Free Cash Flow Per Share THB,,,,,0.01,0.02,0.32,-0.01,0.43,-0.07,
Working Capital THB Mil,,,,48,161,141,173,183,198,187,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,70.29,68.77,70.75,72.31,69.79,72.87,73.74,73.74
Gross Margin,,,,29.71,31.23,29.25,27.69,30.21,27.13,26.26,26.26
SG&A,,,,24.36,23.53,22.67,20.27,21.39,21.33,20.73,20.73
R&D,,,,,,,,,,,
Other,,,,,,0.64,0.35,0.51,0.33,1.11,1.11
Operating Margin,,,,5.35,7.70,5.95,7.07,8.32,6.03,4.67,4.67
Net Int Inc & Other,,,,0.15,0.59,-0.22,0.33,,,,
EBT Margin,,,,5.50,8.29,5.73,7.40,8.32,6.03,4.67,4.67

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,31.68,28.62,38.84,24.87,22.85,22.16,22.72,22.72
Net Margin %,,,,3.78,6.18,4.01,5.56,6.56,4.84,3.75,3.75
Asset Turnover (Average),,,,1.31,1.52,1.49,1.60,1.53,1.51,1.50,1.50
Return on Assets %,,,,4.94,9.36,5.97,8.92,10.02,7.32,5.64,5.64
Financial Leverage (Average),,,,2.21,1.71,1.78,1.74,1.65,1.70,2.06,2.06
Return on Equity %,,,,10.91,17.71,10.40,15.67,16.94,12.27,10.61,10.61
Return on Invested Capital %,,,,7.92,13.53,8.81,12.41,14.44,10.17,8.76,8.76
Interest Coverage,,,,5.40,11.19,10.39,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,36.14,12.74,9.86,-2.04,3.76,13.93,33.73
3-Year Average,,,,,,,19.03,6.65,3.75,5.01,
5-Year Average,,,,,,,,,11.38,7.48,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,95.97,-12.96,30.57,15.29,-24.81,-11.64,73.71
3-Year Average,,,,,,,30.59,9.42,4.21,-8.51,
5-Year Average,,,,,,,,,14.06,-2.74,
10-Year Average,,,,,,,,,,,
Net Income %
