Growth Profitability and Financial Ratios for Krungthai Car Rent And Lease PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,995,"1,212","1,455","1,645","1,859","2,196","2,411","1,983","1,821","1,885","1,885"
Gross Margin %,37.1,34.8,31.8,32.0,33.6,27.7,29.0,25.9,23.9,22.8,22.8
Operating Income THB Mil,293,334,363,414,499,466,524,341,267,252,252
Operating Margin %,29.4,27.5,24.9,25.1,26.8,21.2,21.7,17.2,14.7,13.4,13.4
Net Income THB Mil,185,213,229,266,344,323,395,273,214,203,203
Earnings Per Share THB,0.74,0.85,0.91,1.07,1.38,1.29,1.59,1.09,0.85,0.81,0.81
Dividends THB,,,,0.50,0.64,0.78,0.79,0.76,0.51,0.43,0.43
Payout Ratio %,,,,,49.4,56.0,52.2,65.1,58.0,54.1,52.8
Shares Mil,250,250,250,250,250,250,250,250,250,250,250
Book Value Per Share THB,2.65,3.41,3.41,3.82,4.71,5.32,6.04,6.25,6.64,7.00,7.15
Operating Cash Flow THB Mil,474,525,697,789,781,984,"1,202",907,721,649,649
Cap Spending THB Mil,-17,-236,-237,-292,-442,-23,-19,-6,-150,-2,-2
Free Cash Flow THB Mil,457,289,460,497,339,961,"1,184",902,571,647,647
Free Cash Flow Per Share THB,0.32,1.16,1.16,1.84,1.65,0.99,4.69,3.78,2.78,2.05,
Working Capital THB Mil,-664,-653,-717,-730,-820,-712,-501,-445,-620,-540,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,62.88,65.24,68.19,68.00,66.41,72.34,71.04,74.11,76.13,77.20,77.20
Gross Margin,37.12,34.76,31.81,32.00,33.59,27.66,28.96,25.89,23.87,22.80,22.80
SG&A,7.68,7.22,6.90,6.86,6.74,6.44,6.50,8.77,9.34,9.01,9.01
R&D,,,,,,,,,,,
