Growth Profitability and Financial Ratios for Finansia Syrus Securities PLC
Financials
,2004-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,529,214,157,565,"1,189","1,474",213,156,"1,844","1,701","1,701"
Gross Margin %,,,,,,,,,92.8,92.0,92.0
Operating Income THB Mil,,,,,,,,,301,184,184
Operating Margin %,,,,,,,,,16.3,10.8,10.8
Net Income THB Mil,158,-12,-113,20,129,79,181,400,230,138,138
Earnings Per Share THB,0.67,-0.04,-0.34,0.05,0.29,0.19,0.34,0.73,0.42,0.25,0.25
Dividends THB,,,,,0.01,0.09,0.05,0.13,0.03,0.17,0.17
Payout Ratio %,,,,,5.6,29.2,28.7,14.5,19.6,39.7,67.9
Shares Mil,238,330,333,369,450,418,529,547,550,550,550
Book Value Per Share THB,,,3.09,1.98,2.65,2.84,2.91,3.62,3.77,3.83,4.03
Operating Cash Flow THB Mil,,-199,338,-99,-28,143,447,656,322,-474,-474
Cap Spending THB Mil,,-1,-23,-101,-104,-151,-46,-71,-35,-29,-29
Free Cash Flow THB Mil,,-200,315,-200,-132,-8,401,584,287,-503,-503
Free Cash Flow Per Share THB,,-0.60,-0.60,0.95,-0.29,-0.55,0.27,1.51,-0.02,0.07,
Working Capital THB Mil,,,,,,,,,"1,769",582,

Key Ratios -> Profitability
Margins % of Sales,2004-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,7.16,8.03,8.03
Gross Margin,,,,,,,,,92.84,91.97,91.97
SG&A,,60.59,80.12,67.14,58.74,62.34,507.59,896.70,52.50,55.98,55.98
R&D,,,,,,,,,,,
Other,70.09,45.14,91.57,29.34,28.55,28.66,227.47,325.55,-52.50,-55.98,-55.98
Operating Margin,,,,,,,,,16.33,10.84,10.84
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,29.91,-5.73,-71.69,3.52,12.71,9.00,-635.06,,100.00,100.00,100.00

Profitability,2004-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,15.49,39.58,25.59,23.46,23.74,25.29,25.29
Net Margin %,29.91,-5.73,-71.69,3.52,10.83,5.38,85.15,256.34,12.46,8.11,8.11
Asset Turnover (Average),0.35,0.17,0.13,0.36,0.51,0.51,0.06,0.04,0.45,0.42,0.42
Return on Assets %,10.44,-1.00,-9.47,1.28,5.50,2.75,5.02,9.72,5.62,3.38,3.38
Financial Leverage (Average),1.38,1.20,1.30,1.79,2.26,2.18,2.59,2.05,1.88,1.71,1.71
