Growth Profitability and Financial Ratios for Loxley PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"10,875","11,185","10,549","10,076","10,413","14,127","14,279","14,929","14,476","11,472","11,472"
Gross Margin %,25.1,19.8,19.8,15.7,16.9,14.4,15.3,14.9,15.8,16.7,16.7
Operating Income THB Mil,759,478,"-1,747",24,26,420,638,733,512,264,264
Operating Margin %,7.0,4.3,-16.6,0.2,0.3,3.0,4.5,4.9,3.5,2.3,2.3
Net Income THB Mil,620,229,"-1,953",361,-139,298,526,590,353,210,210
Earnings Per Share THB,0.30,0.10,-0.94,0.17,-0.07,0.14,0.25,0.28,0.16,0.09,0.09
Dividends THB,,0.05,,,,0.05,0.07,0.10,0.10,0.10,0.10
Payout Ratio %,,43.7,43.7,,,37.2,46.8,30.0,64.8,99.5,107.9
Shares Mil,"2,098","2,099","2,107","2,104","2,100","2,100","2,100","2,100","2,142","2,265","2,265"
Book Value Per Share THB,,1.94,1.94,1.85,2.08,2.03,2.12,2.40,2.66,2.66,2.72
Operating Cash Flow THB Mil,90,-83,117,-63,497,-734,"-1,628",766,"1,383","-1,782","-1,782"
Cap Spending THB Mil,-198,-173,-89,-120,-108,-255,-216,-300,-140,-109,-109
Free Cash Flow THB Mil,-108,-256,27,-183,389,-990,"-1,843",467,"1,243","-1,892","-1,892"
Free Cash Flow Per Share THB,-0.05,-0.12,-0.12,0.01,0.02,-0.27,-0.79,0.07,0.37,-0.56,
Working Capital THB Mil,917,277,929,"1,372",172,990,"1,175","1,745","2,389","2,651",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,74.94,80.24,80.20,84.29,83.09,85.56,84.69,85.10,84.25,83.27,83.27
Gross Margin,25.06,19.76,19.80,15.71,16.91,14.44,15.31,14.90,15.75,16.73,16.73
SG&A,17.96,15.34,16.09,15.47,16.80,13.77,14.12,15.47,16.70,19.86,19.86
R&D,,,,,,,,,,,
Other,0.12,0.15,20.27,,3.29,1.21,1.63,1.45,1.12,1.35,1.35
Operating Margin,6.98,4.27,-16.56,0.24,0.25,2.97,4.47,4.91,3.54,2.30,2.30
Net Int Inc & Other,,,,4.09,-1.11,,,,,,
EBT Margin,6.98,4.27,-16.56,4.33,-0.85,2.97,4.47,4.91,3.54,2.30,2.30

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,6.95,14.55,,17.40,,27.31,17.99,14.33,24.42,15.57,15.57
Net Margin %,5.70,2.05,-18.83,3.58,-1.33,2.11,3.68,3.95,2.44,1.83,1.83
Asset Turnover (Average),1.20,1.21,1.16,1.07,1.04,1.28,1.12,1.12,1.07,0.82,0.82
Return on Assets %,6.86,2.48,-21.93,3.82,-1.39,2.70,4.11,4.43,2.60,1.50,1.50
Financial Leverage (Average),2.36,2.32,2.23,2.36,2.44,2.92,2.90,2.63,2.26,2.32,2.32
Return on Equity %,16.18,5.80,-49.98,8.79,-3.33,7.26,11.96,12.20,6.31,3.42,3.42
Return on Invested Capital %,16.72,7.31,-37.42,6.90,-0.83,4.21,6.23,6.58,4.06,2.26,2.26
Interest Coverage,5.63,4.24,-12.83,4.71,0.23,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,2.86,-5.68,-4.49,3.34,35.66,1.08,4.55,-3.03,-20.75,23.63
3-Year Average,,,,-2.51,-2.36,10.22,12.32,12.76,0.82,-7.04,
5-Year Average,,,,,,5.37,5.00,7.19,7.52,1.96,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-37.01,,,8.81,1490.49,51.87,14.95,-30.21,-48.42,-26.24
3-Year Average,,,,-68.26,-61.92,,197.32,202.81,6.80,-25.48,
5-Year Average,,,,,,-11.16,5.94,,83.99,58.47,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-63.05,,,,,76.49,12.21,-40.28,-40.45,
3-Year Average,,,,-16.51,,,13.41,,5.75,-26.38,
5-Year Average,,,,,,-13.62,18.10,,-0.45,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-64.52,,,,,73.33,13.08,-42.86,-43.75,-18.93
3-Year Average,,,,-16.57,,,13.04,,3.85,-28.63,
5-Year Average,,,,,,-13.51,18.77,,-1.37,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,80.47,,
Free Cash Flow Growth % YOY,,,,,,,,,166.40,,
Cap Ex as a % of Sales,1.82,1.55,0.84,1.19,1.03,1.81,1.51,2.01,0.97,0.95,0.95
Free Cash Flow/Sales %,-1.00,-2.29,0.26,-1.82,3.74,-7.01,-12.91,3.12,8.59,-16.49,-16.49
Free Cash Flow/Net Income,-0.17,-1.12,-0.01,-0.51,-2.80,-3.32,-3.50,0.79,3.53,-9.01,-9.01

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,9.58,6.56,6.27,9.52,8.88,8.02,4.20,6.13,16.52,9.77,9.77
Accounts Receivable,23.57,27.90,30.50,33.30,31.62,35.02,40.64,42.19,32.48,37.46,37.46
Inventory,8.10,7.39,10.16,8.69,6.79,10.74,9.25,9.58,9.58,7.31,7.31
Other Current Assets,10.23,9.07,2.53,4.74,3.50,5.25,4.98,3.41,2.85,3.28,3.28
Total Current Assets,51.48,50.93,49.47,56.26,50.78,59.03,59.07,61.31,61.43,57.82,57.82
Net PP&E,11.04,10.78,10.81,8.96,9.96,8.70,8.41,9.36,7.55,11.82,11.82
Intangibles,0.42,0.40,0.39,0.33,0.37,0.37,0.43,0.43,0.35,0.36,0.36
Other Long-Term Assets,37.06,37.90,39.33,34.46,38.90,31.90,32.09,28.90,30.67,30.00,30.00
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,15.52,17.48,14.46,17.57,18.34,,,,,,
Short-Term Debt,8.74,11.01,11.36,16.46,15.11,17.87,25.92,19.38,14.81,16.66,16.66
Taxes Payable,0.08,0.34,0.12,0.16,0.04,0.70,0.02,0.01,0.07,0.08,0.08
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,17.01,19.16,12.81,8.59,15.54,33.27,25.09,29.98,30.20,23.75,23.75
Total Current Liabilities,41.33,47.99,38.76,42.78,49.02,51.83,51.03,49.37,45.08,40.49,40.49
Long-Term Debt,,,,10.74,3.31,8.92,9.73,7.03,4.36,9.42,9.42
Other Long-Term Liabilities,16.27,8.94,16.48,4.10,6.62,4.40,4.19,4.60,5.20,5.61,5.61
Total Liabilities,57.60,56.93,55.24,57.63,58.95,65.15,64.96,61.00,54.65,55.52,55.52
Total Stockholders' Equity,42.40,43.07,44.76,42.37,41.05,34.85,35.04,39.00,45.35,44.48,44.48
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.25,1.06,1.28,1.32,1.04,1.16,1.18,1.27,1.39,1.47,1.47
