Growth Profitability and Financial Ratios for Eastern Water Resources Development and Management PCL
Financials
,2006-09,2007-09,2008-09,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,401","2,430","2,437","2,878","4,675","3,250","3,677","3,760","4,242","4,367","4,391"
Gross Margin %,44.1,50.3,53.7,63.6,41.7,57.0,63.6,56.2,50.6,51.7,50.8
Operating Income THB Mil,783,755,883,"1,250","1,380","1,452","1,646","1,667","1,674","1,977","1,944"
Operating Margin %,32.6,31.0,36.2,43.4,29.5,44.7,44.8,44.3,39.5,45.3,44.3
Net Income THB Mil,508,441,571,807,909,"1,008","1,240","1,316","1,334","1,585","1,555"
Earnings Per Share THB,0.37,0.31,0.35,0.49,0.55,0.61,0.75,0.79,0.80,0.95,0.93
Dividends THB,,,,0.35,0.37,0.37,0.50,0.44,0.43,0.46,0.46
Payout Ratio %,,,,,68.9,67.8,65.1,58.9,56.4,48.8,49.3
Shares Mil,"1,372","1,422","1,633","1,647","1,664","1,664","1,664","1,664","1,664","1,664",
Book Value Per Share THB,,,,3.59,3.87,4.00,4.27,4.62,4.94,5.42,5.81
Operating Cash Flow THB Mil,725,783,927,"1,221","2,078","1,253","1,635","1,635","1,833","2,115","2,132"
Cap Spending THB Mil,"-3,404",-617,-197,-302,"-1,274","-1,195","-1,565","-1,034","-2,097","-2,061","-1,246"
Free Cash Flow THB Mil,"-2,679",166,730,919,804,58,71,600,-264,55,886
Free Cash Flow Per Share THB,,,,0.44,0.52,0.24,0.08,0.46,0.05,-0.22,
Working Capital THB Mil,-37,"-2,828",-122,131,-637,-533,-510,-655,"-1,025","-1,274",

Key Ratios -> Profitability
Margins % of Sales,2006-09,2007-09,2008-09,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,55.89,49.73,46.34,36.40,58.25,42.99,36.38,43.77,49.45,48.30,49.19
Gross Margin,44.11,50.27,53.66,63.60,41.75,57.01,63.62,56.23,50.55,51.70,50.81
SG&A,9.15,16.67,13.75,11.43,11.48,11.32,17.16,10.38,9.72,10.50,10.54
R&D,,,,0.75,,1.03,1.69,,,,
Other,2.33,2.55,3.66,7.98,0.74,,,3.00,2.86,2.61,2.58
Operating Margin,32.62,31.05,36.25,43.44,29.53,44.66,44.76,44.34,39.45,45.27,44.27
Net Int Inc & Other,-3.88,-7.93,-6.81,-4.17,-1.92,-0.58,-1.13,,,,
EBT Margin,28.74,23.12,29.44,39.27,27.61,44.08,43.64,44.34,39.45,45.27,44.27

Profitability,2006-09,2007-09,2008-09,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,32.95,38.77,25.20,28.54,29.58,29.64,22.72,21.06,20.27,19.51,19.47
Net Margin %,21.15,18.13,23.45,28.04,19.44,31.00,33.71,35.00,31.45,36.30,35.40
Asset Turnover (Average),0.27,0.25,0.25,0.31,0.49,0.31,0.32,0.29,0.30,0.25,0.25
Return on Assets %,5.72,4.53,5.97,8.82,9.56,9.76,10.68,10.15,9.29,9.09,8.73
Financial Leverage (Average),2.21,2.10,1.56,1.44,1.49,1.56,1.70,1.71,1.80,2.11,2.03
Return on Equity %,12.15,9.76,10.74,12.73,14.03,14.87,17.40,17.30,16.29,17.83,16.74
Return on Invested Capital %,7.27,6.17,7.67,10.30,13.46,11.09,12.58,10.98,10.11,9.91,9.43
Interest Coverage,8.40,3.91,5.32,10.41,15.37,19.26,18.83,,,,

Key Ratios -> Growth
,2006-09,2007-09,2008-09,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,14.68,1.22,0.29,14.21,62.40,-30.47,13.14,2.25,12.82,2.94,2.26
3-Year Average,19.25,8.56,5.20,5.73,22.26,9.26,8.51,-7.00,9.28,5.89,
5-Year Average,19.16,15.95,11.47,8.23,16.52,5.93,8.20,8.60,8.07,-1.35,
10-Year Average,,,,,17.83,12.19,11.91,9.99,8.15,7.43,
Operating Income %
Year over Year,-5.35,-3.66,17.09,31.97,10.40,5.15,13.41,1.27,0.39,18.13,-6.49
3-Year Average,6.07,-2.79,2.21,15.46,20.39,16.50,9.60,6.49,4.86,6.29,
5-Year Average,13.92,4.38,6.12,8.33,10.23,12.46,16.00,12.84,6.00,7.45,
10-Year Average,,,,,14.88,13.16,10.18,9.51,7.19,8.86,
Net Income %
Year over Year,1.55,-13.22,29.68,31.77,12.59,10.85,23.05,6.16,1.38,18.79,
3-Year Average,12.94,-0.37,4.55,15.31,24.91,19.05,15.37,13.13,9.81,8.53,
5-Year Average,12.74,6.23,10.15,11.97,12.04,13.93,21.74,17.20,10.57,11.76,
10-Year Average,,,,,14.35,13.34,13.91,13.70,11.28,11.90,
EPS %
Year over Year,-5.13,-16.22,12.90,30.83,12.24,10.91,22.95,5.33,1.27,18.75,-8.00
3-Year Average,1.58,-11.42,-3.54,9.01,19.26,18.63,15.24,12.83,9.46,8.20,
5-Year Average,5.81,-1.00,-0.17,1.81,6.76,9.98,18.30,16.76,10.30,11.55,
10-Year Average,,,,,8.87,7.92,8.46,8.17,5.86,9.07,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-09,2007-09,2008-09,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-55.00,788.00,,,,,,-4.00,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,141.79,25.37,8.10,10.51,27.26,36.76,42.55,27.51,49.43,47.19,28.38
