Growth Profitability and Financial Ratios for Exotic Food PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,609,735,740,740
Gross Margin %,,,,,,,,22.5,32.8,31.5,31.5
Operating Income THB Mil,,,,,,,,9,86,86,86
Operating Margin %,,,,,,,,1.5,11.7,11.6,11.6
Net Income THB Mil,,,,,,,,9,86,86,86
Earnings Per Share THB,,,,,,,,0.04,0.28,0.25,0.25
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,219,306,350,350
Book Value Per Share THB,,,,,,,,,1.07,1.36,1.39
Operating Cash Flow THB Mil,,,,,,,,30,88,91,91
Cap Spending THB Mil,,,,,,,,-9,-14,-72,-72
Free Cash Flow THB Mil,,,,,,,,21,74,19,19
Free Cash Flow Per Share THB,,,,,,,,,0.31,0.14,
Working Capital THB Mil,,,,,,,,68,296,252,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,77.50,67.23,68.53,68.53
Gross Margin,,,,,,,,22.50,32.77,31.47,31.47
SG&A,,,,,,,,22.02,20.70,20.84,20.84
R&D,,,,,,,,,,,
Other,,,,,,,,0.20,0.09,0.03,0.03
Operating Margin,,,,,,,,1.49,11.73,11.60,11.60
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,1.49,11.73,11.60,11.60

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,2.05,,,
Net Margin %,,,,,,,,1.46,11.73,11.60,11.60
Asset Turnover (Average),,,,,,,,2.55,2.05,1.35,1.35
Return on Assets %,,,,,,,,3.71,24.03,15.69,15.69
Financial Leverage (Average),,,,,,,,1.48,1.21,1.27,1.27
Return on Equity %,,,,,,,,5.52,30.93,19.48,19.48
Return on Invested Capital %,,,,,,,,4.93,29.78,18.51,18.51
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,20.75,0.70,9.45
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,851.50,-0.41,-55.83
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,871.45,-0.41,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,600.00,-10.71,-55.76
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,191.29,2.92,
Free Cash Flow Growth % YOY,,,,,,,,,250.63,-74.94,
Cap Ex as a % of Sales,,,,,,,,1.50,1.91,9.76,9.76
Free Cash Flow/Sales %,,,,,,,,3.48,10.09,2.51,2.51
Free Cash Flow/Net Income,,,,,,,,2.38,0.86,0.22,0.22

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,20.69,53.93,39.56,39.56
Accounts Receivable,,,,,,,,14.90,11.43,6.20,6.20
Inventory,,,,,,,,19.38,12.69,12.81,12.81
Other Current Assets,,,,,,,,0.99,0.83,2.25,2.25
Total Current Assets,,,,,,,,55.95,78.87,60.82,60.82
Net PP&E,,,,,,,,39.95,19.08,31.44,31.44
Intangibles,,,,,,,,2.89,1.46,1.18,1.18
Other Long-Term Assets,,,,,,,,1.21,0.59,6.56,6.56
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,14.63,10.27,7.37,7.37
Short-Term Debt,,,,,,,,2.48,0.38,5.40,5.40
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,10.59,6.36,7.13,7.13
Total Current Liabilities,,,,,,,,27.69,17.01,19.90,19.90
Long-Term Debt,,,,,,,,4.41,,,
Other Long-Term Liabilities,,,,,,,,0.54,0.14,1.37,1.37
Total Liabilities,,,,,,,,32.65,17.14,21.26,21.26
Total Stockholders' Equity,,,,,,,,67.35,82.86,78.74,78.74
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,2.02,4.64,3.06,3.06
Quick Ratio,,,,,,,,1.28,3.84,2.30,2.30
Financial Leverage,,,,,,,,1.48,1.21,1.27,1.27
Debt/Equity,,,,,,,,0.07,,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,18.25,20.03,20.64,20.64
Days Inventory,,,,,,,,35.82,39.53,50.24,50.24
Payables Period,,,,,,,,27.03,31.05,34.00,34.00
Cash Conversion Cycle,,,,,,,,27.03,28.51,36.88,36.88
Receivables Turnover,,,,,,,,20.00,18.22,17.68,17.68
Inventory Turnover,,,,,,,,10.19,9.23,7.27,7.27
Fixed Assets Turnover,,,,,,,,6.38,7.87,5.20,5.20
Asset Turnover,,,,,,,,2.55,2.05,1.35,1.35
