Growth Profitability and Financial Ratios for AI Energy PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,"3,450","4,223","4,425","3,512","3,512"
Gross Margin %,,,,,,,1.8,9.0,5.6,0.5,0.5
Operating Income THB Mil,,,,,,,-108,219,126,-80,-80
Operating Margin %,,,,,,,-3.1,5.2,2.9,-2.3,-2.3
Net Income THB Mil,,,,,,,-42,201,97,-73,-73
Earnings Per Share THB,,,,,,,-0.03,0.06,0.02,-0.02,-0.02
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,"1,480","3,213","4,520","4,520","4,520"
Book Value Per Share THB,,,,,,,,,0.39,,0.41
Operating Cash Flow THB Mil,,,,,,,-173,688,68,124,124
Cap Spending THB Mil,,,,,,,-46,-121,-164,-93,-93
Free Cash Flow THB Mil,,,,,,,-219,567,-96,31,31
Free Cash Flow Per Share THB,,,,,,,,,-0.08,,
Working Capital THB Mil,,,,,,,-788,521,541,363,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,98.16,90.97,94.35,99.46,99.46
Gross Margin,,,,,,,1.84,9.03,5.65,0.54,0.54
SG&A,,,,,,,3.05,2.66,2.64,3.13,3.13
R&D,,,,,,,,,,,
Other,,,,,,,1.94,1.18,0.52,0.31,0.31
Operating Margin,,,,,,,-3.14,5.18,2.86,-2.28,-2.28
Net Int Inc & Other,,,,,,,0.34,0.31,,,
EBT Margin,,,,,,,-2.80,5.50,2.86,-2.28,-2.28

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,15.93,23.38,,
Net Margin %,,,,,,,-1.21,4.76,2.19,-2.07,-2.07
Asset Turnover (Average),,,,,,,1.46,1.93,1.97,1.51,1.51
Return on Assets %,,,,,,,-1.77,9.17,4.32,-3.11,-3.11
Financial Leverage (Average),,,,,,,12.22,1.15,1.33,1.25,1.33
Return on Equity %,,,,,,,-21.59,20.65,5.38,-4.02,-4.02
Return on Invested Capital %,,,,,,,-2.59,11.33,4.61,-3.40,-3.40
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,22.39,4.80,-20.63,1.42
3-Year Average,,,,,,,,,,0.59,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,-42.24,,103.20
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,-51.76,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,-64.00,,2.07
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,-90.04,81.27,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,1.32,2.87,3.71,2.64,2.64
Free Cash Flow/Sales %,,,,,,,-6.34,13.42,-2.17,0.89,0.89
Free Cash Flow/Net Income,,,,,,,5.25,2.82,-0.99,-0.43,-0.43

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,0.80,3.62,7.71,5.33,7.71
