Growth Profitability and Financial Ratios for Adamas Incorporation PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,171,278,274,342,156,413,207,92,64,129,129
Gross Margin %,-15.4,13.2,34.3,16.6,-26.8,11.2,-4.1,21.2,4.3,9.1,9.1
Operating Income THB Mil,-140,-41,-60,-57,-42,-9,-63,-15,-73,"-1,101","-1,101"
Operating Margin %,-81.9,-14.9,-21.8,-16.5,-27.0,-2.1,-30.2,-16.2,-114.2,-855.7,-855.7
Net Income THB Mil,-141,-48,-65,-50,-60,-10,-50,-15,-70,"-1,096","-1,096"
Earnings Per Share THB,-1.08,-0.21,-0.27,-0.18,-0.22,-0.04,-0.18,-0.05,-0.23,-2.96,-2.96
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,130,223,346,274,274,,280,280,303,370,370
Book Value Per Share THB,,1.13,0.92,0.68,0.28,0.27,0.18,0.04,,,0.44
Operating Cash Flow THB Mil,-43,-9,36,-91,-55,17,-29,-25,-77,-345,-345
Cap Spending THB Mil,-2,-29,-33,-0,-16,-1,-3,-0,-2,-25,-25
Free Cash Flow THB Mil,-45,-38,3,-91,-72,15,-32,-25,-79,-370,-370
Free Cash Flow Per Share THB,-0.34,-0.17,-0.17,0.01,-0.42,0.01,-0.12,-0.05,,,
Working Capital THB Mil,10,17,12,38,47,37,6,-3,"1,192",673,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,115.39,86.85,65.66,83.42,126.79,88.82,104.14,78.80,95.65,90.90,90.90
Gross Margin,-15.39,13.15,34.34,16.58,-26.79,11.18,-4.14,21.20,4.35,9.10,9.10
SG&A,45.63,24.88,55.49,30.49,29.45,9.02,21.71,35.62,58.92,136.82,136.82
R&D,,,,,,,,,,,
Other,20.87,3.18,0.61,2.60,,4.40,4.38,1.80,23.43,133.04,133.04
Operating Margin,-81.88,-14.91,-21.76,-16.51,-27.03,-2.11,-30.23,-16.22,-114.24,-855.67,-855.67
Net Int Inc & Other,-0.64,-3.54,-1.48,-3.99,-11.30,2.11,5.91,16.22,,,
EBT Margin,-82.53,-18.44,-23.24,-20.50,-38.33,,-24.32,,-114.24,-855.67,-855.67

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,-82.31,-17.15,-26.48,-14.69,-38.33,-2.34,-24.32,-15.85,-109.56,-851.37,-851.37
Asset Turnover (Average),1.29,1.21,0.74,1.15,1.04,3.53,2.03,1.24,0.01,0.01,0.01
Return on Assets %,-106.30,-20.82,-19.55,-16.90,-39.72,-8.26,-49.37,-19.60,-1.59,-12.03,-12.03
Financial Leverage (Average),3.17,1.29,2.24,1.33,1.63,1.71,4.44,8.88,96.63,,96.63
Return on Equity %,-336.81,-32.38,-33.09,-31.41,-57.06,-13.76,-117.02,-107.18,-144.39,,
Return on Invested Capital %,-160.31,-29.21,-29.58,-26.91,-50.16,-10.82,-100.58,-80.16,-1.52,,
Interest Coverage,-397.43,-14.69,-14.78,-16.05,-54.35,-9.18,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,62.64,-1.58,25.04,-54.35,164.39,-49.80,-55.62,-30.77,101.93,174.58
3-Year Average,,,,26.03,-17.49,14.70,-15.39,-16.18,-46.37,-14.71,
5-Year Average,,,,,,19.29,-5.70,-19.59,-28.56,-3.81,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,1318.60
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.99,10.48,11.99,0.01,10.42,0.35,1.27,0.41,2.69,19.74,19.74
Free Cash Flow/Sales %,-26.15,-13.77,1.06,-26.48,-45.74,3.74,-15.41,-27.21,-123.24,-287.62,-287.62
Free Cash Flow/Net Income,0.32,0.80,-0.04,1.80,1.19,-1.60,0.63,1.72,1.12,0.34,0.34

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,13.24,8.33,15.27,7.42,39.98,43.95,35.08,12.84,3.79,1.00,3.79
Accounts Receivable,27.48,7.86,10.93,10.60,17.94,9.49,43.64,47.63,1.25,0.93,1.25
Inventory,0.46,,,,,,,,,,
Other Current Assets,33.37,7.09,10.59,22.65,11.99,15.55,0.13,,48.47,56.55,48.47
Total Current Assets,74.55,23.28,36.78,40.67,69.90,68.99,78.85,60.48,53.51,58.47,53.51
Net PP&E,5.34,63.93,51.16,11.63,22.87,18.47,13.17,16.21,0.30,0.27,0.30
Intangibles,-0.12,8.11,4.51,,,,,,2.24,2.08,2.24
Other Long-Term Assets,20.23,4.68,7.54,47.70,7.23,12.53,7.98,23.31,43.95,39.17,43.95
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,18.43,4.13,4.91,10.17,20.71,,60.33,,,,
Short-Term Debt,34.92,2.06,4.50,,2.58,0.16,,,26.21,32.19,26.21
Taxes Payable,,,,,,0.44,0.53,,,,
Accrued Liabilities,2.43,1.94,1.44,2.50,3.52,3.99,,0.87,,,
Other Short-Term Liabilities,11.10,9.82,23.09,6.92,4.86,31.55,11.32,65.14,13.65,19.18,13.65
Total Current Liabilities,66.87,17.95,33.94,19.58,31.68,36.13,72.17,66.02,39.87,51.37,39.87
Long-Term Debt,,,,,7.04,,,,55.21,55.71,55.21
Other Long-Term Liabilities,1.57,4.46,21.51,5.11,,5.32,5.29,22.72,3.89,3.53,3.89
Total Liabilities,68.44,22.40,55.45,24.69,38.71,41.46,77.46,88.74,98.97,110.60,98.97
Total Stockholders' Equity,31.56,77.60,44.55,75.31,61.29,58.54,22.54,11.26,1.03,-10.60,1.03
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.11,1.30,1.08,2.08,2.21,1.91,1.09,0.92,1.34,1.14,1.34
Quick Ratio,0.61,0.90,0.77,0.92,1.83,1.48,1.09,0.92,0.13,0.04,0.13
Financial Leverage,3.17,1.29,2.24,1.33,1.63,1.71,4.44,8.88,96.63,,96.63
Debt/Equity,,,,,0.11,0.08,0.19,0.27,53.35,,53.35

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,77.66,40.68,47.36,32.74,44.22,14.34,44.94,133.29,388.23,278.83,278.83
Days Inventory,1.14,0.46,,,,,,,,,
Payables Period,45.13,28.61,34.39,24.68,40.13,26.04,70.11,227.42,3673.71,4696.69,4696.69
Cash Conversion Cycle,33.67,12.54,,,,,,,,,
Receivables Turnover,4.70,8.97,7.71,11.15,8.25,25.46,8.12,2.74,0.94,1.31,1.31
Inventory Turnover,320.94,785.72,,,,,,,,,
Fixed Assets Turnover,24.19,2.58,1.30,2.93,6.40,17.01,12.64,8.63,3.57,4.91,4.91
Asset Turnover,1.29,1.21,0.74,1.15,1.04,3.53,2.03,1.24,0.01,0.01,0.01
