Growth Profitability and Financial Ratios for Sahamitr Pressure Container PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,688","1,733","2,788","1,188","1,350","2,049","2,320","2,121","2,876","2,826","2,826"
Gross Margin %,16.3,17.7,20.2,16.7,15.6,21.8,20.4,20.3,22.4,24.3,24.3
Operating Income THB Mil,28,42,235,425,18,177,196,90,346,414,414
Operating Margin %,1.6,2.4,8.4,35.7,1.4,8.6,8.4,4.2,12.0,14.7,14.7
Net Income THB Mil,112,16,480,383,-19,166,176,136,276,447,447
Earnings Per Share THB,0.37,0.05,1.56,1.13,-0.04,0.35,0.40,0.26,0.52,0.85,0.85
Dividends THB,,,,,,,,,0.07,0.14,0.14
Payout Ratio %,,,,,,,,,12.6,21.3,15.9
Shares Mil,306,304,307,340,429,478,444,527,527,528,528
Book Value Per Share THB,,,,,,,,0.90,1.36,1.75,2.02
Operating Cash Flow THB Mil,-28,171,18,178,-53,23,139,250,267,317,317
Cap Spending THB Mil,-10,-12,-30,-18,-12,-31,-52,-181,-185,-103,-103
Free Cash Flow THB Mil,-38,159,-11,160,-65,-7,87,69,82,215,215
Free Cash Flow Per Share THB,,,,,,,,0.29,-0.19,0.52,
Working Capital THB Mil,-190,-272,-607,-254,-211,-122,51,-132,13,200,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,83.74,82.35,79.83,83.31,84.42,78.21,79.55,79.72,77.60,75.71,75.71
Gross Margin,16.26,17.65,20.17,16.69,15.58,21.79,20.45,20.28,22.40,24.29,24.29
SG&A,14.17,15.24,11.76,22.44,16.90,13.14,12.01,14.66,14.12,12.85,12.85
R&D,,,,,,,,,,,
Other,0.47,0.01,,,,,,1.38,0.80,0.59,0.59
Operating Margin,1.63,2.41,8.41,35.73,1.36,8.65,8.44,4.25,12.04,14.66,14.66
Net Int Inc & Other,-1.63,-2.41,10.49,-3.45,-2.76,0.71,1.43,3.79,,,
EBT Margin,,,18.90,32.27,-1.40,9.36,9.87,8.04,12.04,14.66,14.66

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,8.90,,,13.45,23.13,20.28,20.33,,
Net Margin %,6.62,0.94,17.22,32.27,-1.40,8.10,7.59,6.41,9.59,15.82,15.82
Asset Turnover (Average),1.84,1.97,2.95,1.31,1.72,2.20,2.00,1.56,1.90,1.65,1.65
Return on Assets %,12.19,1.84,50.77,42.21,-2.40,17.82,15.14,9.98,18.23,26.13,26.13
Financial Leverage (Average),,,,,,11.33,3.61,2.79,2.14,1.71,1.71
Return on Equity %,,,,,,725.26,78.13,31.26,43.80,49.24,49.24
Return on Invested Capital %,,,,,,77.41,27.11,14.46,26.35,36.00,36.00
Interest Coverage,1.06,1.64,18.86,10.35,0.49,5.09,6.17,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-7.89,2.62,60.91,-57.37,13.62,51.76,13.22,-8.56,35.61,-1.76,43.92
3-Year Average,,,15.00,-11.05,-7.98,-9.75,24.98,16.25,11.97,6.80,
5-Year Average,,,,,-5.93,3.95,6.01,-5.32,19.34,15.92,
10-Year Average,,,,,,,,,,4.42,
Operating Income %
Year over Year,-11.63,51.61,462.50,81.00,-95.68,865.32,10.47,-53.99,284.51,19.61,346.57
3-Year Average,,,96.06,148.99,-23.93,-8.92,-22.74,69.93,25.03,28.39,
5-Year Average,,,,,-10.02,45.15,36.25,-17.42,-3.99,86.51,
10-Year Average,,,,,,,,,,29.54,
Net Income %
Year over Year,801.86,-85.50,2861.04,-20.12,,,6.01,-22.75,102.96,62.05,
3-Year Average,,,238.31,50.81,,-29.81,-22.87,,18.46,36.45,
5-Year Average,,,,,,8.23,61.11,-22.30,-6.37,,
10-Year Average,,,,,,,,,,43.12,
EPS %
Year over Year,796.15,-85.41,,-27.81,,,14.06,-34.98,103.10,62.35,354.50
3-Year Average,,,237.10,45.59,,-39.41,-29.43,,14.63,28.95,
5-Year Average,,,,,,-1.01,49.35,-30.26,-14.23,,
10-Year Average,,,,,,,,,,35.48,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,-89.27,869.50,,,494.04,80.45,6.57,18.97,
Free Cash Flow Growth % YOY,,,,,,,,-20.25,18.11,162.48,
Cap Ex as a % of Sales,0.59,0.72,1.06,1.52,0.89,1.50,2.24,8.54,6.43,3.64,3.64
Free Cash Flow/Sales %,-2.23,9.17,-0.40,13.47,-4.83,-0.36,3.74,3.26,2.84,7.59,7.59
Free Cash Flow/Net Income,-0.34,9.80,-0.02,0.42,3.46,-0.04,0.49,0.51,0.30,0.48,0.48

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.75,0.84,0.56,0.34,2.73,3.47,8.76,1.49,1.03,3.22,3.22
Accounts Receivable,22.52,11.29,26.88,12.21,15.25,15.37,16.49,18.97,15.76,24.44,24.44
Inventory,20.07,23.09,22.83,22.01,27.28,35.70,37.31,31.01,31.98,22.17,22.17
Other Current Assets,5.64,6.12,5.76,2.86,2.98,2.25,1.64,1.38,1.25,0.34,0.34
Total Current Assets,48.98,41.34,56.04,37.43,48.24,56.78,64.20,52.85,50.02,50.18,50.18
Net PP&E,45.84,52.22,39.41,56.22,47.28,39.06,32.54,41.88,45.03,43.05,43.05
Intangibles,,,0.41,0.20,,,,,,,
Other Long-Term Assets,5.18,6.44,4.15,6.15,4.48,4.15,3.25,5.26,4.95,6.77,6.77
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,18.77,18.97,17.32,15.39,18.63,12.45,15.43,18.43,16.79,14.83,14.83
Short-Term Debt,32.24,29.52,83.88,44.20,10.00,39.32,34.27,30.64,22.42,19.03,19.03
Taxes Payable,,,,,,2.48,2.01,,2.28,,
Accrued Liabilities,,2.04,7.97,9.87,7.25,6.33,4.73,9.40,6.73,3.54,3.54
Other Short-Term Liabilities,17.99,24.43,2.94,2.51,37.47,8.12,3.84,3.62,0.98,1.79,1.79
Total Current Liabilities,68.99,74.96,112.11,71.97,73.36,68.70,60.28,62.09,49.20,39.18,39.18
Long-Term Debt,9.38,,35.81,46.26,31.96,,9.45,,2.11,0.61,0.61
Other Long-Term Liabilities,131.18,151.93,,,,22.47,2.60,2.12,1.89,1.60,1.60
Total Liabilities,209.55,226.89,147.92,118.23,105.32,91.17,72.32,64.21,53.20,41.40,41.40
Total Stockholders' Equity,-109.55,-126.89,-47.92,-18.23,-5.32,8.83,27.68,35.79,46.80,58.60,58.60
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.71,0.55,0.50,0.52,0.66,0.83,1.07,0.85,1.02,1.28,1.28
Quick Ratio,0.34,0.16,0.24,0.17,0.25,0.27,0.42,0.33,0.34,0.71,0.71
Financial Leverage,,,,,,11.33,3.61,2.79,2.14,1.71,1.71
Debt/Equity,,,,,,,0.34,,0.05,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,41.36,32.17,25.03,58.47,29.41,25.41,25.60,37.11,31.54,42.05,42.05
Days Inventory,45.21,48.28,35.58,75.38,62.55,67.72,84.16,100.04,78.02,78.14,78.14
Payables Period,42.55,42.45,27.96,55.42,43.14,32.32,32.46,50.00,43.47,45.97,45.97
Cash Conversion Cycle,44.01,38.00,32.65,78.43,48.82,60.81,77.30,87.16,66.10,74.22,74.22
Receivables Turnover,8.83,11.35,14.58,6.24,12.41,14.36,14.26,9.84,11.57,8.68,8.68
Inventory Turnover,8.07,7.56,10.26,4.84,5.84,5.39,4.34,3.65,4.68,4.67,4.67
Fixed Assets Turnover,3.80,4.04,6.57,2.83,3.34,5.14,5.63,4.16,4.36,3.75,3.75
Asset Turnover,1.84,1.97,2.95,1.31,1.72,2.20,2.00,1.56,1.90,1.65,1.65
