Growth Profitability and Financial Ratios for Teera-Mongkol Industry PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,299,349,376,458,439,485,543,543
Gross Margin %,,,,26.4,26.0,24.3,27.0,28.8,28.8,28.6,28.6
Operating Income THB Mil,,,,36,35,19,37,15,-2,1,1
Operating Margin %,,,,12.0,9.9,5.1,8.0,3.3,-0.4,0.2,0.2
Net Income THB Mil,,,,24,24,20,33,12,-1,1,1
Earnings Per Share THB,,,,0.07,0.06,0.04,0.05,0.02,,,
Dividends THB,,,,,,0.04,,0.03,0.01,,
Payout Ratio %,,,,,,76.4,,163.7,,,420.2
Shares Mil,,,,336,410,448,640,633,598,560,560
Book Value Per Share THB,,,,,0.20,0.36,0.44,0.43,0.36,0.35,0.36
Operating Cash Flow THB Mil,,,,18,11,-11,-3,35,-32,29,29
Cap Spending THB Mil,,,,-3,-21,-25,-30,-22,-3,-2,-2
Free Cash Flow THB Mil,,,,15,-10,-36,-33,13,-35,27,27
Free Cash Flow Per Share THB,,,,,0.05,-0.05,-0.08,-0.02,-0.01,0.02,
Working Capital THB Mil,,,,38,98,86,111,102,113,157,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,73.58,73.98,75.71,73.04,71.21,71.24,71.42,71.42
Gross Margin,,,,26.42,26.02,24.29,26.96,28.79,28.76,28.58,28.58
SG&A,,,,14.45,16.08,19.15,20.20,25.45,28.57,27.73,27.73
R&D,,,,,,,,,,,
Other,,,,,,,,,1.23,1.03,1.03
Operating Margin,,,,11.97,9.94,5.14,8.04,3.34,-0.38,0.23,0.23
Net Int Inc & Other,,,,-0.42,-0.29,0.57,-0.68,-0.51,,,
EBT Margin,,,,11.54,9.65,5.70,7.35,2.82,-0.38,0.23,0.23

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,31.61,27.40,7.66,2.74,2.54,,50.08,50.08
Net Margin %,,,,7.89,7.01,5.27,7.15,2.75,-0.27,0.11,0.11
Asset Turnover (Average),,,,1.51,1.57,1.39,1.35,1.15,1.19,1.29,1.29
Return on Assets %,,,,11.92,11.01,7.33,9.68,3.15,-0.32,0.15,0.15
Financial Leverage (Average),,,,2.21,1.50,1.77,1.92,1.93,2.08,1.71,1.71
Return on Equity %,,,,26.37,19.32,12.02,17.91,6.07,-0.65,0.28,0.28
Return on Invested Capital %,,,,15.84,14.23,9.79,12.80,5.52,-0.39,1.50,1.50
Interest Coverage,,,,28.29,34.25,10.82,11.78,3.19,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,16.51,7.94,21.61,-4.03,10.32,12.13,0.86
3-Year Average,,,,,,,15.21,8.00,8.79,5.88,
5-Year Average,,,,,,,,,10.12,9.28,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,-3.19,-44.24,90.25,-60.16,,,130.61
3-Year Average,,,,,,,0.89,-24.96,,-67.72,
5-Year Average,,,,,,,,,,-48.66,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,3.42,-18.89,65.15,-63.06,,,
3-Year Average,,,,,,,11.48,-20.90,,-73.38,
5-Year Average,,,,,,,,,,-52.08,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-20.00,-22.50,16.13,-66.67,,,48.72
3-Year Average,,,,,,,-10.37,-33.06,,-73.11,
5-Year Average,,,,,,,,,,-55.47,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,-39.50,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,0.90,6.01,6.72,6.51,5.07,0.63,0.37,0.37
Free Cash Flow/Sales %,,,,5.09,-2.90,-9.64,-7.23,2.91,-7.23,4.90,4.90
Free Cash Flow/Net Income,,,,0.64,-0.41,-1.83,-1.01,1.06,26.75,43.11,43.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,1.23,4.05,0.57,0.56,2.84,0.71,0.84,0.84
Accounts Receivable,,,,37.07,32.89,31.92,31.63,29.53,32.27,40.73,40.73
Inventory,,,,34.01,34.69,36.63,39.77,37.06,41.59,34.87,34.87
Other Current Assets,,,,1.45,0.83,2.67,0.10,0.06,0.06,0.06,0.06
Total Current Assets,,,,73.77,72.46,71.78,72.05,69.49,74.63,76.50,76.50
Net PP&E,,,,25.92,24.35,25.77,25.76,28.55,23.39,21.62,21.62
Intangibles,,,,0.03,2.82,2.15,1.60,1.43,1.22,1.06,1.06
Other Long-Term Assets,,,,0.28,0.37,0.29,0.59,0.53,0.76,0.82,0.82
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,15.46,13.69,11.64,12.08,9.41,10.78,12.77,12.77
Short-Term Debt,,,,32.45,13.67,26.25,25.63,27.51,30.81,17.76,17.76
Taxes Payable,,,,3.62,1.50,0.13,,,0.02,0.11,0.11
Accrued Liabilities,,,,2.58,3.15,2.89,,0.01,,,
Other Short-Term Liabilities,,,,0.32,0.59,1.61,5.21,6.15,6.41,8.00,8.00
Total Current Liabilities,,,,54.42,32.61,42.53,42.92,43.08,48.03,38.64,38.64
Long-Term Debt,,,,0.37,0.93,,4.04,4.21,3.16,2.54,2.54
Other Long-Term Liabilities,,,,,,1.00,0.84,0.93,0.73,0.30,0.30
Total Liabilities,,,,54.79,33.53,43.53,47.80,48.22,51.92,41.47,41.47
Total Stockholders' Equity,,,,45.21,66.47,56.47,52.20,51.78,48.08,58.53,58.53
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,1.36,2.22,1.69,1.68,1.61,1.55,1.98,1.98
Quick Ratio,,,,0.70,1.13,0.76,0.75,0.75,0.69,1.08,1.08
Financial Leverage,,,,2.21,1.50,1.77,1.92,1.93,2.08,1.71,1.71
Debt/Equity,,,,0.01,0.01,0.01,0.08,0.09,0.07,0.04,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,89.63,80.77,84.80,83.67,91.12,89.14,98.94,98.94
Days Inventory,,,,111.74,108.00,123.71,141.73,171.85,169.27,151.35,151.35
Payables Period,,,,50.79,45.49,43.53,43.88,48.04,43.49,46.50,46.50
Cash Conversion Cycle,,,,150.58,143.29,164.99,181.52,214.93,214.93,203.79,203.79
Receivables Turnover,,,,4.07,4.52,4.30,4.36,4.01,4.09,3.69,3.69
Inventory Turnover,,,,3.27,3.38,2.95,2.58,2.12,2.16,2.41,2.41
Fixed Assets Turnover,,,,5.82,6.27,5.54,5.25,4.22,4.62,5.74,5.74
Asset Turnover,,,,1.51,1.57,1.39,1.35,1.15,1.19,1.29,1.29
